,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,9,1
2,2,2,14,1
3,4,4,23,1
4,5,5,24,15
5,6,6,24,36
6,7,7,24,24
7,8,8,31,1
8,9,9,34,34
9,11,11,40,1
10,12,12,42,47
11,13,13,48,53
12,14,14,48,1
13,15,15,56,24
14,16,16,58,51
15,17,17,63,36
16,18,18,70,47
17,19,19,70,1
18,20,20,73,36
19,22,22,75,1
20,23,23,77,31
21,24,24,84,1
22,25,25,88,36
23,27,27,93,31
24,28,28,96,35
25,30,30,101,47
26,31,31,110,31
27,32,32,111,35
28,33,33,118,51
29,34,34,118,1
30,36,36,120,35
31,37,37,123,51
32,38,38,123,47
33,39,39,123,35
34,40,40,125,35
35,42,42,128,35
36,43,43,131,47
37,44,44,137,36
38,45,45,142,31
39,46,46,142,36
40,48,48,146,35
41,49,49,148,1
42,51,51,151,31
43,53,53,162,47
44,54,54,162,35
45,56,56,171,35
46,57,57,175,51
47,58,58,175,24
48,59,59,176,35
49,60,60,178,1
50,63,63,179,51
51,64,64,179,35
52,65,65,180,35
53,66,66,181,51
54,67,67,181,35
55,68,68,182,51
56,69,69,183,31
57,70,70,188,31
58,72,72,188,35
59,73,73,190,35
60,74,74,192,47
61,75,75,195,31
62,76,76,197,35
63,77,77,200,35
64,78,78,201,35
65,79,79,204,35
66,80,80,205,35
67,81,81,206,1
68,83,83,214,7
69,84,84,216,53
70,85,85,217,22
71,87,87,223,47
72,88,88,227,7
73,89,89,229,31
74,90,90,231,36
75,91,91,233,7
76,92,92,237,31
77,94,94,240,51
78,95,95,245,31
79,96,96,246,31
80,97,97,249,47
81,99,99,254,1
82,100,100,254,35
83,101,101,267,35
84,102,102,268,7
85,104,104,270,51
86,105,105,273,0
87,106,106,276,51
88,107,107,277,36
89,108,108,279,47
90,109,109,280,51
91,111,111,285,36
92,112,112,285,7
93,113,113,294,51
94,114,114,298,51
95,116,116,306,31
96,118,118,310,47
97,120,120,312,35
98,122,122,317,35
99,123,123,321,31
100,124,124,325,21
101,125,125,325,51
102,127,127,330,51
103,128,128,340,31
104,129,129,340,47
105,131,131,345,51
106,132,132,351,22
107,133,133,356,31
108,134,134,356,47
109,135,135,357,51
110,137,137,363,31
111,138,138,365,35
112,139,139,366,35
113,141,141,373,47
114,142,142,377,31
115,143,143,377,1
116,144,144,382,36
117,145,145,385,35
118,146,146,386,35
119,148,148,391,53
120,149,149,391,47
121,150,150,395,51
122,151,151,404,47
123,153,153,405,54
124,154,154,406,47
125,155,155,416,36
126,157,157,432,47
127,158,158,436,51
128,159,159,436,47
129,160,160,437,35
130,161,161,447,53
131,162,162,447,35
132,163,163,453,1
133,164,164,454,51
134,165,165,455,35
135,166,166,459,31
136,167,167,459,1
137,168,168,460,35
138,169,169,463,47
139,170,170,467,36
140,171,171,473,1
141,172,172,475,57
142,173,173,476,22
143,174,174,476,18
144,175,175,476,6
145,176,176,476,0
146,177,177,476,9
147,178,178,477,13
148,179,179,478,0
149,180,180,478,7
150,181,181,478,13
151,182,182,479,26
152,183,183,479,35
153,184,184,479,7
154,185,185,479,13
155,186,186,480,15
156,187,187,480,1
157,188,188,480,0
158,189,189,480,13
159,190,190,481,2
160,191,191,481,13
161,192,192,482,6
162,193,193,482,0
163,194,194,482,35
164,195,195,482,13
165,196,196,483,18
166,197,197,483,6
167,198,198,483,13
168,199,199,484,2
169,200,200,484,15
170,201,201,484,10
171,202,202,484,45
172,203,203,484,13
173,204,204,485,0
174,205,205,486,0
175,207,207,486,13
176,208,208,487,0
177,209,209,487,13
178,211,211,488,18
179,212,212,488,35
180,213,213,488,7
181,214,214,488,13
182,215,215,489,2
183,216,216,489,0
184,217,217,490,53
185,218,218,490,14
186,219,219,490,45
187,220,220,490,13
188,221,221,491,0
189,222,222,491,7
