,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,35
2,2,2,1,0
3,3,3,3,3
4,4,4,4,0
5,5,5,5,2
6,6,6,5,0
7,7,7,7,0
8,8,8,8,2
9,9,9,8,6
10,10,10,8,0
11,11,11,8,35
12,12,12,10,0
13,13,13,15,6
14,14,14,16,6
15,15,15,16,13
16,16,16,19,1
17,17,17,21,0
18,18,18,21,35
19,19,19,24,0
20,20,20,25,6
21,21,21,25,0
22,22,22,27,0
23,23,23,28,0
24,24,24,29,5
25,25,25,29,0
26,26,26,29,35
27,27,27,30,35
28,28,28,32,35
29,29,29,34,6
30,30,30,34,0
31,31,31,35,3
32,32,32,35,0
33,33,33,36,5
34,34,34,36,0
35,35,35,36,35
36,36,36,37,5
37,37,37,37,6
38,38,38,37,0
39,39,39,37,35
40,40,40,39,5
41,41,41,40,35
42,42,42,42,35
43,43,43,46,35
44,44,44,49,0
45,45,45,52,1
46,46,46,52,35
47,47,47,53,0
48,48,48,56,1
49,49,49,60,35
50,50,50,61,5
51,51,51,61,35
52,52,52,62,6
53,53,53,62,0
54,54,54,65,0
55,55,55,67,0
56,56,56,68,5
57,57,57,68,0
58,58,58,68,35
59,59,59,69,6
60,60,60,70,15
61,61,61,70,0
62,62,62,73,0
63,63,63,74,6
64,64,64,74,13
65,65,65,75,6
66,66,66,75,0
67,67,67,75,35
68,68,68,76,0
69,69,69,77,35
70,70,70,80,0
71,71,71,81,5
72,72,72,81,1
73,73,73,82,0
74,74,74,83,0
75,75,75,84,0
76,76,76,86,27
77,77,77,87,35
78,78,78,89,0
79,79,79,90,35
80,80,80,94,0
81,81,81,96,38
82,82,82,98,0
83,83,83,103,35
84,84,84,104,35
85,85,85,105,4
86,86,86,107,0
87,87,87,108,0
88,88,88,111,0
89,89,89,112,0
90,90,90,114,1
91,91,91,115,35
92,92,92,117,0
93,93,93,120,0
94,94,94,122,1
95,95,95,124,41
96,96,96,124,0
97,97,97,125,0
98,98,98,126,38
99,99,99,126,35
100,100,100,127,26
101,101,101,129,0
102,102,102,131,6
103,103,103,131,35
104,104,104,131,13
105,105,105,134,1
106,107,107,134,6
107,108,108,134,35
108,109,109,135,0
109,110,110,135,35
110,111,111,136,0
111,112,112,137,0
112,113,113,138,0
113,114,114,141,0
114,115,115,141,13
115,116,116,142,0
116,117,117,143,0
117,118,118,143,35
118,119,119,144,2
119,120,120,144,0
120,121,121,145,0
121,122,122,148,1
122,123,123,152,41
123,124,124,152,0
124,125,125,153,0
125,126,126,155,0
126,127,127,156,0
127,128,128,156,35
128,129,129,157,38
129,130,130,158,0
130,131,131,159,0
131,132,132,169,0
132,133,133,170,0
133,134,134,172,0
134,135,135,173,1
135,136,136,173,0
136,137,137,175,35
137,138,138,176,14
138,139,139,176,0
139,140,140,177,10
140,141,141,177,14
141,142,142,216,0
142,143,143,218,1
143,144,144,218,0
144,145,145,219,0
145,146,146,221,13
146,147,147,222,38
147,148,148,223,0
148,149,149,225,0
149,150,150,226,0
150,151,151,227,0
151,152,152,229,3
152,153,153,229,0
153,154,154,230,0
154,155,155,232,35
155,156,156,234,0
156,157,157,239,0
157,158,158,239,35
158,159,159,246,0
159,160,160,247,0
160,161,161,247,35
161,162,162,248,0
162,163,163,249,0
