,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,7,0
2,2,2,12,30
3,3,3,12,0
4,4,4,13,0
5,5,5,14,0
6,6,6,16,0
7,7,7,17,27
8,8,8,18,2
9,9,9,19,1
10,10,10,19,13
11,11,11,20,27
12,12,12,20,4
13,13,13,20,17
14,14,14,21,1
15,15,15,21,13
16,16,16,22,2
17,17,17,22,0
18,18,18,23,2
19,19,19,23,0
20,20,20,25,2
21,21,21,26,0
22,22,22,27,27
23,23,23,28,0
24,24,24,29,2
25,25,25,30,27
26,26,26,30,0
27,27,27,31,15
28,28,28,31,13
29,29,29,33,0
30,30,30,34,27
31,31,31,35,34
32,32,32,35,0
33,33,33,36,0
34,34,34,38,16
35,35,35,39,0
36,36,36,40,0
37,37,37,41,2
38,38,38,42,1
39,39,39,42,0
40,40,40,43,2
41,41,41,45,27
42,42,42,46,0
43,43,43,48,14
44,44,44,48,0
45,45,45,50,2
46,46,46,50,3
47,47,47,50,1
48,48,48,51,5
49,49,49,52,27
50,50,50,52,33
51,51,51,53,34
52,52,52,53,14
53,53,53,53,0
54,54,54,56,27
55,55,55,57,2
56,56,56,58,2
57,57,57,58,27
58,58,58,60,27
59,59,59,60,0
60,60,60,61,14
61,61,61,61,17
62,62,62,61,6
63,63,63,62,1
64,64,64,65,5
65,65,65,65,27
66,66,66,66,0
67,67,67,67,27
68,68,68,68,16
69,69,69,68,1
70,70,70,68,0
71,71,71,69,1
72,72,72,69,0
73,73,73,70,27
74,74,74,70,7
75,75,75,70,13
76,76,76,71,34
77,78,78,71,0
78,79,79,72,1
79,80,80,73,27
80,81,81,74,2
81,83,83,74,0
82,84,84,75,27
83,85,85,76,2
84,86,86,76,0
85,87,87,77,27
86,88,88,77,0
87,89,89,78,1
88,90,90,79,0
89,91,91,80,27
90,92,92,80,0
91,93,93,83,2
92,94,94,83,0
93,95,95,84,0
94,96,96,85,27
95,97,97,86,27
96,98,98,86,0
97,99,99,87,30
98,100,100,87,27
99,101,101,89,2
100,102,102,89,0
101,103,103,93,27
102,104,104,93,0
103,105,105,95,0
104,106,106,96,27
105,107,107,97,0
106,108,108,99,2
107,109,109,99,27
108,110,110,99,16
109,111,111,99,1
110,112,112,101,27
111,113,113,102,2
112,114,114,102,0
113,115,115,104,27
114,116,116,105,27
115,117,117,107,2
116,118,118,108,13
117,119,119,109,27
118,120,120,109,34
119,121,121,109,1
120,122,122,109,0
121,123,123,110,30
122,124,124,111,27
123,125,125,111,0
124,126,126,112,0
125,127,127,112,13
126,128,128,114,27
127,129,129,116,27
128,130,130,116,34
129,131,131,116,14
130,132,132,117,14
131,133,133,117,17
132,134,134,117,13
133,135,135,118,0
134,136,136,119,30
135,137,137,119,27
136,138,138,122,27
137,139,139,125,27
138,140,140,125,0
139,141,141,127,27
140,142,142,127,0
141,143,143,128,3
142,144,144,128,12
143,145,145,128,0
144,146,146,129,27
145,147,147,131,27
146,148,148,131,0
147,149,149,133,27
148,150,150,133,12
149,151,151,133,0
150,152,152,135,27
151,153,153,135,34
152,154,154,135,42
153,155,155,137,0
154,156,156,138,2
155,157,157,138,27
156,158,158,139,1
157,159,159,140,15
158,160,160,140,22
159,161,161,140,27
160,162,162,140,40
161,163,163,140,16
162,164,164,140,0
163,165,165,142,30
164,166,166,142,7
165,167,167,143,27
166,168,168,144,27
167,169,169,146,2
168,170,170,146,22
169,171,171,146,27
170,172,172,146,0
171,173,173,146,13
172,174,174,149,27
173,175,175,150,22
174,176,176,150,0
175,177,177,151,13
176,178,178,152,0
177,179,179,152,13
178,180,180,153,28
179,181,181,153,51
180,182,182,153,27
181,183,183,153,13
182,184,184,154,27
183,185,185,154,34
184,186,186,155,0
185,187,187,155,13
186,188,188,156,27
187,189,189,157,6
188,190,190,158,22
189,191,191,158,27
190,192,192,158,4
191,193,193,158,0
192,194,194,158,13
193,195,195,159,0
194,196,196,160,27
195,197,197,161,1
196,198,198,163,2
197,199,199,163,27
198,200,200,163,1
199,201,201,163,0
200,202,202,164,22
201,203,203,164,0
202,204,204,167,22
203,205,205,167,0
204,206,206,167,13
205,207,207,168,27
206,208,208,168,14
207,209,209,168,0
208,210,210,168,13
209,211,211,169,27
210,212,212,169,14
211,213,213,169,0
212,214,214,169,13
213,215,215,170,30
214,216,216,170,1
215,217,217,171,27
216,218,218,173,27
217,219,219,174,0
218,220,220,174,13
219,221,221,176,34
220,222,222,176,0
221,223,223,177,27
222,224,224,177,0
223,225,225,178,0
224,226,226,179,27
225,227,227,179,4
226,228,228,179,13
227,229,229,180,0
228,230,230,181,33
229,231,231,182,27
230,232,232,182,0
231,233,233,182,13
232,234,234,183,27
233,235,235,183,0
234,236,236,186,27
235,237,237,186,0
236,238,238,187,2
237,239,239,187,16
238,240,240,189,22
239,241,241,189,34
240,242,242,189,0
241,243,243,189,13
242,244,244,190,0
243,245,245,192,27
244,246,246,193,0
245,247,247,194,13
246,248,248,195,27
247,249,249,196,27
248,250,250,196,19
249,251,251,196,0
250,252,252,197,27
251,253,253,197,16
252,254,254,197,1
253,255,255,198,11
254,256,256,199,0
255,257,257,200,1
256,258,258,200,13
257,259,259,201,27
258,260,260,204,0
259,261,261,207,34
260,262,262,209,22
261,263,263,210,0
262,264,264,212,2
263,265,265,212,27
264,266,266,212,0
265,267,267,213,27
266,268,268,215,27
267,269,269,215,13
268,270,270,216,2
269,271,271,216,22
270,272,272,216,34
271,273,273,216,1
272,274,274,216,0
273,275,275,217,2
274,276,276,218,27
275,277,277,218,0
276,278,278,219,27
277,279,279,220,27
278,280,280,220,14
279,281,281,220,0
280,282,282,221,27
281,283,283,221,0
282,284,284,222,27
283,285,285,222,0
284,286,286,225,2
285,287,287,225,0
286,288,288,225,13
287,289,289,226,18
288,290,290,226,6
289,291,291,227,2
290,292,292,228,34
291,293,293,228,18
292,294,294,229,16
293,295,295,229,0
294,296,296,230,4
295,297,297,231,4
296,298,298,231,1
297,299,299,233,14
298,300,300,234,28
299,301,301,234,33
300,302,302,236,18
301,303,303,236,14
302,304,304,236,0
303,305,305,238,34
304,306,306,238,0
305,307,307,239,27
306,308,308,239,0
307,309,309,240,2
308,310,310,240,8
309,311,311,241,2
310,312,312,241,22
311,313,313,241,27
312,314,314,241,0
313,315,315,241,13
314,316,316,242,2
315,317,317,242,27
316,318,318,242,0
317,319,319,242,13
318,320,320,243,13
319,321,321,244,2
320,322,322,244,12
321,323,323,245,34
322,324,324,245,0
323,325,325,246,30
324,326,326,246,19
325,327,327,247,2
326,328,328,248,27
327,329,329,249,22
328,330,330,250,27
329,331,331,251,0
330,332,332,251,13
331,333,333,252,22
332,334,334,252,34
333,335,335,253,27
334,336,336,254,27
335,337,337,255,27
336,338,338,256,22
337,339,339,256,27
338,340,340,257,27
339,341,341,258,2
340,342,342,258,34
341,343,343,258,0
342,344,344,259,30
343,345,345,259,22
344,346,346,259,3
345,347,347,260,27
346,348,348,260,1
347,349,349,261,27
348,350,350,261,19
349,351,351,262,27
350,352,352,262,1
351,353,353,263,30
352,354,354,263,27
353,355,355,263,4
354,356,356,263,13
355,357,357,264,0
356,358,358,265,44
357,359,359,265,0
358,360,360,266,27
359,361,361,266,13
360,362,362,267,27
361,363,363,269,27
362,364,364,269,0
363,365,365,270,30
364,366,366,270,27
365,367,367,270,34
366,368,368,271,2
367,369,369,272,12
368,370,370,272,6
369,371,371,274,34
370,372,372,275,27
371,373,373,275,0
372,374,374,276,27
373,375,375,276,13
374,376,376,277,27
375,377,377,277,6
376,378,378,277,0
377,379,379,279,54
378,380,380,279,7
379,381,381,280,27
380,382,382,280,0
381,383,383,281,27
382,384,384,281,1
383,385,385,282,27
384,386,386,282,0
385,387,387,283,27
386,388,388,284,13
387,389,389,285,27
388,390,390,286,3
389,391,391,286,27
390,392,392,286,0
391,393,393,286,13
392,394,394,288,2
393,395,395,288,27
394,396,396,289,27
395,397,397,289,13
396,398,398,290,27
397,399,399,290,16
398,400,400,290,13
399,401,401,291,27
400,402,402,291,0
401,404,404,292,27
402,405,405,292,1
403,406,406,293,14
404,407,407,293,0
405,408,408,293,13
406,409,409,294,27
407,410,410,295,27
408,411,411,295,0
409,412,412,297,27
410,413,413,297,34
411,414,414,297,0
412,415,415,298,27
413,416,416,298,33
414,417,417,298,0
415,418,418,299,27
416,419,419,300,22
417,420,420,300,27
418,421,421,300,14
419,422,422,301,1
420,423,423,301,0
421,424,424,301,13
422,425,425,302,27
423,426,426,303,27
424,427,427,304,27
425,428,428,304,0
426,429,429,305,27
427,430,430,305,0
428,431,431,305,13
429,432,432,306,27
430,433,433,306,0
431,434,434,307,2
432,435,435,308,0
433,436,436,309,22
434,437,437,309,27
435,438,438,310,27
436,439,439,310,19
437,440,440,311,27
438,441,441,312,30
439,442,442,312,27
440,443,443,313,27
441,444,444,314,0
442,445,445,315,22
443,446,446,315,27
444,447,447,316,27
445,448,448,316,34
446,449,449,317,27
447,450,450,317,19
448,451,451,317,0
449,452,452,318,27
450,453,453,318,13
451,454,454,319,2
452,455,455,319,27
453,456,456,320,22
454,457,457,322,27
455,458,458,323,2
456,459,459,323,30
457,460,460,323,16
458,461,461,323,1
459,462,462,323,0
460,463,463,324,2
461,464,464,324,27
462,465,465,324,0
463,466,466,325,13
464,467,467,326,27
465,468,468,328,54
466,469,469,329,2
467,470,470,329,22
468,471,471,329,27
469,472,472,329,13
470,473,473,330,2
471,474,474,330,27
472,475,475,330,0
473,476,476,331,27
474,477,477,333,27
475,478,478,333,0
476,479,479,334,27
477,480,480,334,7
478,481,481,335,27
479,482,482,335,34
480,483,483,335,14
481,484,484,335,0
482,485,485,335,13
483,486,486,337,27
484,487,487,338,3
485,488,488,339,27
486,489,489,340,27
487,490,490,341,14
488,491,491,341,1
489,492,492,341,0
490,493,493,342,27
491,494,494,343,27
492,495,495,344,27
493,496,496,344,34
494,497,497,344,0
495,498,498,345,22
496,499,499,347,27
497,500,500,347,19
498,501,501,348,27
499,502,502,348,13
500,503,503,349,27
501,504,504,349,0
502,505,505,350,16
503,506,506,351,27
504,507,507,352,27
505,508,508,353,1
506,509,509,354,27
507,510,510,354,0
508,511,511,356,2
509,512,512,356,22
510,513,513,356,27
511,514,514,356,0
512,515,515,357,18
513,516,516,357,6
514,517,517,359,4
515,518,518,359,0
516,519,519,360,40
517,520,520,361,14
518,521,521,361,1
519,522,522,361,6
520,523,523,362,13
521,524,524,363,18
522,525,525,363,6
523,526,526,364,14
524,527,527,364,1
525,528,528,366,18
526,529,529,366,6
527,530,530,367,11
528,531,531,367,3
529,532,532,367,1
530,533,533,369,0
531,534,534,370,0
532,535,535,372,2
533,536,536,372,30
534,537,537,372,27
535,538,538,373,27
536,539,539,374,27
537,540,540,375,27
538,541,541,376,0
539,542,542,377,27
540,543,543,379,11
541,544,544,379,27
542,545,545,379,0
543,546,546,380,27
544,547,547,380,1
545,548,548,381,27
546,549,549,383,0
