,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,26
2,2,2,12,0
3,3,3,13,2
4,4,4,14,13
5,5,5,16,27
6,6,6,17,1
7,7,7,20,0
8,8,8,22,6
9,9,9,22,0
10,10,10,24,0
11,11,11,30,27
12,12,12,34,3
13,13,13,34,14
14,14,14,34,7
15,15,15,43,13
16,16,16,45,0
17,17,17,46,27
18,18,18,46,0
19,19,19,54,1
20,21,21,56,7
21,22,22,56,13
22,23,23,60,1
23,24,24,60,0
24,25,25,65,3
25,26,26,65,12
26,27,27,65,26
27,28,28,66,1
28,29,29,67,6
29,30,30,68,13
30,31,31,69,2
31,32,32,69,0
32,33,33,71,21
33,34,34,74,6
34,35,35,74,13
35,36,36,75,27
36,37,37,75,6
37,38,38,76,12
38,39,39,76,14
39,40,40,76,17
40,41,41,77,19
41,42,42,77,6
42,43,43,77,0
43,44,44,77,7
44,45,45,80,13
45,46,46,83,28
46,47,47,83,0
47,48,48,88,6
48,49,49,96,6
49,50,50,98,7
50,51,51,98,13
51,52,52,99,0
52,53,53,99,13
53,54,54,100,13
54,55,55,104,3
55,56,56,104,14
56,57,57,104,17
57,58,58,104,0
58,59,59,104,7
59,60,60,104,13
60,61,61,105,13
61,62,62,109,21
62,63,63,112,29
63,64,64,112,13
64,65,65,114,15
65,66,66,114,12
66,67,67,116,18
67,68,68,116,14
68,69,69,116,29
69,70,70,116,13
70,71,71,117,15
71,72,72,117,12
72,73,73,117,14
73,74,74,117,20
74,75,75,117,13
75,76,76,119,24
76,77,77,119,6
77,78,78,120,2
78,79,79,120,30
79,80,80,120,31
80,81,81,120,0
81,82,82,121,1
82,83,83,122,0
83,84,84,124,30
84,85,85,124,0
85,86,86,124,32
86,87,87,125,33
87,88,88,128,7
88,89,89,128,13
89,90,90,130,34
90,91,91,131,13
91,92,92,132,0
92,93,93,136,0
93,94,94,137,35
94,95,95,138,6
95,96,96,138,13
96,97,97,139,0
97,98,98,143,36
98,99,99,143,27
99,100,100,144,4
100,101,101,147,7
101,102,102,147,13
102,103,103,152,1
103,104,104,152,13
104,105,105,153,0
105,106,106,153,7
106,107,107,159,13
107,108,108,160,1
108,109,109,160,7
109,110,110,160,13
110,111,111,161,6
111,112,112,161,13
112,113,113,163,33
113,114,114,165,27
114,115,115,170,13
115,117,117,175,2
116,118,118,176,13
117,119,119,177,35
118,120,120,179,13
119,121,121,180,13
120,122,122,181,2
121,123,123,181,0
122,124,124,182,35
123,125,125,182,13
124,126,126,188,7
125,127,127,188,13
126,128,128,189,6
127,129,129,190,1
128,130,130,191,0
129,131,131,191,13
