,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,28
1,1,1,3,0
2,2,2,4,33
3,3,3,4,7
4,4,4,6,1
5,5,5,8,1
6,6,6,9,33
7,7,7,10,33
8,8,8,12,33
9,9,9,15,33
10,10,10,17,33
11,11,11,20,0
12,12,12,20,13
13,13,13,21,33
14,14,14,21,0
15,15,15,22,15
16,16,16,22,33
17,17,17,22,0
18,18,18,22,7
19,19,19,23,33
20,20,20,24,15
21,21,21,24,33
22,22,22,24,0
23,23,23,25,33
24,24,24,27,33
25,25,25,28,0
26,26,26,28,13
27,27,27,29,33
28,28,28,29,1
29,29,29,30,33
30,30,30,32,33
31,31,31,33,33
32,32,32,34,0
33,33,33,35,0
34,34,34,36,33
35,35,35,38,33
36,36,36,39,33
37,37,37,39,1
38,38,38,40,33
39,39,39,40,1
40,40,40,42,33
41,41,41,43,1
42,42,42,44,33
43,43,43,47,33
44,44,44,49,33
45,46,46,50,47
46,47,47,50,0
47,48,48,51,0
48,49,49,61,33
49,50,50,61,47
50,51,51,61,1
51,52,52,64,1
52,53,53,66,33
53,54,54,68,33
54,55,55,68,0
55,56,56,69,33
56,57,57,69,13
57,58,58,71,33
58,59,59,71,1
59,60,60,72,33
60,61,61,73,3
61,62,62,75,33
62,63,63,78,1
63,64,64,80,33
64,65,65,81,33
65,66,66,82,1
66,67,67,83,1
67,68,68,83,13
68,69,69,86,16
69,70,70,87,1
70,71,71,88,1
71,72,72,90,1
72,73,73,91,33
73,74,74,94,2
74,75,75,94,33
75,76,76,94,0
76,77,77,95,33
77,78,78,97,7
78,79,79,100,1
79,80,80,106,1
80,81,81,106,0
81,82,82,111,1
82,83,83,114,33
83,84,84,117,33
84,85,85,121,4
85,86,86,121,1
86,87,87,124,33
87,88,88,126,4
88,89,89,126,0
89,90,90,129,1
90,91,91,131,33
91,92,92,131,13
92,93,93,132,2
93,94,94,132,4
94,95,95,132,0
95,96,96,134,7
96,97,97,135,33
97,98,98,137,33
98,99,99,138,0
99,100,100,138,7
100,101,101,141,0
101,102,102,145,2
102,103,103,145,33
103,104,104,145,1
104,105,105,145,0
105,106,106,149,33
106,107,107,149,1
107,108,108,150,33
108,109,109,151,1
109,110,110,152,0
110,111,111,153,0
111,112,112,153,48
112,113,113,158,33
113,114,114,160,33
114,115,115,162,2
115,116,116,162,0
116,117,117,164,1
117,118,118,165,47
118,119,119,165,0
119,120,120,166,33
120,121,121,170,10
121,122,122,170,13
122,123,123,171,1
123,124,124,172,1
124,125,125,173,0
125,126,126,174,1
126,127,127,176,1
127,128,128,176,0
128,129,129,177,1
129,130,130,178,33
130,131,131,179,4
131,132,132,183,0
132,133,133,183,7
133,134,134,185,33
134,135,135,185,1
135,136,136,186,28
136,137,137,186,14
137,138,138,186,0
138,139,139,187,2
139,140,140,187,18
140,141,141,187,14
141,142,142,187,33
142,143,143,187,47
143,144,144,187,1
144,145,145,191,4
145,146,146,191,0
146,147,147,192,2
147,148,148,197,33
148,149,149,199,4
149,150,150,199,33
150,151,151,199,0
151,152,152,200,2
152,153,153,200,0
153,154,154,204,33
154,155,155,204,1
155,156,156,206,33
156,157,157,206,1
157,158,158,206,0
158,159,159,206,7
159,160,160,207,0
160,161,161,208,0
161,162,162,209,2
162,163,163,209,0
163,164,164,212,3
164,165,165,212,0
165,166,166,214,33
166,167,167,215,33
167,168,168,220,4
168,169,169,220,0
169,170,170,222,18
170,171,171,226,33
171,172,172,227,3
172,173,173,227,33
173,174,174,228,33
174,175,175,229,1
175,176,176,230,0
176,177,177,233,33
177,178,178,233,1
178,179,179,234,33
179,180,180,237,5
180,181,181,237,18
181,182,182,237,0
182,183,183,240,1
183,184,184,241,51
184,185,185,241,14
185,186,186,244,2
186,187,187,244,33
187,188,188,244,0
188,189,189,251,33
189,190,190,253,4
190,191,191,253,16
191,192,192,253,1
192,193,193,255,33
193,194,194,256,0
194,195,195,259,1
195,196,196,261,33
196,198,198,265,51
197,199,199,265,0
198,200,200,268,1
199,201,201,269,1
200,202,202,270,33
201,203,203,270,1
202,204,204,271,13
203,205,205,272,33
204,206,206,275,33
205,207,207,276,0
206,208,208,277,0
207,209,209,279,33
208,210,210,280,33
209,211,211,281,33
210,212,212,282,28
211,213,213,282,33
212,214,214,282,20
213,215,215,285,33
214,216,216,287,33
215,217,217,287,1
216,218,218,289,33
217,219,219,291,1
218,220,220,291,0
219,221,221,292,7
220,222,222,293,33
221,223,223,294,6
222,224,224,295,33
223,225,225,297,1
224,226,226,298,33
225,227,227,300,33
226,228,228,302,1
227,229,229,305,33
228,232,232,308,0
229,233,233,310,1
230,234,234,311,0
231,235,235,313,3
232,236,236,313,0
233,237,237,314,33
234,238,238,314,7
235,239,239,315,33
236,240,240,316,33
237,241,241,318,33
238,242,242,319,33
239,243,243,323,0
240,244,244,324,0
241,245,245,329,1
242,246,246,330,33
243,247,247,330,1
244,248,248,331,33
245,249,249,332,33
246,250,250,334,1
247,251,251,334,0
248,252,252,337,1
249,253,253,339,0
250,254,254,341,1
251,255,255,341,0
252,256,256,343,5
253,257,257,343,1
254,258,258,343,0
255,259,259,343,7
256,260,260,350,0
257,261,261,357,5
258,262,262,357,0
259,263,263,361,13
260,265,265,362,1
261,266,266,362,0
262,268,268,363,2
263,269,269,363,7
264,270,270,366,33
265,271,271,367,2
266,272,272,367,0
267,273,273,369,2
268,274,274,369,4
269,275,275,369,0
270,276,276,372,1
271,277,277,379,33
272,278,278,382,33
273,279,279,393,1
274,280,280,393,13
275,281,281,399,33
276,282,282,402,28
277,283,283,402,3
278,284,284,402,51
279,285,285,402,0
280,286,286,403,33
281,287,287,403,1
282,288,288,404,33
283,289,289,405,33
284,290,290,405,0
285,291,291,406,33
286,292,292,407,51
287,293,293,407,0
288,294,294,408,33
289,295,295,412,44
290,296,296,413,33
291,297,297,417,33
292,298,298,418,2
293,299,299,418,0
294,300,300,420,4
295,301,301,420,7
296,302,302,422,2
297,303,303,424,4
298,304,304,425,4
299,305,305,425,33
300,306,306,426,33
301,307,307,427,13
302,308,308,429,51
303,309,309,431,33
304,310,310,431,1
305,311,311,433,33
306,312,312,433,13
307,313,313,434,3
308,314,314,434,27
309,315,315,434,33
310,316,316,434,0
311,317,317,434,13
312,318,318,435,4
313,319,319,435,0
314,320,320,435,13
315,321,321,436,6
316,322,322,436,0
317,323,323,436,13
318,325,325,438,33
319,326,326,438,0
320,327,327,438,13
321,328,328,439,28
322,329,329,439,0
323,330,330,440,6
324,331,331,440,13
325,332,332,441,34
326,333,333,441,0
327,334,334,442,33
328,335,335,442,0
329,336,336,443,4
330,337,337,443,0
331,338,338,444,0
332,339,339,445,0
333,340,340,445,13
334,341,341,446,28
335,342,342,446,0
336,343,343,446,13
337,344,344,447,14
338,345,345,447,0
339,346,346,447,7
340,347,347,448,36
341,348,348,448,13
342,349,349,449,0
343,350,350,450,0
344,351,351,452,2
345,352,352,453,4
346,353,353,454,1
347,354,354,454,0
348,355,355,455,0
349,356,356,456,4
350,357,357,456,33
351,358,358,456,1
352,359,359,457,0
353,360,360,457,13
354,361,361,458,13
355,362,362,460,0
356,363,363,461,4
357,364,364,461,0
358,365,365,462,33
359,366,366,462,1
360,367,367,462,0
361,368,368,463,0
362,369,369,464,1
363,370,370,464,0
364,371,371,465,27
365,372,372,465,0
366,373,373,465,26
