,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,1
2,2,2,2,13
3,3,3,5,1
4,4,4,9,38
5,5,5,9,6
6,6,6,9,0
7,7,7,10,6
8,8,8,11,6
9,9,9,12,6
10,10,10,12,13
11,11,11,13,2
12,12,12,13,18
13,13,13,13,0
14,14,14,14,6
15,15,15,15,6
16,16,16,16,6
17,17,17,17,6
18,18,18,17,13
19,19,19,18,6
20,20,20,21,13
21,21,21,22,13
22,22,22,23,13
23,23,23,24,0
24,24,24,25,6
25,25,25,26,14
26,26,26,26,6
27,27,27,27,1
28,28,28,29,6
29,29,29,30,6
30,30,30,31,6
31,31,31,32,38
32,32,32,32,6
33,33,33,33,6
34,34,34,33,0
35,35,35,33,13
36,36,36,34,6
37,37,37,37,6
38,38,38,39,6
39,39,39,40,38
40,40,40,40,6
41,41,41,43,13
42,42,42,44,0
43,43,43,44,13
44,44,44,46,6
45,45,45,47,6
46,46,46,49,2
47,47,47,49,36
48,48,48,50,6
49,49,49,51,6
50,50,50,51,13
51,51,51,52,6
52,52,52,53,36
53,53,53,53,3
54,54,54,53,1
55,55,55,53,6
56,56,56,53,13
57,57,57,54,0
58,58,58,55,0
59,59,59,55,13
60,60,60,56,1
61,61,61,57,6
62,62,62,58,6
63,63,63,58,13
64,64,64,60,6
65,65,65,60,13
66,66,66,61,1
67,67,67,61,6
68,68,68,62,0
69,69,69,64,6
70,70,70,65,6
71,71,71,65,13
72,72,72,66,0
73,73,73,68,38
74,74,74,68,6
75,75,75,69,13
76,76,76,74,6
77,77,77,75,6
78,78,78,75,0
79,79,79,75,13
80,80,80,76,36
81,81,81,76,6
82,82,82,77,2
83,83,83,77,18
84,84,84,79,1
85,85,85,79,13
86,86,86,80,0
87,87,87,80,13
88,88,88,81,38
89,89,89,82,6
90,90,90,82,0
91,91,91,82,13
92,92,92,83,1
93,93,93,84,2
94,94,94,84,6
95,95,95,84,0
96,96,96,87,0
97,97,97,88,13
98,98,98,89,13
99,99,99,90,1
100,100,100,91,1
101,101,101,91,0
102,102,102,92,0
103,103,103,92,13
104,104,104,94,6
105,105,105,94,0
106,106,106,94,13
107,107,107,96,6
108,108,108,96,0
109,109,109,96,13
110,110,110,98,13
111,111,111,99,8
112,112,112,99,38
113,113,113,99,18
114,114,114,99,6
115,115,115,100,0
116,116,116,100,13
117,117,117,101,1
118,118,118,105,1
119,119,119,106,0
120,120,120,107,13
121,121,121,109,2
122,122,122,109,14
123,123,123,109,0
124,124,124,109,13
125,125,125,110,13
126,126,126,112,18
127,127,127,112,1
128,128,128,112,0
129,129,129,113,13
130,130,130,114,0
131,131,131,115,0
132,132,132,115,13
133,133,133,116,0
134,134,134,116,13
135,135,135,117,0
136,136,136,117,13
137,137,137,118,3
138,138,138,118,6
139,139,139,119,10
140,140,140,119,0
141,141,141,120,0
142,142,142,121,0
143,143,143,121,13
144,144,144,121,9
145,145,145,122,1
146,146,146,122,0
147,147,147,122,13
148,148,148,124,13
149,149,149,125,13
150,150,150,129,38
151,151,151,129,6
152,152,152,129,0
153,153,153,131,1
154,154,154,131,6
155,155,155,142,0
156,156,156,142,13
157,157,157,143,38
158,158,158,143,0
159,159,159,143,13
160,160,160,144,0
161,161,161,144,13
162,162,162,145,3
163,163,163,145,1
164,164,164,145,6
165,165,165,145,13
166,166,166,146,0
167,167,167,147,18
168,168,168,147,1
169,169,169,147,0
170,170,170,147,13
171,171,171,148,13
172,172,172,149,0
173,173,173,149,13
174,174,174,150,38
175,175,175,152,3
176,176,176,152,6
177,177,177,152,0
178,178,178,152,13
179,179,179,153,1
180,180,180,153,6
181,181,181,153,0
182,182,182,154,0
183,183,183,155,0
184,184,184,155,13
185,185,185,156,0
186,186,186,156,13
187,187,187,156,9
188,188,188,157,0
189,189,189,157,13
190,190,190,157,9
191,191,191,158,3
192,192,192,158,13
193,193,193,159,0
194,194,194,159,13
195,195,195,160,38
196,196,196,160,6
197,197,197,161,2
198,198,198,161,13
199,199,199,162,13
200,200,200,163,2
201,201,201,163,0
202,202,202,163,13
203,203,203,164,0
204,204,204,164,13
205,205,205,165,6
206,206,206,166,0
207,207,207,166,13
208,208,208,167,6
209,209,209,167,13
210,210,210,168,2
211,211,211,168,10
212,212,212,168,14
213,213,213,168,1
214,214,214,168,6
215,215,215,168,7
216,216,216,168,13
217,217,217,169,0
218,218,218,169,13
219,219,219,170,6
220,220,220,170,0
221,221,221,170,13
222,222,222,171,13
223,223,223,172,0
224,224,224,172,13
225,225,225,173,0
226,226,226,173,13
227,227,227,175,8
228,228,228,175,10
229,229,229,175,18
230,230,230,175,14
231,231,231,175,6
232,232,232,175,13
233,233,233,176,0
234,234,234,176,13
235,235,235,177,3
236,236,236,177,0
237,237,237,177,13
238,238,238,178,0
239,239,239,178,13
240,240,240,179,13
241,241,241,180,38
