,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,13
2,2,2,3,8
3,3,3,5,6
4,4,4,6,1
5,5,5,14,13
6,6,6,16,1
7,7,7,16,0
8,8,8,20,18
9,9,9,20,0
10,10,10,22,6
11,11,11,22,0
12,12,12,23,18
13,13,13,23,0
14,14,14,23,7
15,15,15,24,0
16,16,16,24,7
17,17,17,26,0
18,18,18,26,7
19,19,19,27,18
20,20,20,28,0
21,21,21,30,36
22,22,22,30,1
23,23,23,30,13
24,24,24,31,4
25,25,25,31,7
26,26,26,32,5
27,27,27,32,4
28,28,28,32,18
29,29,29,32,0
30,30,30,34,7
31,31,31,35,18
32,32,32,35,0
33,33,33,36,1
34,34,34,36,0
35,35,35,36,7
36,36,36,37,0
37,37,37,38,33
38,38,38,42,33
39,39,39,44,18
40,40,40,44,0
41,41,41,46,0
42,42,42,47,0
43,43,43,49,33
44,44,44,49,13
45,45,45,50,0
46,46,46,52,0
47,47,47,53,33
48,48,48,54,18
49,49,49,54,13
50,50,50,55,0
51,51,51,57,0
52,52,52,58,0
53,53,53,59,33
54,54,54,60,18
55,55,55,60,0
56,56,56,61,18
57,57,57,61,0
58,58,58,62,0
59,59,59,62,7
60,60,60,63,0
61,61,61,64,7
62,62,62,67,1
63,63,63,68,1
64,64,64,68,7
65,65,65,74,13
66,66,66,75,0
67,67,67,75,13
68,68,68,76,0
69,69,69,77,0
70,70,70,77,7
71,71,71,78,0
72,72,72,79,0
73,73,73,80,0
74,74,74,81,0
75,75,75,82,18
76,76,76,83,31
77,77,77,83,0
78,78,78,84,0
79,79,79,85,11
80,80,80,86,0
81,81,81,86,13
82,82,82,87,33
83,83,83,87,0
84,84,84,87,7
85,85,85,88,0
86,86,86,89,31
87,87,87,89,0
88,88,88,92,0
89,89,89,93,0
90,90,90,95,1
91,91,91,95,0
92,92,92,96,1
93,93,93,96,0
94,94,94,97,0
95,95,95,98,56
96,96,96,99,0
97,97,97,100,0
98,98,98,101,18
99,99,99,101,0
100,100,100,102,1
101,101,101,103,18
102,102,102,103,0
103,103,103,104,0
104,104,104,109,0
105,105,105,110,7
106,106,106,110,13
107,107,107,111,0
108,108,108,112,0
109,109,109,114,0
110,110,110,115,56
111,111,111,115,0
112,112,112,116,0
113,113,113,117,5
114,114,114,117,0
115,115,115,119,57
116,116,116,119,18
117,117,117,119,13
118,118,118,121,10
119,119,119,121,18
120,120,120,121,0
121,121,121,122,11
122,122,122,122,0
123,123,123,122,7
124,124,124,123,5
125,125,125,123,18
126,126,126,124,18
127,127,127,125,13
128,128,128,126,18
129,129,129,126,1
130,130,130,126,0
131,131,131,128,0
132,132,132,129,18
133,133,133,129,1
134,134,134,129,0
135,135,135,130,0
136,136,136,132,0
137,137,137,134,0
138,138,138,136,0
139,139,139,137,0
140,140,140,138,31
141,141,141,139,0
142,142,142,141,0
143,143,143,143,0
144,144,144,144,0
145,145,145,145,0
146,146,146,146,31
147,147,147,146,33
148,148,148,146,0
149,149,149,148,18
150,150,150,148,14
151,151,151,148,0
152,152,152,149,0
153,153,153,151,0
154,154,154,152,1
155,155,155,154,0
156,156,156,156,0
157,157,157,159,18
158,158,158,159,0
159,159,159,160,18
160,160,160,161,0
161,161,161,162,18
162,162,162,162,0
163,163,163,163,1
164,164,164,164,0
165,165,165,165,2
166,166,166,165,18
167,167,167,166,1
168,168,168,167,0
169,169,169,170,0
170,170,170,172,0
171,171,171,174,18
172,172,172,174,0
173,173,173,175,7
174,174,174,176,1
175,175,175,176,0
176,176,176,177,0
177,177,177,178,18
178,178,178,178,0
179,179,179,179,18
180,180,180,179,0
181,181,181,180,18
182,182,182,181,18
183,183,183,182,0
184,184,184,183,1
185,185,185,184,44
186,186,186,184,1
187,187,187,184,6
188,188,188,184,0
189,189,189,186,0
190,190,190,187,1
191,191,191,188,5
192,192,192,190,13
193,193,193,191,18
194,195,195,191,56
195,196,196,191,0
196,197,197,192,54
197,198,198,192,0
198,199,199,192,7
199,200,200,193,54
200,201,201,193,18
201,202,202,193,1
202,203,203,193,7
203,204,204,194,18
204,205,205,194,1
205,206,206,195,1
206,207,207,195,0
207,208,208,196,18
208,209,209,197,5
209,210,210,197,18
210,211,211,198,18
211,212,212,198,0
212,213,213,199,18
213,214,214,200,0
214,215,215,201,18
215,216,216,201,13
216,217,217,202,56
217,218,218,202,0
218,219,219,202,13
219,220,220,204,0
220,221,221,204,20
221,222,222,205,18
222,223,223,205,1
223,224,224,206,5
224,225,225,206,0
225,226,226,207,1
226,227,227,208,13
227,228,228,210,13
228,229,229,213,33
229,230,230,215,13
230,231,231,216,18
231,232,232,216,0
232,233,233,217,1
233,234,234,217,0
234,235,235,218,0
235,236,236,219,18
236,237,237,219,0
237,238,238,220,0
238,239,239,221,18
239,240,240,222,4
240,241,241,222,1
241,242,242,222,0
242,243,243,223,18
243,244,244,223,0
244,245,245,224,56
245,246,246,224,0
246,247,247,225,1
247,248,248,225,6
248,249,249,226,11
249,250,250,226,0
250,251,251,227,0
251,252,252,228,1
252,253,253,228,0
253,254,254,229,18
254,255,255,231,18
255,256,256,231,0
256,257,257,232,18
257,258,258,233,18
258,259,259,234,1
259,260,260,234,0
260,261,261,235,18
261,262,262,237,18
262,263,263,237,0
263,264,264,242,1
264,265,265,244,18
265,266,266,244,0
266,267,267,246,13
267,268,268,247,0
268,269,269,248,18
269,270,270,248,1
270,271,271,249,1
271,272,272,249,0
272,273,273,250,18
273,274,274,251,1
274,275,275,251,0
275,276,276,252,10
276,277,277,252,0
277,278,278,252,13
278,279,279,253,18
279,280,280,253,0
280,281,281,254,0
281,282,282,255,0
282,283,283,255,7
283,284,284,256,18
284,285,285,256,1
285,286,286,256,0
286,287,287,257,11
287,288,288,257,1
288,289,289,257,0
289,290,290,258,18
290,291,291,258,1
291,292,292,258,7
292,293,293,261,0
293,294,294,262,18
294,295,295,263,15
295,296,296,263,13
296,297,297,265,0
297,298,298,266,7
298,299,299,270,18
299,300,300,274,0
300,301,301,277,18
301,302,302,277,0
302,303,303,279,18
303,304,304,280,2
304,305,305,280,0
305,306,306,285,18
306,307,307,285,1
307,308,308,286,13
308,309,309,287,1
309,310,310,289,0
310,311,311,290,0
311,312,312,291,0
312,313,313,292,2
313,314,314,292,0
314,315,315,293,0
315,316,316,293,13
316,317,317,294,0
317,318,318,296,0
