,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,41
1,1,1,4,6
2,2,2,4,0
3,3,3,7,0
4,4,4,8,0
5,5,5,9,38
6,6,6,9,13
7,7,7,11,1
8,8,8,11,0
9,9,9,13,38
10,10,10,16,2
11,11,11,17,38
12,12,12,18,33
13,13,13,18,1
14,14,14,19,1
15,16,16,21,1
16,17,17,21,13
17,20,20,26,4
18,21,21,26,0
19,22,22,27,21
20,23,23,28,10
21,24,24,28,1
22,25,25,28,6
23,26,26,28,0
24,27,27,30,1
25,28,28,31,0
26,29,29,32,14
27,30,30,33,7
28,32,32,35,0
29,33,33,36,1
30,35,35,40,1
31,36,36,40,0
32,37,37,42,7
33,38,38,44,38
34,39,39,45,29
35,40,40,47,0
36,41,41,48,38
37,42,42,48,6
38,43,43,48,26
39,44,44,49,1
40,46,46,53,1
41,48,48,54,53
42,49,49,54,0
43,50,50,55,32
44,51,51,57,1
45,52,52,59,21
46,53,53,61,1
47,54,54,66,2
48,55,55,66,30
49,56,56,66,13
50,57,57,67,0
51,58,58,68,1
52,59,59,69,38
53,60,60,69,29
54,61,61,71,0
55,62,62,72,38
56,63,63,72,53
57,64,64,73,2
58,65,65,74,10
59,66,66,75,0
60,67,67,76,5
61,68,68,76,38
62,69,69,76,0
63,70,70,78,2
64,72,72,78,0
65,73,73,79,0
66,76,76,81,29
67,77,77,81,6
68,78,78,81,0
69,79,79,83,1
70,80,80,84,2
71,82,82,84,1
72,84,84,85,2
73,86,86,85,0
74,87,87,86,53
75,89,89,89,30
76,90,90,89,1
77,91,91,90,21
78,92,92,92,53
79,93,93,92,1
80,94,94,94,53
81,95,95,95,53
82,96,96,96,53
83,97,97,97,6
84,98,98,97,0
85,99,99,98,1
86,100,100,99,13
87,101,101,101,54
88,102,102,101,0
89,103,103,103,38
90,104,104,105,1
91,105,105,107,38
92,106,106,107,4
93,107,107,109,2
94,108,108,109,4
95,110,110,111,41
96,111,111,111,15
97,113,113,112,1
98,114,114,112,13
99,116,116,115,1
100,117,117,117,1
101,118,118,118,2
102,119,119,118,0
103,120,120,119,2
104,121,121,119,1
