,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,2,0
3,3,3,2,13
4,4,4,6,0
5,5,5,7,0
6,6,6,8,0
7,7,7,10,0
8,8,8,11,4
9,9,9,11,0
10,10,10,12,0
11,11,11,14,0
12,12,12,15,1
13,13,13,15,0
14,14,14,16,0
15,15,15,17,0
16,16,16,18,22
17,17,17,18,0
18,18,18,19,0
19,19,19,21,0
20,20,20,22,0
21,21,21,23,0
22,22,22,24,0
23,23,23,25,0
24,24,24,26,0
25,25,25,29,4
26,26,26,29,0
27,27,27,31,1
28,28,28,31,0
29,29,29,32,0
30,30,30,32,20
31,31,31,33,0
32,32,32,34,0
33,33,33,36,0
34,34,34,37,0
35,35,35,38,0
36,36,36,39,2
37,38,38,40,0
38,39,39,41,0
39,40,40,45,0
40,41,41,46,22
41,42,42,46,0
42,43,43,46,13
43,44,44,47,1
44,45,45,47,0
45,46,46,48,0
46,47,47,49,0
47,48,48,51,2
48,49,49,51,0
49,50,50,52,0
50,51,51,53,13
51,52,52,54,13
52,53,53,56,1
53,54,54,56,0
54,55,55,57,0
55,56,56,58,2
56,57,57,58,0
57,58,58,59,0
58,59,59,60,2
59,60,60,60,0
60,61,61,61,0
61,62,62,62,11
62,63,63,62,0
63,64,64,63,0
64,65,65,64,0
65,66,66,65,4
66,67,67,66,3
67,68,68,66,0
68,69,69,66,13
69,70,70,67,0
70,71,71,68,2
71,72,72,69,0
72,73,73,70,0
73,74,74,71,2
74,75,75,71,0
75,76,76,72,1
76,77,77,72,0
77,78,78,73,0
78,79,79,74,3
79,80,80,74,0
80,81,81,75,0
81,82,82,76,0
82,83,83,77,2
83,84,84,77,4
84,85,85,77,0
85,86,86,78,22
86,87,87,78,1
87,88,88,78,0
88,89,89,78,7
89,90,90,79,15
90,91,91,79,0
91,92,92,80,0
92,93,93,81,0
93,94,94,82,2
94,95,95,82,1
95,96,96,82,0
96,97,97,82,13
97,98,98,83,0
98,99,99,84,0
99,100,100,85,0
100,101,101,86,0
101,102,102,87,0
102,103,103,88,0
103,104,104,89,2
104,105,105,89,1
105,106,106,89,0
106,107,107,90,2
107,108,108,90,0
108,109,109,93,1
109,110,110,93,0
110,111,111,95,4
111,112,112,95,0
112,113,113,96,0
113,114,114,97,0
114,115,115,98,2
115,116,116,98,1
116,117,117,98,0
117,118,118,100,0
118,119,119,101,0
119,120,120,102,4
120,121,121,102,1
121,122,122,104,0
122,123,123,105,0
123,124,124,106,22
124,125,125,106,4
125,126,126,106,0
126,127,127,107,0
127,128,128,108,0
128,129,129,109,1
129,130,130,109,0
130,131,131,110,0
131,132,132,111,0
132,133,133,112,0
133,134,134,113,0
134,135,135,113,7
135,136,136,113,13
136,137,137,114,0
137,138,138,115,0
138,139,139,116,4
139,140,140,116,0
140,141,141,117,0
141,142,142,118,1
142,143,143,118,6
143,144,144,118,0
144,145,145,120,0
145,146,146,121,22
146,147,147,121,0
147,148,148,122,2
148,149,149,122,0
149,150,150,123,0
150,151,151,124,0
151,152,152,126,1
152,153,153,129,0
153,154,154,130,0
154,155,155,131,0
155,156,156,132,1
156,157,157,132,0
157,158,158,134,0
158,159,159,134,7
159,160,160,134,13
160,161,161,135,4
161,162,162,135,0
162,163,163,136,2
163,164,164,136,1
164,165,165,136,0
165,166,166,137,4
166,167,167,137,0
167,168,168,138,0
168,169,169,138,7
169,170,170,139,0
170,171,171,140,0
171,172,172,141,0
172,173,173,142,0
173,174,174,143,0
174,175,175,144,1
175,176,176,144,0
176,177,177,145,0
177,178,178,146,0
178,179,179,147,0
179,180,180,148,0
180,181,181,149,22
181,182,182,149,1
182,183,183,149,0
183,184,184,150,0
184,185,185,151,33
185,186,186,151,1
186,187,187,151,0
187,188,188,152,0
188,189,189,153,0
189,190,190,154,13
190,191,191,155,0
191,192,192,156,0
192,193,193,157,0
193,194,194,158,1
194,195,195,158,0
195,196,196,159,0
196,197,197,161,0
197,198,198,163,0
198,199,199,164,0
199,200,200,165,0
200,201,201,166,0
201,202,202,167,0
202,203,203,168,0
203,204,204,169,0
204,205,205,170,0
205,206,206,171,1
206,207,207,171,0
207,208,208,172,0
208,209,209,173,0
209,210,210,174,0
210,211,211,175,0
211,212,212,176,0
212,213,213,177,0
213,214,214,178,4
214,215,215,178,0
215,216,216,179,0
216,217,217,180,1
217,218,218,180,0
218,219,219,181,33
219,220,220,181,0
220,221,221,182,0
221,222,222,183,4
222,223,223,183,0
223,224,224,184,4
224,225,225,184,0
225,226,226,185,22
226,227,227,185,0
227,228,228,186,0
228,229,229,187,1
229,230,230,187,0
230,231,231,188,1
231,232,232,188,0
232,233,233,189,1
233,234,234,189,0
234,235,235,189,13
235,236,236,190,0
236,237,237,191,0
237,238,238,192,0
238,239,239,193,4
239,240,240,193,1
240,241,241,193,0
241,242,242,194,2
242,243,243,194,0
243,244,244,195,2
244,245,245,195,0
245,246,246,197,0
246,247,247,198,1
247,248,248,198,0
248,249,249,199,2
249,250,250,199,0
250,251,251,200,1
251,252,252,200,0
252,253,253,201,2
253,254,254,201,1
254,255,255,201,0
255,256,256,202,0
256,257,257,203,0
257,258,258,204,4
258,259,259,204,0
259,260,260,205,0
260,261,261,206,4
261,262,262,206,0
262,263,263,207,0
263,264,264,208,0
264,265,265,208,7
265,266,266,209,0
266,267,267,211,1
267,268,268,211,0
268,269,269,212,0
269,270,270,213,4
270,271,271,213,0
271,272,272,214,0
272,273,273,215,15
273,274,274,215,0
274,275,275,216,0
275,276,276,217,3
276,277,277,217,0
277,278,278,217,13
278,279,279,218,1
279,280,280,218,0
280,281,281,219,0
281,282,282,220,0
282,283,283,221,0
283,284,284,222,1
284,285,285,222,0
285,286,286,223,1
286,287,287,224,0
287,288,288,225,0
288,289,289,226,4
