,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,3,13
2,2,2,5,3
3,3,3,6,0
4,4,4,8,0
5,5,5,17,6
6,6,6,19,35
7,7,7,20,0
8,8,8,23,13
9,9,9,25,38
10,10,10,29,7
11,11,11,33,1
12,12,12,33,0
13,13,13,38,0
14,14,14,40,0
15,15,15,43,1
16,16,16,55,38
17,17,17,59,13
18,18,18,61,1
19,19,19,62,6
20,20,20,62,13
21,21,21,63,35
22,22,22,67,6
23,23,23,69,35
24,24,24,71,0
25,25,25,72,0
26,26,26,77,13
27,27,27,81,6
28,28,28,84,36
29,29,29,84,0
30,30,30,84,35
31,31,31,84,13
32,32,32,87,2
33,33,33,90,35
34,34,34,91,0
35,35,35,101,2
36,36,36,103,0
37,37,37,103,35
38,38,38,104,14
39,39,39,104,39
40,40,40,104,6
41,41,41,104,13
42,42,42,105,37
43,43,43,105,1
44,44,44,106,2
45,45,45,106,13
46,46,46,107,13
47,47,47,109,0
48,48,48,111,35
49,49,49,115,38
50,50,50,119,35
51,51,51,125,1
52,52,52,125,35
53,53,53,126,35
54,54,54,127,35
55,55,55,130,2
56,56,56,131,4
57,57,57,133,45
58,58,58,133,32
59,59,59,134,13
60,60,60,136,29
61,61,61,139,35
62,62,62,140,35
63,63,63,141,1
64,64,64,141,0
65,65,65,142,13
66,66,66,143,13
67,67,67,145,38
68,68,68,145,4
69,69,69,145,6
70,70,70,145,35
71,71,71,149,41
72,72,72,155,37
73,73,73,156,4
74,74,74,156,0
75,75,75,157,35
76,76,76,159,4
77,77,77,161,2
78,78,78,161,0
79,79,79,161,48
80,80,80,162,0
81,81,81,163,4
82,82,82,166,4
83,83,83,166,0
84,84,84,167,0
85,85,85,169,13
86,86,86,170,35
87,87,87,171,4
88,88,88,171,0
89,89,89,172,0
90,90,90,173,0
91,91,91,173,35
92,92,92,174,38
93,93,93,176,37
94,94,94,178,2
95,95,95,178,35
96,96,96,179,4
97,97,97,179,14
98,98,98,179,0
99,99,99,184,1
100,100,100,184,0
101,101,101,184,35
102,102,102,185,2
103,103,103,185,37
104,104,104,189,0
105,105,105,190,0
106,106,106,193,4
107,107,107,193,0
108,108,108,193,13
109,109,109,194,45
110,110,110,194,35
111,111,111,195,0
112,112,112,196,6
113,113,113,196,0
114,114,114,197,45
115,115,115,197,0
116,116,116,201,21
117,117,117,201,19
118,118,118,201,35
119,119,119,203,35
120,120,120,204,1
121,121,121,206,0
122,122,122,207,0
123,123,123,207,35
124,124,124,208,35
125,125,125,209,35
126,126,126,210,35
127,127,127,211,21
128,128,128,212,13
129,129,129,213,0
130,130,130,213,13
131,131,131,218,35
132,132,132,220,35
133,133,133,221,0
134,134,134,222,37
135,135,135,222,0
136,136,136,224,35
137,137,137,227,0
138,138,138,230,0
139,139,139,230,35
140,140,140,230,13
141,141,141,231,0
142,142,142,231,35
143,143,143,232,4
144,144,144,232,0
145,145,145,232,20
146,146,146,233,0
147,147,147,233,20
148,148,148,234,1
149,149,149,236,0
150,150,150,237,0
151,151,151,238,0
152,152,152,239,4
153,153,153,239,0
154,154,154,241,15
155,155,155,241,0
156,156,156,243,35
157,157,157,244,35
158,158,158,245,35
159,159,159,247,4
160,160,160,248,44
161,161,161,248,0
162,162,162,249,0
163,163,163,249,35
164,164,164,250,35
165,166,166,251,36
166,167,167,251,34
167,168,168,251,45
168,169,169,251,6
169,170,170,251,35
170,171,171,252,35
171,172,172,255,0
172,173,173,255,35
173,174,174,256,4
174,175,175,257,35
175,176,176,259,35
176,177,177,260,0
177,178,178,260,35
178,179,179,264,6
179,180,180,264,35
180,181,181,265,13
181,182,182,266,4
182,183,183,266,35
183,184,184,266,13
184,185,185,267,1
185,186,186,267,35
186,187,187,268,35
187,188,188,268,13
188,189,189,269,0
189,190,190,269,35
190,191,191,269,13
191,192,192,270,4
192,193,193,270,0
193,194,194,270,35
194,195,195,271,4
195,196,196,271,0
196,197,197,271,35
197,198,198,272,0
198,199,199,272,35
199,200,200,273,35
200,201,201,274,4
201,202,202,275,0
202,203,203,275,35
203,204,204,275,13
204,205,205,279,6
205,206,206,280,6
206,207,207,280,35
207,208,208,281,4
208,209,209,282,13
209,210,210,285,2
210,211,211,285,0
211,213,213,286,13
212,214,214,287,41
213,215,215,287,35
214,216,216,288,2
215,217,217,288,1
216,218,218,288,0
217,219,219,291,4
218,220,220,293,35
219,221,221,293,13
220,222,222,294,0
221,223,223,294,35
222,224,224,295,4
223,225,225,295,1
224,226,226,298,4
225,227,227,299,4
226,228,228,300,19
227,229,229,302,6
228,230,230,307,35
229,231,231,308,4
230,232,232,308,35
231,233,233,309,35
232,234,234,310,4
233,235,235,311,44
234,236,236,314,45
235,237,237,314,0
236,238,238,314,35
237,239,239,315,21
238,240,240,315,6
239,241,241,315,35
240,242,242,316,2
241,243,243,316,4
242,244,244,316,0
243,245,245,319,36
244,246,246,319,4
245,247,247,319,13
246,248,248,320,0
247,249,249,320,35
248,250,250,321,4
249,251,251,321,0
250,252,252,321,35
251,253,253,321,13
252,254,254,322,35
253,255,255,323,4
254,256,256,323,0
255,257,257,325,14
256,258,258,325,19
257,259,259,325,39
258,261,261,325,7
259,262,262,326,0
260,263,263,326,35
261,264,264,327,1
262,265,265,327,35
263,266,266,327,13
264,267,267,328,6
265,268,268,328,35
266,269,269,329,35
267,270,270,330,4
268,271,271,330,13
269,272,272,331,35
270,273,273,332,2
271,274,274,332,13
272,275,275,333,36
273,276,276,334,4
274,277,277,334,35
275,278,278,335,4
276,279,279,335,35
277,280,280,336,2
278,281,281,337,0
279,282,282,338,36
280,283,283,338,4
281,284,284,338,0
282,285,285,340,35
283,286,286,341,0
284,287,287,341,9
285,288,288,342,0
286,289,289,342,35
287,290,290,343,0
288,291,291,343,35
289,293,293,344,0
290,294,294,345,4
291,295,295,345,0
292,296,296,346,14
293,297,297,347,0
294,298,298,348,0
295,299,299,349,0
296,300,300,352,0
297,301,301,353,4
298,302,302,355,35
299,303,303,356,35
300,304,304,358,44
301,305,305,359,4
302,306,306,359,19
303,307,307,360,39
304,308,308,360,35
305,309,309,360,13
306,310,310,361,35
307,311,311,362,6
308,312,312,363,6
309,313,313,363,35
310,314,314,364,0
311,315,315,364,35
312,316,316,365,35
313,317,317,366,0
314,318,318,366,35
315,319,319,367,0
316,320,320,368,15
317,321,321,368,45
318,322,322,368,0
319,323,323,369,6
320,324,324,369,13
321,325,325,370,35
322,326,326,371,1
323,327,327,371,35
324,328,328,372,35
325,329,329,373,4
326,330,330,374,0
327,331,331,376,4
328,332,332,376,35
329,333,333,377,8
330,334,334,377,4
331,335,335,377,14
332,336,336,377,0
333,337,337,377,35
334,338,338,378,0
335,339,339,378,35
336,340,340,378,13
337,341,341,379,4
338,342,342,380,0
339,343,343,381,13
340,344,344,382,13
341,345,345,383,2
342,346,346,383,6
343,347,347,384,2
344,348,348,384,14
345,349,349,384,35
346,350,350,384,13
347,351,351,385,0
348,352,352,385,35
349,353,353,386,35
350,354,354,387,36
351,355,355,389,19
352,356,356,389,0
353,357,357,389,35
354,358,358,390,4
355,359,359,390,35
356,360,360,391,35
357,361,361,392,0
358,362,362,393,38
359,363,363,393,1
360,364,364,393,0
361,365,365,394,13
362,366,366,395,36
363,367,367,395,35
364,368,368,396,4
365,369,369,397,6
366,370,370,397,0
367,371,371,399,35
368,372,372,399,13
369,373,373,400,0
370,374,374,401,30
371,375,375,401,4
372,376,376,402,44
373,377,377,402,4
374,378,378,402,35
375,379,379,404,6
376,380,380,404,0
377,381,381,404,35
378,382,382,404,13
379,383,383,405,6
380,384,384,405,0
381,385,385,405,35
382,386,386,405,7
383,387,387,406,35
384,388,388,407,4
385,389,389,408,23
386,390,390,408,0
387,392,392,409,13
388,393,393,411,4
389,394,394,411,13
390,395,395,412,19
391,396,396,415,4
392,397,397,416,19
393,398,398,416,0
394,399,399,417,4
395,400,400,417,1
396,401,401,417,0
397,402,402,417,25
398,403,403,419,35
399,404,404,420,35
400,405,405,421,4
401,406,406,421,0
402,407,407,423,0
403,408,408,424,38
404,410,410,424,0
405,411,411,425,19
406,412,412,425,6
407,413,413,426,2
408,414,414,426,35
409,415,415,427,35
410,416,416,428,35
411,417,417,429,4
412,418,418,430,6
413,419,419,430,35
414,420,420,431,6
415,421,421,431,0
416,422,422,431,35
417,423,423,432,6
418,424,424,432,35
419,425,425,433,4
420,426,426,433,0
421,427,427,433,35
422,428,428,434,35
423,429,429,440,35
424,430,430,441,35
425,431,431,442,4
426,432,432,442,0
