,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,36
2,3,3,7,0
3,4,4,9,1
4,5,5,9,52
5,6,6,11,5
6,7,7,11,16
7,8,8,11,0
8,9,9,12,2
9,10,10,12,0
10,11,11,13,1
11,12,12,13,0
12,13,13,14,0
13,14,14,18,0
14,15,15,19,0
15,16,16,22,1
16,17,17,23,0
17,18,18,28,1
18,19,19,31,1
19,20,20,36,52
20,21,21,37,16
21,22,22,37,0
22,23,23,38,0
23,24,24,39,2
24,25,25,39,0
25,26,26,45,52
26,27,27,46,52
27,28,28,49,1
28,29,29,49,52
29,30,30,50,1
30,31,31,51,52
31,32,32,52,1
32,33,33,52,52
33,34,34,58,5
34,35,35,58,52
35,36,36,60,1
36,37,37,61,1
37,38,38,61,52
38,39,39,64,16
39,40,40,64,1
40,41,41,64,52
41,42,42,64,0
42,43,43,66,15
43,44,44,67,52
44,45,45,67,0
45,46,46,68,16
46,47,47,68,1
47,48,48,68,52
48,49,49,71,16
49,50,50,72,16
50,51,51,73,5
51,52,52,74,2
52,53,53,76,0
53,54,54,76,48
54,55,55,77,1
55,56,56,86,0
56,57,57,87,0
57,58,58,88,0
58,59,59,89,1
59,60,60,94,16
60,61,61,100,16
61,62,62,100,1
62,63,63,105,1
63,64,64,107,16
64,65,65,120,1
65,66,66,121,16
66,67,67,122,4
67,68,68,128,0
68,69,69,130,16
69,70,70,131,15
70,71,71,131,1
71,72,72,132,0
72,73,73,140,0
73,74,74,141,1
74,75,75,149,0
75,76,76,150,16
76,77,77,150,1
77,78,78,152,0
78,79,79,154,0
79,80,80,157,16
80,81,81,157,0
81,82,82,158,1
82,83,83,161,13
83,84,84,163,0
84,85,85,164,0
85,86,86,165,0
86,87,87,166,0
87,88,88,168,3
88,89,89,168,4
89,90,90,168,0
90,91,91,169,4
91,92,92,170,0
92,93,93,171,13
93,94,94,172,13
94,95,95,173,0
95,96,96,174,1
96,97,97,174,0
97,98,98,175,2
98,99,99,175,4
99,100,100,175,18
100,101,101,175,1
101,102,102,175,0
102,103,103,177,1
103,104,104,179,56
104,105,105,180,18
105,106,106,180,13
106,107,107,183,18
107,108,108,183,1
108,109,109,185,1
109,110,110,195,1
110,111,111,196,18
111,112,112,196,0
112,113,113,196,13
113,114,114,197,46
