,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,11,4
2,2,2,12,3
3,3,3,12,4
4,4,4,12,0
5,5,5,14,3
6,6,6,14,4
7,7,7,14,0
8,8,8,16,27
9,9,9,16,1
10,10,10,16,0
11,11,11,20,4
12,12,12,20,0
13,13,13,22,27
14,14,14,22,6
15,15,15,23,13
16,16,16,24,4
17,17,17,25,6
18,18,18,25,13
19,19,19,26,0
20,20,20,29,27
21,21,21,29,13
22,22,22,31,4
23,23,23,32,13
24,24,24,33,27
25,25,25,34,4
26,26,26,34,0
27,27,27,36,1
28,28,28,38,4
29,29,29,39,4
30,30,30,41,27
31,31,31,43,6
32,32,32,43,0
33,33,33,44,0
34,34,34,45,4
35,35,35,46,27
36,36,36,46,13
37,37,37,47,0
38,38,38,48,1
39,39,39,48,0
40,40,40,50,0
41,41,41,51,13
42,42,42,52,27
43,43,43,52,0
44,44,44,53,0
45,45,45,54,14
46,46,46,54,0
47,47,47,59,13
48,48,48,61,0
49,49,49,61,13
50,50,50,62,0
51,51,51,63,0
52,52,52,66,0
53,53,53,66,13
54,54,54,68,0
55,55,55,70,27
56,56,56,71,0
57,57,57,72,4
58,58,58,72,0
59,59,59,73,13
60,60,60,74,0
61,61,61,75,27
62,62,62,78,1
63,63,63,78,0
64,64,64,81,27
65,65,65,81,0
66,66,66,88,0
67,67,67,92,4
68,68,68,92,0
69,69,69,93,4
70,70,70,93,0
71,71,71,95,4
72,72,72,95,0
73,73,73,96,34
74,74,74,96,4
75,75,75,96,13
76,76,76,99,0
77,77,77,100,0
78,78,78,101,13
79,79,79,103,0
80,80,80,107,27
81,81,81,107,0
82,82,82,108,0
83,83,83,109,1
84,84,84,109,13
85,85,85,117,0
86,86,86,119,0
87,87,87,120,13
88,88,88,131,0
89,89,89,151,25
90,90,90,151,13
91,91,91,152,0
92,92,92,154,3
93,93,93,155,0
94,94,94,156,0
95,95,95,157,27
96,96,96,159,0
97,97,97,159,7
98,98,98,159,13
99,99,99,160,0
100,100,100,168,0
101,101,101,169,34
102,102,102,169,0
103,103,103,170,7
104,104,104,171,34
105,105,105,178,0
106,106,106,186,0
107,107,107,187,0
108,108,108,188,42
109,109,109,189,0
110,110,110,190,4
111,111,111,190,0
112,112,112,191,7
113,113,113,195,13
114,114,114,197,0
115,115,115,200,1
116,116,116,200,0
117,117,117,202,11
118,118,118,202,34
119,119,119,205,0
120,120,120,208,4
121,121,121,210,0
122,122,122,213,27
123,123,123,213,0
124,124,124,215,0
125,125,125,217,0
126,126,126,218,0
127,127,127,219,0
128,128,128,220,13
129,129,129,221,13
130,130,130,227,13
131,131,131,228,0
132,132,132,229,0
133,133,133,230,1
134,134,134,232,11
135,135,135,233,6
136,136,136,233,0
137,137,137,234,0
138,138,138,235,27
139,139,139,235,13
140,140,140,236,0
141,141,141,236,13
142,142,142,237,0
143,143,143,238,2
144,144,144,238,14
145,145,145,238,0
146,146,146,238,7
147,147,147,240,34
148,148,148,241,0
149,149,149,241,13
150,150,150,242,6
151,151,151,242,0
