,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,1
1,1,1,11,7
2,2,2,18,1
3,3,3,19,1
4,4,4,23,3
5,5,5,25,13
6,6,6,33,21
7,7,7,33,0
8,8,8,44,21
9,9,9,45,0
10,10,10,48,1
11,11,11,50,0
12,12,12,53,51
13,13,13,53,0
14,14,14,55,0
15,15,15,55,13
16,16,16,58,13
17,17,17,64,13
18,19,19,65,0
19,20,20,68,0
20,21,21,68,7
21,22,22,73,27
22,23,23,73,39
23,24,24,73,0
24,25,25,73,13
25,26,26,73,9
26,27,27,74,0
27,28,28,79,1
28,29,29,80,0
29,30,30,80,7
30,31,31,80,13
31,32,32,82,13
32,34,34,89,1
33,35,35,89,0
34,36,36,90,36
35,37,37,90,6
36,38,38,90,13
37,39,39,95,0
38,40,40,97,13
39,41,41,101,1
40,42,42,103,1
41,43,43,106,2
42,44,44,106,0
43,45,45,110,39
44,46,46,114,5
45,47,47,121,0
46,48,48,123,1
47,49,49,127,39
48,51,51,127,13
49,52,52,128,1
50,53,53,128,0
51,54,54,129,4
52,55,55,134,0
53,56,56,135,5
54,57,57,136,0
55,58,58,137,5
56,59,59,137,39
57,60,60,138,1
58,61,61,141,0
59,62,62,143,13
60,63,63,144,5
61,64,64,144,22
62,65,65,144,4
63,67,67,144,0
64,68,68,145,1
65,69,69,146,1
66,70,70,150,5
67,71,71,150,0
68,72,72,154,0
69,73,73,155,1
70,74,74,157,5
71,75,75,157,39
72,76,76,157,13
73,77,77,158,1
74,78,78,159,27
75,79,79,161,1
76,80,80,163,5
77,81,81,164,0
78,82,82,165,1
79,83,83,165,0
80,84,84,166,5
81,85,85,166,27
82,86,86,167,0
83,87,87,167,13
84,88,88,168,0
85,89,89,170,3
86,90,90,170,0
87,91,91,170,13
88,92,92,171,1
89,93,93,171,0
90,94,94,172,0
91,95,95,176,31
92,97,97,180,1
93,98,98,184,14
94,99,99,184,0
95,100,100,185,5
96,101,101,185,27
97,102,102,185,7
98,103,103,185,13
99,104,104,186,0
100,106,106,197,7
101,107,107,198,5
102,108,108,198,4
103,109,109,198,1
104,110,110,198,39
105,112,112,198,13
106,113,113,199,0
107,114,114,199,13
108,115,115,200,27
109,116,116,200,0
110,117,117,200,7
111,118,118,203,1
112,119,119,205,5
113,120,120,205,0
114,121,121,205,7
115,122,122,210,0
116,123,123,211,1
117,124,124,212,0
118,125,125,212,13
119,127,127,215,0
120,128,128,216,34
121,129,129,216,0
122,130,130,217,18
123,131,131,217,0
124,132,132,217,13
125,133,133,218,27
126,134,134,218,1
127,135,135,218,0
128,136,136,219,0
129,137,137,220,18
130,138,138,220,0
131,139,139,221,7
132,140,140,222,0
133,141,141,223,36
134,142,142,225,18
135,143,143,225,1
136,144,144,226,0
137,145,145,227,5
138,146,146,227,3
139,147,147,227,0
140,148,148,227,13
141,149,149,228,30
142,150,150,228,17
143,151,151,228,1
144,152,152,228,13
145,153,153,231,18
146,154,154,231,13
147,155,155,232,34
148,156,156,233,1
149,157,157,233,0
150,158,158,234,14
151,159,159,234,17
152,160,160,234,6
153,161,161,234,0
154,162,162,235,56
155,163,163,235,1
156,164,164,235,0
157,165,165,236,31
158,166,166,237,31
159,167,167,237,0
160,168,168,238,27
161,169,169,239,0
162,170,170,241,39
163,171,171,242,2
164,173,173,242,0
165,174,174,242,13
166,175,175,243,1
167,176,176,246,9
168,177,177,248,1
169,178,178,248,0
170,179,179,250,14
171,180,180,250,1
172,181,181,250,0
173,182,182,250,13
174,183,183,253,0
175,184,184,254,0
176,185,185,255,18
177,186,186,256,0
178,187,187,257,1
179,188,188,258,5
180,189,189,258,18
181,190,190,258,0
182,191,191,259,31
183,192,192,259,13
184,193,193,260,5
185,195,195,260,0
186,196,196,262,0
187,197,197,264,0
188,198,198,267,34
189,199,199,267,0
190,200,200,269,2
191,201,201,269,31
192,202,202,269,1
193,203,203,269,0
194,204,204,274,5
195,205,205,274,1
196,206,206,274,0
197,207,207,276,5
198,208,208,276,0
199,209,209,279,2
200,210,210,279,34
201,211,211,279,0
202,212,212,280,18
203,213,213,280,0
204,214,214,281,0
205,215,215,282,5
206,216,216,283,0
207,217,217,284,34
208,218,218,284,18
209,219,219,284,14
210,220,220,284,0
211,221,221,284,13
212,222,222,285,27
213,223,223,286,15
214,224,224,286,36
215,225,225,286,0
216,226,226,288,18
217,227,227,288,14
218,228,228,288,0
219,229,229,290,13
220,230,230,291,56
221,231,231,291,0
222,232,232,291,13
223,233,233,293,31
224,234,234,293,18
225,235,235,293,0
226,236,236,294,0
227,237,237,295,15
228,238,238,295,0
229,239,239,297,34
230,240,240,297,0
231,241,241,298,0
232,242,242,299,18
233,243,243,299,1
234,244,244,299,0
235,245,245,300,56
236,246,246,300,0
237,247,247,301,5
238,248,248,301,2
239,249,249,301,31
240,250,250,301,45
241,251,251,301,0
242,252,252,302,0
243,253,253,302,13
244,254,254,303,27
245,255,255,305,27
246,256,256,305,4
247,257,257,305,0
248,258,258,306,32
249,259,259,307,0
250,260,260,308,0
251,261,261,308,7
252,262,262,308,13
253,263,263,309,36
254,264,264,309,0
255,265,265,312,2
256,266,266,312,34
257,267,267,312,18
258,268,268,312,56
259,269,269,312,1
260,270,270,312,0
261,271,271,313,0
262,272,272,314,5
263,273,273,314,33
264,274,274,314,0
265,275,275,314,7
266,276,276,315,0
267,277,277,315,13
268,278,278,319,18
269,279,279,320,5
270,280,280,320,19
271,281,281,320,0
272,282,282,320,13
273,283,283,322,4
274,284,284,322,7
275,285,285,323,2
276,286,286,323,0
277,288,288,325,0
278,289,289,326,4
279,290,290,326,18
280,291,291,326,1
281,292,292,326,0
282,293,293,326,13
283,294,294,328,31
284,295,295,328,0
285,296,296,329,0
286,297,297,332,18
287,298,298,332,0
288,299,299,334,14
289,300,300,334,0
290,301,301,336,18
291,302,302,336,0
292,303,303,339,0
293,304,304,340,5
294,305,305,340,1
295,306,306,340,0
296,307,307,340,13
297,308,308,342,18
298,309,309,342,0
299,310,310,342,13
300,311,311,343,4
301,312,312,343,18
302,313,313,343,0
303,314,314,344,1
304,315,315,344,0
305,316,316,346,56
306,317,317,346,0
307,318,318,347,13
308,319,319,348,34
309,320,320,348,18
310,321,321,348,0
311,322,322,349,56
312,323,323,349,0
313,324,324,350,2
314,325,325,350,56
315,326,326,350,0
316,327,327,351,18
317,328,328,351,0
318,329,329,351,20
319,330,330,352,56
320,331,331,352,0
321,332,332,354,57
322,333,333,354,0
323,334,334,355,57
324,335,335,355,5
325,336,336,355,18
326,337,337,355,56
327,338,338,355,13
328,339,339,356,0
329,340,340,357,56
330,341,341,357,0
331,342,342,358,0
332,343,343,360,5
333,344,344,360,31
334,345,345,360,0
335,346,346,360,20
336,347,347,362,4
337,348,348,362,14
338,349,349,362,0
339,350,350,363,31
340,351,351,363,18
341,352,352,363,17
342,353,353,363,0
343,354,354,366,1
344,355,355,367,31
345,356,356,368,5
346,357,357,368,4
347,358,358,368,56
348,359,359,368,0
349,360,360,369,4
350,361,361,369,0
351,362,362,370,56
352,363,363,370,1
353,364,364,370,0
354,365,365,372,18
355,366,366,373,5
356,367,367,373,4
357,368,368,373,1
358,369,369,373,0
359,370,370,375,27
360,371,371,375,34
361,372,372,375,4
362,373,373,375,56
363,374,374,375,1
364,375,375,375,0
365,376,376,375,7
366,377,377,376,18
367,378,378,377,31
368,379,379,377,4
369,380,380,377,0
370,381,381,379,18
371,382,382,379,0
372,383,383,381,4
373,384,384,381,18
374,385,385,381,13
375,386,386,383,34
376,387,387,383,0
377,388,388,385,0
378,389,389,386,42
379,390,390,387,5
380,391,391,387,18
381,392,392,388,1
382,393,393,390,13
383,394,394,391,0
384,395,395,392,56
385,396,396,392,0
386,397,397,393,39
387,398,398,393,13
388,399,399,395,5
389,400,400,395,0
390,401,401,395,13
391,402,402,396,0
392,403,403,396,13
393,404,404,403,1
394,405,405,406,0
395,406,406,409,5
396,407,407,409,0
397,408,408,410,0
398,409,409,412,2
399,410,410,412,31
400,411,411,412,18
401,412,412,412,56
402,413,413,412,0
403,414,414,413,18
404,415,415,413,56
405,416,416,414,57
406,417,417,415,18
407,418,418,421,18
408,419,419,421,13
409,420,420,423,56
410,421,421,423,13
411,422,422,426,0
412,423,423,427,5
413,424,424,428,4
414,425,425,429,0
415,426,426,435,5
416,427,427,437,34
417,428,428,438,57
418,430,430,439,31
419,431,431,439,18
420,432,432,439,0
421,433,433,441,0
422,434,434,441,13
423,435,435,444,14
424,436,436,445,0
425,437,437,447,57
426,438,438,449,18
427,439,439,451,18
428,440,440,451,56
429,441,441,451,0
430,442,442,452,4
431,443,443,452,0
432,444,444,452,7
433,445,445,453,2
434,446,446,453,4
435,447,447,455,4
436,448,448,455,18
437,449,449,455,0
438,450,450,459,0
439,451,451,461,6
440,452,452,462,0
441,453,453,462,13
442,454,454,463,1
443,455,455,463,0
444,456,456,464,5
445,457,457,464,4
446,458,458,464,18
447,460,460,464,0
448,461,461,465,22
449,462,462,465,0
450,463,463,467,0
451,464,464,470,57
452,465,465,470,4
453,466,466,470,0
454,467,467,470,7
455,468,468,470,13
456,469,469,471,18
457,470,470,471,0
458,471,471,472,13
459,472,472,473,2
460,473,473,473,1
461,474,474,473,0
462,475,475,473,13
463,476,476,474,18
464,477,477,474,0
465,478,478,475,0
466,479,479,476,57
467,480,480,476,56
468,481,481,476,0
469,482,482,477,57
470,483,483,477,18
471,484,484,477,1
472,485,485,477,0
473,486,486,477,13
474,487,487,478,18
475,489,489,480,0
476,490,490,483,4
477,491,491,483,18
478,492,492,483,0
479,493,493,483,13
480,494,494,484,0
481,495,495,485,4
482,496,496,485,13
483,497,497,486,0
484,498,498,487,0
485,499,499,491,3
486,500,500,491,18
487,501,501,491,0
488,502,502,491,13
489,503,503,493,17
490,504,504,493,1
491,505,505,493,0
492,506,506,493,13
493,507,507,499,0
494,508,508,499,13
495,509,509,501,18
496,510,510,501,56
497,511,511,501,0
498,512,512,501,7
499,513,513,502,57
500,514,514,502,36
501,515,515,502,56
502,516,516,502,14
503,517,517,502,0
504,518,518,502,13
505,519,519,503,1
506,520,520,503,0
507,521,521,504,0
508,522,522,505,0
509,523,523,506,18
510,524,524,506,0
511,525,525,507,5
512,526,526,507,15
513,527,527,507,0
514,528,528,507,13
515,529,529,509,4
516,530,530,509,18
517,531,531,509,33
518,532,532,509,1
519,533,533,509,0
520,534,534,509,13
521,535,535,510,56
522,536,536,510,0
523,537,537,511,56
524,538,538,511,0
525,539,539,512,18
526,540,540,512,0
527,541,541,513,15
528,542,542,513,4
529,543,543,513,0
530,544,544,513,13
531,545,545,514,0
532,546,546,516,57
533,547,547,516,56
534,548,548,516,14
535,549,549,516,0
536,550,550,517,18
537,551,551,517,33
538,552,552,517,1
539,553,553,518,56
540,554,554,518,14
541,555,555,518,0
542,556,556,518,13
543,557,557,519,7
544,558,558,520,0
545,559,559,523,0
546,560,560,525,1
547,561,561,525,0
548,562,562,526,0
549,563,563,526,13
550,564,564,528,5
551,565,565,528,4
552,566,566,528,19
553,567,567,528,0
554,568,568,529,0
555,569,569,530,5
556,570,570,530,0
557,571,571,531,5
558,572,572,531,18
559,573,573,531,56
560,574,574,531,14
561,575,575,531,0
562,576,576,531,7
563,577,577,531,13
564,578,578,532,13
565,579,579,533,57
566,580,580,533,5
567,581,581,533,18
568,582,582,533,56
569,583,583,533,0
570,584,584,534,56
571,585,585,534,0
572,586,586,535,2
573,587,587,535,3
574,588,588,535,1
575,589,589,535,0
576,590,590,535,7
577,591,591,537,36
578,592,592,537,27
579,593,593,537,0
580,594,594,537,7
581,595,595,537,13
582,596,596,538,0
583,597,597,541,18
584,598,598,541,56
585,599,599,541,1
586,600,600,541,0
587,601,601,542,56
588,602,602,542,1
589,603,603,542,0
590,604,604,543,56
591,605,605,543,0
592,606,606,543,13
593,607,607,544,27
594,608,608,544,56
595,609,609,544,0
596,610,610,545,57
597,611,611,545,4
598,612,612,545,0
599,613,613,545,35
600,614,614,545,13
601,615,615,546,57
602,616,616,546,56
603,617,617,546,1
604,618,618,546,0
605,619,619,547,56
606,620,620,547,0
607,621,621,549,2
608,622,622,549,18
609,623,623,549,56
610,624,624,549,1
611,625,625,549,0
612,626,626,551,1
613,627,627,552,13
614,628,628,553,56
615,629,629,553,0
616,630,630,554,1
617,631,631,554,50
618,632,632,554,0
619,633,633,557,56
620,634,634,557,0
621,635,635,558,18
622,636,636,558,0
623,637,637,560,13
624,638,638,561,5
625,639,639,561,56
626,640,640,561,45
627,641,641,561,0
628,642,642,562,0
629,643,643,563,18
630,644,644,563,56
631,645,645,563,1
632,646,646,563,0
633,647,647,564,56
634,648,648,564,0
635,649,649,566,0
636,650,650,566,7
637,651,651,566,13
638,652,652,568,18
639,653,653,568,1
640,654,654,569,0
641,655,655,572,14
642,656,656,572,0
643,657,657,573,0
644,658,658,574,57
645,659,659,574,56
646,660,660,574,0
647,661,661,574,7
648,662,662,575,57
649,663,663,575,5
650,664,664,575,22
651,665,665,575,4
652,666,666,575,1
653,667,667,575,7
654,668,668,575,13
655,669,669,576,18
656,670,670,576,1
657,671,671,576,7
658,672,672,576,13
659,673,673,577,5
660,674,674,577,22
661,675,675,577,0
662,676,676,578,56
663,677,677,578,1
664,678,678,578,0
665,679,679,579,18
666,680,680,579,0
667,681,681,580,18
668,682,682,580,0
669,683,683,581,13
670,684,684,582,0
671,685,685,583,18
672,686,686,583,56
673,687,687,583,1
674,688,688,583,0
675,689,689,584,0
676,690,690,585,57
677,691,691,585,0
678,692,692,585,7
679,693,693,586,0
680,694,694,586,13
681,695,695,591,1
682,696,696,592,5
683,697,697,592,56
684,698,698,593,17
685,699,699,593,0
686,700,700,594,18
687,701,701,594,56
688,702,702,594,7
689,703,703,595,35
690,704,704,596,56
691,705,705,596,0
692,706,706,597,56
693,707,707,597,1
694,708,708,597,0
695,709,709,597,13
696,710,710,598,0
697,711,711,599,18
698,712,712,599,1
699,713,713,599,0
700,714,714,600,0
701,715,715,601,22
702,716,716,601,33
703,717,717,601,0
704,718,718,601,13
705,719,719,602,57
706,720,720,602,0
707,721,721,602,35
708,722,722,604,5
709,723,723,604,18
710,724,724,604,0
711,725,725,604,25
712,726,726,606,0
713,727,727,606,13
714,728,728,607,56
715,729,729,607,0
716,730,730,608,56
717,731,731,608,33
718,732,732,608,0
719,733,733,608,7
720,734,734,609,4
721,735,735,609,18
722,736,736,610,0
723,737,737,611,0
724,738,738,611,13
725,739,739,612,2
726,740,740,612,56
727,741,741,612,0
728,742,742,614,2
729,743,743,614,18
730,744,744,614,0
731,745,745,615,3
732,746,746,615,1
733,747,747,615,7
734,748,748,615,13
735,749,749,616,57
736,750,750,616,28
737,751,751,616,13
738,752,752,617,18
739,753,753,617,0
740,754,754,618,1
741,755,755,619,5
742,756,756,619,18
743,757,757,619,0
744,758,758,619,25
745,759,759,620,4
746,760,760,620,18
747,761,761,620,56
748,762,762,620,0
749,763,763,621,1
750,764,764,621,0
751,765,765,622,18
752,766,766,622,0
753,767,767,622,13
754,768,768,623,0
755,769,769,624,19
756,770,770,624,0
757,771,771,626,57
758,772,772,626,56
759,773,773,626,0
760,774,774,627,1
761,775,775,627,0
762,776,776,627,13
763,777,777,628,0
764,778,778,629,18
765,779,779,629,0
766,780,780,629,13
767,781,781,631,1
768,782,782,632,18
769,783,783,633,0
770,784,784,634,0
771,785,785,635,0
772,786,786,636,18
773,787,787,636,0
774,788,788,636,13
775,789,789,637,2
776,790,790,637,13
777,791,791,638,18
778,792,792,638,0
779,793,793,640,5
780,794,794,640,0
781,795,795,641,0
782,796,796,643,18
783,797,797,643,0
784,798,798,643,13
785,799,799,644,5
786,800,800,644,13
787,801,801,645,1
788,802,802,645,0
789,803,803,645,25
790,804,804,646,0
791,805,805,646,13
792,806,806,647,18
793,807,807,647,0
794,808,808,648,5
795,809,809,648,56
796,810,810,648,0
797,811,811,648,25
798,812,812,648,7
