,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,0
2,2,2,6,0
3,3,3,9,0
4,4,4,10,0
5,5,5,19,0
6,6,6,20,0
7,7,7,21,0
8,8,8,22,0
9,9,9,24,21
10,10,10,24,13
11,11,11,25,21
12,12,12,25,0
13,13,13,26,0
14,14,14,28,10
15,15,15,28,0
16,16,16,28,13
17,17,17,30,1
18,18,18,30,0
19,19,19,32,0
20,20,20,35,13
21,21,21,36,0
22,22,22,36,35
23,23,23,37,0
24,24,24,39,0
25,25,25,40,0
26,26,26,40,13
27,27,27,41,0
28,28,28,42,0
29,29,29,43,0
30,30,30,44,0
31,31,31,46,0
32,32,32,47,5
33,33,33,47,0
34,34,34,49,5
35,36,36,50,5
36,37,37,55,0
37,38,38,56,0
38,39,39,58,1
39,40,40,58,0
40,41,41,59,1
41,42,42,60,0
42,43,43,61,0
43,44,44,62,1
44,45,45,63,51
45,46,46,63,0
46,47,47,64,5
47,48,48,66,27
48,49,49,66,0
49,50,50,66,13
50,51,51,67,0
51,52,52,68,0
52,53,53,69,0
53,54,54,70,5
54,55,55,70,0
55,56,56,71,0
56,57,57,72,0
57,58,58,73,0
58,59,59,75,0
59,60,60,76,0
60,61,61,80,0
61,62,62,82,5
62,63,63,82,0
63,64,64,82,13
64,65,65,83,0
65,66,66,84,0
66,67,67,85,7
67,68,68,86,0
68,69,69,87,5
69,70,70,87,1
70,71,71,88,5
71,72,72,89,1
72,73,73,89,0
73,74,74,89,13
74,75,75,90,0
75,76,76,91,0
76,77,77,92,5
77,78,78,92,0
78,79,79,93,0
79,80,80,93,13
80,81,81,94,5
81,82,82,95,0
82,83,83,97,13
83,84,84,98,6
84,85,85,98,0
85,86,86,100,11
86,87,87,100,4
87,88,88,100,0
88,89,89,103,0
89,90,90,103,20
90,92,92,106,6
91,93,93,107,0
92,94,94,110,1
93,95,95,117,1
94,96,96,118,0
95,97,97,119,1
96,98,98,119,0
97,99,99,119,13
98,100,100,120,0
99,101,101,121,2
100,102,102,121,0
101,103,103,122,5
102,104,104,125,0
103,105,105,128,0
104,106,106,130,1
105,107,107,130,0
106,108,108,132,0
107,109,109,134,0
108,110,110,135,13
109,111,111,138,4
110,112,112,138,0
111,113,113,139,0
112,114,114,140,5
113,115,115,143,0
114,116,116,144,0
115,117,117,145,0
116,118,118,146,0
117,119,119,147,0
118,120,120,148,0
119,121,121,149,5
120,122,122,150,0
121,123,123,151,1
122,124,124,151,0
123,125,125,152,0
124,126,126,153,1
125,127,127,153,0
126,128,128,155,5
127,129,129,155,0
128,130,130,157,0
129,131,131,157,7
130,132,132,158,0
131,133,133,158,20
132,134,134,158,13
133,135,135,159,21
134,136,136,159,0
135,137,137,160,7
136,138,138,162,0
137,139,139,163,5
138,140,140,163,0
139,141,141,164,0
140,142,142,165,0
141,143,143,165,35
142,144,144,166,0
143,145,145,167,0
144,146,146,168,0
145,147,147,169,0
146,148,148,170,0
147,149,149,171,5
148,150,150,171,0
149,151,151,171,35
150,152,152,172,0
151,153,153,172,13
152,154,154,173,0
153,155,155,174,1
154,156,156,174,0
155,157,157,174,13
156,158,158,176,0
157,159,159,177,1
158,160,160,177,0
159,161,161,178,5
160,162,162,178,2
161,163,163,179,0
162,164,164,180,0
163,165,165,184,0
164,166,166,185,0
