,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,8,27
2,2,2,11,31
3,3,3,11,0
4,4,4,12,27
5,5,5,12,13
6,6,6,14,4
7,7,7,16,27
8,8,8,23,13
9,9,9,24,1
10,10,10,24,0
11,11,11,24,13
12,12,12,25,0
13,13,13,25,13
14,14,14,26,27
15,15,15,26,0
16,16,16,27,0
17,17,17,41,0
18,18,18,41,7
19,19,19,42,31
20,20,20,44,6
21,21,21,45,0
22,22,22,47,41
23,23,23,47,13
24,24,24,48,13
25,25,25,49,6
26,26,26,49,0
27,27,27,52,31
28,28,28,52,0
29,29,29,53,4
30,30,30,53,1
31,31,31,54,0
32,32,32,55,2
33,33,33,55,0
34,34,34,63,41
35,35,35,64,0
36,36,36,67,27
37,37,37,67,13
38,38,38,68,31
39,39,39,68,0
40,40,40,68,35
41,41,41,69,0
42,42,42,70,13
43,43,43,71,0
44,44,44,82,1
45,45,45,82,13
46,46,46,83,0
47,47,47,84,0
48,48,48,86,0
49,49,49,86,13
50,50,50,87,0
51,51,51,96,13
52,52,52,97,36
53,53,53,97,27
54,54,54,97,0
55,55,55,98,31
56,56,56,99,0
57,57,57,102,0
58,58,58,103,0
59,59,59,105,41
60,61,61,106,0
61,62,62,106,13
62,63,63,107,51
63,64,64,107,27
64,65,65,107,13
65,66,66,108,5
66,67,67,108,36
67,68,68,108,1
68,69,69,109,0
69,70,70,110,51
70,71,71,110,0
71,72,72,110,13
72,73,73,111,4
73,74,74,111,0
74,75,75,111,13
75,76,76,113,27
76,77,77,113,1
77,78,78,113,0
78,79,79,113,13
79,80,80,114,0
80,81,81,125,51
81,82,82,127,0
82,83,83,128,27
83,84,84,128,4
84,85,85,128,0
85,86,86,128,13
86,87,87,129,27
87,88,88,129,0
88,89,89,129,13
89,90,90,130,13
90,91,91,131,27
91,92,92,131,13
92,93,93,132,41
93,94,94,132,51
94,95,95,133,46
95,96,96,134,0
96,97,97,135,13
97,98,98,136,0
98,99,99,136,13
99,100,100,137,13
100,101,101,138,6
101,102,102,138,0
102,103,103,140,27
103,104,104,140,1
104,105,105,140,0
105,106,106,140,13
106,107,107,141,51
107,108,108,141,13
108,109,109,143,0
109,110,110,144,0
110,111,111,145,27
111,112,112,145,1
112,113,113,147,45
113,114,114,147,7
114,115,115,148,27
115,116,116,151,0
116,117,117,151,13
117,118,118,152,41
118,119,119,152,27
119,120,120,152,13
120,121,121,153,31
121,122,122,155,27
122,123,123,156,1
123,124,124,159,27
124,125,125,159,1
125,126,126,159,13
126,127,127,160,51
127,128,128,160,0
128,129,129,161,5
129,130,130,161,1
130,131,131,161,0
131,132,132,162,4
132,133,133,162,0
133,134,134,163,1
134,135,135,163,0
135,136,136,163,13
136,137,137,164,0
137,138,138,168,1
138,139,139,173,31
139,140,140,173,10
140,141,141,173,47
141,142,142,173,0
142,143,143,174,0
143,144,144,175,1
144,145,145,175,0
145,146,146,176,5
146,147,147,176,1
147,148,148,176,0
148,149,149,177,13
149,150,150,181,1
150,151,151,184,0
151,152,152,187,0
152,153,153,188,36
153,154,154,188,38
154,155,155,188,33
155,156,156,188,0
156,157,157,188,35
157,158,158,188,13
158,159,159,189,0
159,160,160,189,13
160,161,161,190,27
161,162,162,190,34
162,163,163,190,0
163,164,164,190,35
164,165,165,191,27
165,166,166,191,0
166,167,167,191,13
167,168,168,193,1
168,169,169,193,0
169,171,171,194,1
170,172,172,194,0
171,173,173,195,5
172,174,174,196,13
173,175,175,198,0
174,176,176,199,0
175,177,177,200,27
176,178,178,200,0
177,179,179,201,0
178,180,180,202,13
179,181,181,204,0
180,182,182,205,27
181,183,183,205,0
182,184,184,205,13
183,185,185,206,0
184,186,186,211,13
185,187,187,217,46
186,188,188,217,11
187,189,189,217,0
188,190,190,217,35
189,191,191,217,13
190,192,192,218,0
191,193,193,219,14
192,194,194,219,29
193,195,195,219,0
194,196,196,220,33
195,197,197,220,0
196,199,199,221,27
197,200,200,221,0
198,201,201,221,35
199,202,202,222,27
200,203,203,222,0
201,204,204,223,17
202,205,205,223,39
203,206,206,223,6
204,207,207,223,35
205,208,208,223,13
206,209,209,224,21
207,210,210,225,0
208,211,211,226,1
209,212,212,226,0
210,213,213,226,13
211,214,214,227,0
212,215,215,233,24
213,216,216,234,0
214,217,217,234,13
215,218,218,235,46
216,219,219,235,27
217,220,220,235,1
218,221,221,235,0
219,222,222,235,13
220,223,223,236,0
221,224,224,236,13
222,225,225,240,12
223,226,226,240,1
224,227,227,240,0
225,228,228,240,13
226,229,229,249,0
227,230,230,249,26
228,231,231,251,6
229,232,232,251,35
230,233,233,251,13
231,234,234,252,31
232,235,235,252,27
233,236,236,252,0
234,237,237,253,0
235,238,238,254,31
236,239,239,254,1
237,240,240,255,41
238,241,241,256,41
239,242,242,256,0
240,243,243,256,13
241,244,244,257,27
242,245,245,257,18
243,246,246,257,35
244,247,247,257,13
245,248,248,259,0
246,249,249,260,36
247,250,250,260,27
248,251,251,260,6
249,252,252,260,0
250,253,253,260,35
251,254,254,261,0
252,255,255,263,0
253,256,256,267,13
254,257,257,268,0
255,258,258,269,0
256,259,259,270,0
