,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,0
1,1,1,13,13
2,2,2,14,3
3,3,3,14,13
4,4,4,15,13
5,5,5,16,0
6,6,6,16,13
7,7,7,17,13
8,8,8,18,0
9,9,9,18,7
10,10,10,19,1
11,11,11,26,27
12,12,12,27,0
13,13,13,28,1
14,14,14,28,13
15,15,15,29,3
16,16,16,29,13
17,17,17,31,0
18,18,18,31,13
19,19,19,33,3
20,20,20,33,0
21,21,21,33,13
22,22,22,34,18
23,23,23,35,2
24,24,24,35,1
25,25,25,36,13
26,26,26,37,0
27,27,27,39,0
28,28,28,39,13
29,29,29,41,3
30,30,30,41,14
31,31,31,41,13
32,32,32,42,13
33,33,33,43,13
34,34,34,44,1
35,35,35,44,13
36,36,36,45,3
37,37,37,45,13
38,38,38,47,1
39,39,39,47,13
40,40,40,52,13
41,41,41,53,13
42,42,42,54,1
43,44,44,68,0
44,45,45,72,4
45,46,46,72,0
46,47,47,72,13
47,48,48,73,7
48,49,49,75,13
49,50,50,78,13
50,51,51,82,13
51,52,52,83,36
52,53,53,83,3
53,54,54,83,14
54,55,55,83,0
55,56,56,83,13
56,57,57,84,13
57,58,58,89,1
58,59,59,92,13
59,60,60,99,13
60,61,61,100,3
61,62,62,100,13
62,63,63,101,1
63,64,64,102,13
64,65,65,103,13
65,66,66,104,13
66,67,67,105,13
67,68,68,106,13
68,69,69,108,2
69,70,70,110,0
70,71,71,111,18
71,72,72,111,13
72,73,73,112,0
73,74,74,112,13
74,75,75,113,13
75,76,76,116,38
76,77,77,116,0
77,78,78,117,13
78,79,79,118,1
79,80,80,118,13
80,81,81,126,0
81,82,82,127,0
82,83,83,128,13
83,84,84,130,5
84,85,85,130,27
85,86,86,130,13
86,87,87,131,4
87,88,88,131,1
88,89,89,132,37
89,90,90,132,1
90,91,91,132,13
91,92,92,133,13
92,93,93,134,51
93,94,94,134,0
94,95,95,134,7
95,96,96,134,13
96,97,97,135,13
97,98,98,137,28
98,99,99,137,0
99,100,100,137,13
100,101,101,139,27
101,102,102,143,1
102,103,103,145,37
103,104,104,145,13
104,105,105,146,37
105,106,106,146,0
106,107,107,146,7
107,108,108,148,13
108,109,109,150,7
109,110,110,150,13
110,111,111,151,2
111,112,112,155,0
112,113,113,159,0
113,114,114,160,4
114,115,115,160,14
115,116,116,161,2
116,117,117,161,27
117,118,118,161,1
118,119,119,161,13
119,120,120,164,13
120,121,121,167,0
121,122,122,168,3
122,123,123,168,18
123,124,124,168,7
124,125,125,169,1
125,126,126,169,13
126,127,127,173,0
127,128,128,174,0
128,129,129,176,15
129,130,130,176,6
130,131,131,177,13
131,132,132,178,0
132,133,133,179,27
133,134,134,179,13
134,135,135,180,0
135,136,136,180,13
136,137,137,182,13
137,138,138,183,13
138,139,139,184,0
139,140,140,187,27
140,141,141,191,5
141,142,142,191,27
142,143,143,191,1
143,144,144,191,13
144,145,145,192,13
145,146,146,193,13
146,147,147,195,13
147,148,148,196,0
148,149,149,197,0
149,150,150,197,13
150,151,151,198,13
151,152,152,199,1
152,153,153,199,0
153,154,154,199,13
154,155,155,201,13
155,156,156,202,1
156,157,157,206,6
157,158,158,206,0
158,159,159,207,14
159,160,160,207,17
160,161,161,207,1
161,162,162,207,0
162,163,163,207,13
163,164,164,208,5
164,165,165,208,3
165,166,166,208,0
166,167,167,209,0
167,168,168,209,13
168,169,169,210,13
169,170,170,211,13
170,171,171,212,14
171,172,172,212,7
172,173,173,212,13
173,174,174,213,13
174,175,175,214,1
175,176,176,214,0
176,177,177,214,13
177,178,178,215,13
178,179,179,216,27
179,180,180,216,0
180,181,181,217,13
181,182,182,222,1
182,183,183,223,27
183,184,184,223,13
184,185,185,224,2
185,186,186,224,27
186,187,187,224,13
187,188,188,225,1
188,189,189,225,0
189,190,190,226,7
190,191,191,227,0
191,192,192,227,13
192,193,193,228,13
193,194,194,229,13
194,195,195,230,13
195,196,196,231,0
196,197,197,233,1
197,198,198,234,27
198,199,199,234,7
199,200,200,234,13
200,201,201,236,27
201,202,202,236,4
202,203,203,236,13
203,204,204,237,14
204,205,205,237,17
205,206,206,237,13
206,207,207,238,13
207,208,208,239,27
208,209,209,240,13
209,210,210,242,27
210,211,211,242,13
211,212,212,244,27
212,213,213,254,36
213,214,214,254,3
214,215,215,254,27
215,216,216,254,13
216,217,217,255,27
217,218,218,255,35
218,219,219,255,13
219,220,220,256,0
220,221,221,256,13
221,222,222,257,2
222,223,223,257,13
223,224,224,258,0
224,225,225,259,14
225,226,226,260,1
226,227,227,261,13
227,228,228,262,2
228,229,229,262,13
229,230,230,263,13
230,231,231,264,13
231,232,232,266,13
232,233,233,267,52
233,234,234,267,13
234,235,235,268,13
235,236,236,269,0
236,237,237,269,13
237,238,238,270,45
238,239,239,270,0
239,240,240,271,13
240,241,241,273,2
241,242,242,273,27
242,243,243,273,13
243,244,244,274,13
244,245,245,275,13
245,246,246,276,4
246,247,247,276,0
247,248,248,276,13
248,249,249,277,6
249,250,250,277,13
250,251,251,279,3
251,252,252,284,27
252,253,253,284,0
253,254,254,285,13
254,255,255,286,27
255,256,256,286,13
256,257,257,287,5
257,258,258,287,14
258,259,259,287,0
259,260,260,287,13
