,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,1
2,2,2,2,0
3,3,3,3,0
4,4,4,3,32
5,5,5,4,0
6,6,6,6,1
7,7,7,7,2
8,8,8,7,0
9,9,9,8,2
10,10,10,8,0
11,11,11,9,1
12,12,12,9,0
13,13,13,10,0
14,14,14,12,0
15,15,15,13,0
16,16,16,14,0
17,17,17,16,1
18,18,18,17,0
19,19,19,18,0
20,20,20,19,1
21,21,21,20,1
22,22,22,20,0
23,23,23,22,1
24,24,24,22,0
25,25,25,23,1
26,26,26,24,1
27,27,27,25,1
28,28,28,25,0
29,29,29,26,0
30,30,30,27,1
31,31,31,27,0
32,32,32,28,35
33,33,33,29,1
34,34,34,30,4
35,35,35,30,0
36,36,36,32,0
37,37,37,34,1
38,38,38,35,4
39,39,39,35,0
40,40,40,35,7
41,41,41,37,0
42,42,42,38,0
43,43,43,39,34
44,44,44,39,0
45,45,45,40,1
46,46,46,41,1
47,47,47,41,0
48,48,48,42,0
49,49,49,44,1
50,50,50,44,0
51,51,51,47,4
52,52,52,47,0
53,53,53,48,1
54,54,54,48,0
55,55,55,49,0
56,56,56,50,1
57,57,57,51,4
58,58,58,51,0
59,59,59,53,0
60,60,60,54,3
61,61,61,54,1
62,62,62,55,0
63,63,63,56,0
64,64,64,58,0
65,65,65,59,0
66,66,66,60,1
67,67,67,60,0
68,68,68,61,1
69,69,69,62,45
70,70,70,62,0
71,71,71,63,1
72,72,72,63,0
73,73,73,64,1
74,74,74,64,0
75,75,75,65,0
76,76,76,67,34
77,77,77,67,0
78,78,78,68,1
79,80,80,69,4
80,81,81,69,1
81,82,82,69,0
82,83,83,70,1
83,84,84,71,0
84,86,86,72,0
85,87,87,73,1
86,88,88,73,0
87,89,89,74,0
88,90,90,75,1
89,91,91,77,0
90,92,92,78,0
91,93,93,79,1
92,94,94,80,0
93,95,95,80,13
94,96,96,81,2
95,97,97,81,4
96,98,98,81,0
97,99,99,82,2
98,100,100,82,0
99,101,101,83,1
100,102,102,84,0
101,103,103,84,13
102,104,104,86,0
103,105,105,87,0
104,106,106,88,0
105,107,107,89,0
106,108,108,90,1
107,109,109,92,0
108,110,110,93,0
109,111,111,94,0
110,112,112,95,0
111,113,113,96,1
112,114,114,98,34
113,115,115,98,1
114,116,116,98,0
115,117,117,100,0
116,118,118,101,0
117,119,119,102,0
118,120,120,102,7
119,121,121,103,0
120,122,122,104,1
121,123,123,105,0
122,124,124,107,1
123,125,125,107,0
124,126,126,109,0
125,127,127,110,2
126,128,128,110,0
127,129,129,112,1
128,130,130,112,0
129,131,131,114,0
130,132,132,115,12
131,133,133,116,0
132,134,134,117,0
133,135,135,118,23
134,136,136,118,27
135,137,137,118,0
136,138,138,120,0
137,139,139,121,14
138,140,140,121,0
139,141,141,122,1
140,142,142,122,0
141,143,143,126,2
142,144,144,126,0
143,145,145,127,14
144,146,146,128,1
145,147,147,129,34
146,148,148,129,0
147,149,149,130,0
148,150,150,132,14
149,151,151,134,0
150,152,152,135,1
151,153,153,136,0
152,154,154,136,13
153,155,155,137,1
154,156,156,138,3
155,157,157,138,1
156,158,158,138,0
157,159,159,139,0
158,160,160,140,0
159,161,161,142,0
160,162,162,144,1
161,163,163,146,14
162,164,164,146,0
163,165,165,147,3
164,166,166,147,14
165,167,167,147,1
166,168,168,147,0
167,169,169,149,12
168,170,170,152,0
169,171,171,153,15
170,172,172,153,0
171,173,173,154,1
172,174,174,156,0
173,175,175,157,0
174,176,176,159,1
175,177,177,160,34
176,178,178,160,1
177,179,179,162,0
178,180,180,163,0
179,181,181,164,0
180,182,182,165,0
181,183,183,166,1
182,184,184,168,1
183,185,185,169,41
184,186,186,169,1
185,187,187,170,0
186,188,188,172,0
187,189,189,173,0
188,190,190,177,1
189,191,191,177,0
190,192,192,178,41
191,193,193,178,1
192,194,194,179,8
193,195,195,179,0
194,196,196,180,27
195,197,197,180,1
196,199,199,181,0
197,200,200,183,1
198,201,201,184,0
199,202,202,185,0
200,203,203,186,0
201,204,204,187,0
202,205,205,188,34
203,206,206,188,1
204,207,207,189,27
205,208,208,189,4
206,209,209,189,0
207,210,210,191,1
208,211,211,191,0
209,212,212,192,0
210,213,213,193,0
211,214,214,196,0
212,215,215,198,2
213,216,216,198,3
214,217,217,198,0
215,218,218,199,1
216,219,219,199,0
217,220,220,200,0
218,221,221,201,1
219,222,222,201,0
220,223,223,202,12
221,224,224,203,0
222,225,225,204,0
223,226,226,205,2
224,227,227,205,0
225,228,228,206,1
226,229,229,206,0
227,230,230,207,4
228,231,231,207,0
229,232,232,208,3
230,233,233,208,12
231,234,234,209,1
232,235,235,209,0
233,236,236,211,0
234,238,238,214,0
235,239,239,215,0
236,240,240,216,2
237,241,241,216,4
238,242,242,216,1
239,243,243,216,0
240,244,244,217,0
241,245,245,219,34
242,246,246,220,0
243,247,247,223,4
244,248,248,223,0
