,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,36
2,2,2,3,2
3,3,3,3,0
4,4,4,8,6
5,5,5,8,13
6,6,6,9,6
7,7,7,10,6
8,8,8,10,7
9,9,9,11,6
10,10,10,12,1
11,11,11,12,6
12,12,12,15,27
13,13,13,15,6
14,14,14,16,6
15,15,15,17,6
16,16,16,18,6
17,17,17,19,6
18,18,18,21,6
19,19,19,22,6
20,20,20,23,6
21,21,21,24,6
22,22,22,25,6
23,23,23,26,6
24,24,24,29,6
25,25,25,30,6
26,26,26,31,6
27,27,27,32,6
28,28,28,33,27
29,29,29,33,6
30,30,30,35,13
31,31,31,36,6
32,32,32,36,0
33,33,33,37,1
34,34,34,37,6
35,35,35,38,33
36,36,36,38,6
37,37,37,38,0
38,38,38,39,33
39,39,39,39,6
40,40,40,40,6
41,41,41,45,16
42,42,42,50,0
43,43,43,51,0
44,44,44,56,0
45,45,45,57,6
46,46,46,58,27
47,47,47,58,6
48,48,48,59,33
49,49,49,59,6
50,50,50,60,1
51,51,51,60,6
52,52,52,61,6
53,53,53,61,13
54,54,54,62,3
55,55,55,64,33
56,56,56,64,6
57,57,57,64,0
58,58,58,64,13
59,59,59,65,6
60,60,60,67,6
61,61,61,68,6
62,62,62,68,13
63,63,63,69,4
64,64,64,71,6
65,65,65,71,13
66,66,66,72,6
67,67,67,72,13
68,68,68,73,2
69,69,69,73,27
70,70,70,73,6
71,71,71,74,6
72,72,72,75,6
73,73,73,75,13
74,74,74,76,14
75,75,75,77,33
76,76,76,78,6
77,77,77,79,6
78,78,78,80,6
79,79,79,81,6
80,80,80,82,6
81,81,81,85,6
82,82,82,85,13
83,83,83,86,6
84,84,84,87,6
85,85,85,88,6
86,86,86,88,0
87,87,87,89,1
88,88,88,89,6
89,89,89,92,6
90,90,90,93,6
91,91,91,94,6
92,92,92,95,6
93,93,93,95,13
94,94,94,96,6
95,95,95,98,8
96,96,96,98,3
97,97,97,99,6
98,98,98,99,13
99,99,99,100,6
100,100,100,101,6
101,101,101,102,6
102,102,102,103,6
103,103,103,103,13
104,104,104,106,6
105,105,105,107,6
106,106,106,108,6
107,107,107,108,13
108,108,108,109,6
109,109,109,109,13
110,110,110,110,6
111,111,111,110,0
112,112,112,111,10
113,113,113,113,2
114,114,114,113,27
115,115,115,113,6
116,116,116,113,13
117,117,117,114,1
118,118,118,114,6
119,119,119,114,13
120,120,120,115,6
121,121,121,115,13
122,122,122,116,6
123,123,123,116,0
124,124,124,117,6
125,125,125,117,13
126,126,126,119,14
127,127,127,119,17
128,128,128,119,0
129,129,129,119,7
130,130,130,120,0
131,131,131,121,6
132,132,132,121,13
133,133,133,122,6
134,134,134,123,6
135,135,135,124,6
136,136,136,124,13
137,138,138,127,1
138,139,139,132,1
139,141,141,134,1
140,142,142,134,6
141,143,143,135,2
142,144,144,135,6
143,145,145,136,6
144,146,146,136,13
145,147,147,137,6
146,148,148,137,13
147,149,149,138,2
148,150,150,138,6
149,151,151,138,13
150,152,152,139,34
151,153,153,141,6
152,154,154,141,13
153,155,155,142,6
154,156,156,143,6
155,157,157,143,13
156,158,158,145,3
157,159,159,146,0
158,160,160,146,7
159,161,161,147,0
160,162,162,148,6
161,163,163,148,13
162,164,164,149,1
163,165,165,149,6
164,166,166,149,13
165,167,167,150,6
166,168,168,150,13
167,169,169,151,1
168,170,170,151,6
169,171,171,151,13
170,172,172,152,6
171,173,173,152,13
172,174,174,153,7
173,175,175,154,0
174,176,176,155,6
175,177,177,156,6
176,178,178,156,13
177,179,179,157,13
178,180,180,158,0
179,181,181,158,13
180,182,182,161,39
181,183,183,162,0
182,184,184,162,7
183,185,185,163,6
184,186,186,164,6
185,187,187,164,13
186,188,188,165,6
187,189,189,165,13
188,190,190,166,6
189,191,191,167,14
190,192,192,167,0
191,193,193,169,6
192,194,194,170,6
193,195,195,170,13
194,196,196,171,3
195,197,197,171,6
196,198,198,172,6
197,199,199,172,13
198,200,200,173,6
199,201,201,173,13
200,202,202,174,14
201,203,203,176,1
202,204,204,176,6
203,205,205,176,13
204,206,206,177,6
205,207,207,177,13
206,208,208,178,6
207,209,209,178,13
