,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,14
1,1,1,3,1
2,2,2,3,6
3,3,3,3,13
4,4,4,5,0
5,5,5,5,13
6,6,6,6,1
7,7,7,8,1
8,8,8,12,1
9,9,9,13,0
10,10,10,13,35
11,11,11,13,13
12,12,12,14,35
13,13,13,15,13
14,14,14,16,1
15,15,15,16,32
16,16,16,18,35
17,17,17,18,13
18,18,18,19,0
19,19,19,20,1
20,20,20,20,45
21,21,21,20,35
22,22,22,20,13
23,23,23,23,38
24,24,24,23,35
25,25,25,24,38
26,26,26,25,35
27,27,27,26,3
28,28,28,26,14
29,29,29,28,1
30,30,30,29,0
31,31,31,31,45
32,32,32,31,35
33,33,33,32,14
34,34,34,34,0
35,35,35,35,1
36,36,36,35,13
37,37,37,38,0
38,38,38,39,1
39,39,39,39,13
40,40,40,40,0
41,41,41,41,0
42,42,42,42,1
43,43,43,43,1
44,44,44,45,1
45,45,45,47,1
46,46,46,48,8
47,47,47,48,4
48,48,48,48,14
49,49,49,48,1
50,50,50,50,3
51,51,51,50,13
52,52,52,51,2
53,53,53,52,2
54,54,54,52,0
55,55,55,52,32
56,56,56,53,38
57,57,57,53,45
58,58,58,53,13
59,59,59,54,3
60,60,60,54,17
61,61,61,55,38
62,62,62,55,14
63,63,63,55,0
64,64,64,56,35
65,65,65,57,3
66,66,66,57,0
67,67,67,58,15
68,68,68,58,1
69,69,69,59,8
70,70,70,59,45
71,71,71,61,1
72,72,72,61,13
73,73,73,62,0
74,74,74,63,13
75,75,75,64,38
76,76,76,65,1
77,77,77,66,0
78,78,78,69,1
79,79,79,69,13
80,80,80,76,1
81,81,81,78,1
82,82,82,78,0
83,83,83,78,13
84,84,84,79,34
85,85,85,79,0
86,86,86,79,13
87,87,87,80,0
88,88,88,80,13
89,89,89,81,38
90,90,90,81,1
91,91,91,81,0
92,92,92,83,38
93,93,93,83,1
94,94,94,83,0
95,95,95,85,1
96,96,96,86,0
97,97,97,87,6
98,98,98,88,1
99,99,99,88,13
100,100,100,90,45
101,101,101,92,0
102,102,102,94,1
103,103,103,94,13
104,104,104,96,38
105,105,105,96,0
106,106,106,97,41
107,107,107,97,0
108,108,108,98,1
109,109,109,99,6
110,110,110,99,13
111,111,111,100,1
112,112,112,101,41
113,113,113,101,1
114,114,114,102,1
115,115,115,102,13
116,116,116,103,6
117,118,118,109,1
118,119,119,109,20
119,120,120,110,0
120,121,121,111,1
121,122,122,113,38
122,123,123,114,38
123,124,124,114,1
124,125,125,114,6
125,126,126,114,13
126,127,127,115,6
127,128,128,115,0
128,129,129,115,13
129,130,130,116,1
130,131,131,116,0
131,132,132,119,1
132,133,133,120,45
133,134,134,121,41
134,135,135,121,53
135,136,136,122,1
136,137,137,122,6
137,138,138,122,13
138,139,139,123,41
139,140,140,123,1
140,141,141,124,41
141,142,142,125,13
142,143,143,127,0
143,144,144,128,41
144,145,145,128,0
145,146,146,128,13
146,147,147,129,14
147,148,148,129,13
148,149,149,130,1
149,150,150,130,13
150,151,151,131,14
151,152,152,131,0
152,153,153,135,13
153,154,154,138,1
154,155,155,139,13
155,156,156,140,1
156,157,157,140,6
157,158,158,140,13
158,159,159,141,13
159,160,160,142,0
160,161,161,143,1
161,162,162,144,3
162,163,163,144,38
163,164,164,144,14
164,165,165,144,13
165,166,166,145,1
166,167,167,146,1
167,168,168,146,13
168,169,169,147,1
169,170,170,148,27
170,171,171,148,0
171,172,172,148,13
172,173,173,149,1
173,174,174,149,0
174,175,175,150,8
175,176,176,150,1
176,177,177,150,13
177,178,178,151,45
178,179,179,151,13
179,180,180,154,1
180,181,181,155,0
181,182,182,156,3
182,183,183,156,12
183,184,184,156,14
184,185,185,156,17
185,187,187,156,13
186,188,188,157,2
187,189,189,157,0
188,190,190,158,14
189,191,191,158,7
190,192,192,158,13
191,193,193,161,1
192,194,194,172,1
193,195,195,173,1
194,196,196,175,38
195,197,197,175,12
196,198,198,175,13
197,199,199,176,1
198,200,200,177,11
199,201,201,177,27
200,202,202,177,0
201,203,203,178,45
202,204,204,178,6
203,205,205,178,13
204,206,206,180,1
205,207,207,180,0
206,208,208,181,36
207,209,209,181,0
208,210,210,182,23
209,211,211,182,14
210,212,212,182,1
211,213,213,182,19
212,214,214,183,13
213,215,215,185,1
214,216,216,187,13
215,217,217,188,14
216,218,218,188,1
217,219,219,190,1
218,220,220,192,1
219,221,221,193,13
220,222,222,194,14
221,223,223,195,13
222,224,224,196,1
223,225,225,197,13
224,226,226,198,13
225,227,227,199,45
226,228,228,200,1
227,229,229,201,0
228,230,230,202,1
229,231,231,203,38
230,232,232,203,14
231,233,233,203,1
232,234,234,204,13
233,235,235,205,38
234,236,236,205,1
235,237,237,206,52
236,238,238,206,0
237,240,240,207,1
238,241,241,209,36
239,242,242,209,12
240,243,243,209,17
241,244,244,209,13
242,245,245,210,1
243,246,246,210,0
244,247,247,211,1
245,248,248,212,13
246,249,249,214,1
247,250,250,215,51
248,251,251,216,13
249,252,252,217,1
250,253,253,218,13
251,254,254,219,11
252,255,255,219,22
253,256,256,219,6
254,257,257,219,0
255,258,258,220,1
256,259,259,220,13
257,260,260,221,6
258,261,261,222,1
259,262,262,225,1
260,263,263,225,13
261,264,264,226,11
262,265,265,226,27
263,266,266,226,6
264,267,267,226,0
265,268,268,227,0
266,269,269,229,1
267,270,270,232,1
268,271,271,233,0
269,272,272,234,13
270,273,273,236,1
271,274,274,238,0
272,275,275,239,17
273,276,276,239,1
274,277,277,240,0
275,278,278,242,11
276,279,279,242,27
277,280,280,242,1
278,281,281,242,13
279,282,282,243,1
280,283,283,244,1
281,284,284,245,0
282,285,285,248,12
283,286,286,248,14
284,287,287,248,1
285,288,288,252,1
286,289,289,254,1
287,290,290,256,1
288,291,291,263,1
289,292,292,264,0
290,293,293,266,30
291,294,294,267,38
292,295,295,267,1
293,296,296,267,0
294,297,297,268,0
295,298,298,268,35
296,299,299,270,1
297,300,300,270,0
298,301,301,271,1
299,302,302,271,0
300,303,303,271,35
301,304,304,274,1
302,305,305,276,31
303,306,306,277,0
304,307,307,277,35
305,308,308,278,12
306,309,309,279,1
307,310,310,279,45
308,311,311,279,0
309,312,312,279,35
310,313,313,280,1
311,314,314,280,0
312,315,315,282,35
313,316,316,283,41
