,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,2
2,2,2,1,0
3,3,3,4,1
4,4,4,9,1
5,5,5,13,0
6,6,6,14,1
7,7,7,17,1
8,8,8,17,35
9,9,9,19,1
10,10,10,21,0
11,11,11,23,1
12,12,12,28,1
13,13,13,31,2
14,14,14,31,0
15,15,15,32,2
16,16,16,32,1
17,17,17,32,0
18,18,18,33,0
19,19,19,36,0
20,20,20,37,1
21,21,21,37,42
22,22,22,37,0
23,23,23,39,0
24,24,24,41,1
25,25,25,46,1
26,26,26,47,2
27,27,27,47,0
28,28,28,48,0
29,29,29,49,2
30,30,30,51,1
31,31,31,52,24
32,32,32,52,0
33,33,33,55,1
34,34,34,57,1
35,35,35,58,1
36,36,36,59,0
37,37,37,60,1
38,38,38,60,0
39,39,39,61,0
40,40,40,64,2
41,41,41,65,1
42,42,42,70,1
43,43,43,71,1
44,44,44,74,1
45,45,45,76,0
46,46,46,79,1
47,47,47,81,1
48,48,48,81,35
49,49,49,83,1
50,50,50,88,1
51,51,51,89,0
52,52,52,91,42
53,53,53,91,0
54,54,54,92,1
55,55,55,92,0
56,56,56,93,1
57,57,57,96,0
58,58,58,97,1
59,59,59,102,1
60,60,60,103,0
61,61,61,104,0
62,62,62,105,2
63,63,63,105,0
64,64,64,106,1
65,65,65,108,0
66,66,66,112,1
67,67,67,114,1
68,68,68,117,0
69,69,69,118,0
70,70,70,120,0
71,71,71,122,0
72,72,72,123,0
73,73,73,124,0
74,74,74,125,1
75,75,75,127,42
76,76,76,129,1
77,77,77,130,1
78,78,78,133,0
79,79,79,134,2
80,80,80,134,1
81,81,81,134,0
82,82,82,137,2
83,83,83,137,0
84,84,84,139,1
85,85,85,141,0
86,86,86,145,0
87,87,87,148,0
88,88,88,149,0
89,89,89,150,1
90,90,90,152,0
91,91,91,153,34
92,92,92,153,0
93,93,93,155,0
94,94,94,157,15
95,95,95,159,1
96,96,96,160,1
97,97,97,161,0
98,98,98,161,35
99,99,99,163,0
100,100,100,164,1
101,101,101,168,24
102,102,102,168,0
103,103,103,170,1
104,104,104,176,1
105,105,105,177,0
106,106,106,179,0
107,107,107,181,2
108,108,108,181,0
109,109,109,192,1
110,110,110,193,15
111,111,111,193,1
112,112,112,193,0
113,113,113,194,1
114,114,114,199,1
115,115,115,201,35
116,116,116,205,1
117,117,117,212,1
118,118,118,212,35
119,119,119,213,0
120,120,120,216,1
121,121,121,216,0
122,122,122,217,1
123,123,123,217,0
124,124,124,217,35
125,125,125,220,0
126,126,126,221,1
127,127,127,223,0
128,128,128,225,30
129,129,129,225,0
130,130,130,225,35
131,131,131,227,30
132,132,132,227,1
133,133,133,228,0
134,134,134,232,1
135,135,135,233,35
136,136,136,235,0
137,137,137,236,1
138,138,138,236,0
139,139,139,237,2
140,140,140,237,0
141,141,141,238,1
142,142,142,240,0
143,143,143,241,34
