,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,7,51
2,2,2,8,0
3,3,3,10,2
4,4,4,11,2
5,5,5,12,0
6,7,7,13,8
7,8,8,13,51
8,9,9,13,26
9,10,10,14,12
10,11,11,14,20
11,12,12,15,13
12,13,13,19,1
13,14,14,24,16
14,15,15,24,0
15,16,16,25,16
16,17,17,25,39
17,18,18,26,0
18,19,19,27,14
19,20,20,27,1
20,21,21,27,6
21,22,22,27,7
22,23,23,28,8
23,24,24,28,51
24,26,26,29,16
25,27,27,29,7
26,28,28,30,0
27,29,29,31,22
28,30,30,31,0
29,32,32,33,3
30,33,33,33,1
31,34,34,36,51
32,35,35,36,1
33,36,36,38,0
34,37,37,39,0
35,38,38,40,36
36,39,39,40,1
37,40,40,40,7
38,41,41,41,0
39,42,42,41,7
40,43,43,42,11
41,44,44,42,13
42,45,45,43,0
43,46,46,45,51
44,47,47,47,16
45,49,49,48,0
46,50,50,48,7
47,51,51,50,0
48,52,52,51,1
49,53,53,52,0
50,54,54,52,7
51,55,55,54,28
52,56,56,54,8
53,57,57,54,14
54,58,58,54,0
55,59,59,55,1
56,60,60,57,2
57,61,61,57,22
58,62,62,57,0
59,63,63,57,7
60,64,64,58,22
61,65,65,58,0
62,67,67,61,1
63,68,68,61,0
64,69,69,62,12
65,70,70,62,14
66,71,71,62,13
67,72,72,64,2
68,73,73,65,13
69,74,74,66,1
70,76,76,72,3
71,77,77,72,4
72,78,78,73,0
73,79,79,74,0
74,80,80,75,1
75,81,81,75,7
76,82,82,76,1
77,83,83,76,0
78,84,84,77,7
79,85,85,78,3
80,86,86,78,0
81,87,87,78,13
82,88,88,79,16
83,89,89,81,16
84,90,90,82,2
85,91,91,82,22
86,92,92,82,0
87,93,93,83,14
88,94,94,84,22
89,95,95,84,1
90,96,96,84,0
91,97,97,85,23
92,98,98,85,1
93,99,99,86,2
94,100,100,87,0
95,101,101,88,0
96,102,102,88,7
97,103,103,88,13
98,104,104,89,9
99,105,105,91,1
100,106,106,92,0
101,107,107,94,2
102,109,109,94,1
103,110,110,94,0
104,111,111,94,9
105,112,112,95,0
106,113,113,96,0
