,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,56
2,2,2,4,0
3,3,3,6,0
4,4,4,7,1
5,5,5,7,0
6,6,6,7,7
7,7,7,9,0
8,8,8,11,2
9,9,9,11,1
10,10,10,12,0
11,11,11,13,23
12,12,12,13,7
13,13,13,14,27
14,14,14,14,0
15,15,15,15,0
16,16,16,16,0
17,17,17,16,7
18,18,18,17,0
19,19,19,17,7
20,20,20,18,0
21,21,21,19,0
22,22,22,22,2
23,23,23,22,0
24,24,24,23,31
25,25,25,23,0
26,26,26,25,0
27,27,27,27,0
28,28,28,28,31
29,29,29,29,30
30,30,30,29,0
31,31,31,31,0
32,32,32,31,7
33,33,33,32,0
34,34,34,34,0
35,35,35,36,4
36,36,36,36,0
37,37,37,37,1
38,38,38,38,0
39,39,39,39,4
40,40,40,40,0
41,41,41,41,4
42,42,42,41,0
43,43,43,42,0
44,44,44,43,4
45,45,45,43,56
46,46,46,43,1
47,47,47,45,27
48,48,48,45,4
49,49,49,45,0
50,50,50,46,2
51,51,51,47,4
52,52,52,47,0
53,53,53,51,4
54,54,54,51,0
55,55,55,52,0
56,56,56,56,18
57,57,57,56,0
58,58,58,57,2
59,59,59,57,47
60,60,60,57,0
61,61,61,58,2
62,62,62,58,0
63,63,63,60,0
64,64,64,62,0
65,65,65,63,0
66,66,66,65,0
67,67,67,67,1
68,68,68,67,0
69,69,69,68,0
70,70,70,69,0
71,71,71,70,4
72,72,72,70,18
73,73,73,71,0
74,74,74,72,0
75,75,75,73,0
76,76,76,74,0
77,77,77,75,0
78,78,78,79,4
79,79,79,80,18
80,80,80,80,0
81,81,81,81,56
82,82,82,81,1
83,83,83,83,0
84,84,84,85,18
85,85,85,85,0
86,86,86,85,7
87,87,87,86,2
88,88,88,86,18
89,89,89,86,0
90,90,90,87,18
91,91,91,87,0
92,92,92,91,18
93,93,93,91,0
94,94,94,92,0
95,95,95,93,0
96,96,96,95,4
97,97,97,95,0
98,98,98,96,0
99,99,99,97,1
100,100,100,99,0
101,101,101,100,0
102,102,102,101,56
103,103,103,101,0
104,104,104,102,18
105,105,105,102,0
106,106,106,103,1
107,107,107,103,0
108,108,108,104,0
109,109,109,105,18
110,110,110,106,0
111,111,111,106,7
112,112,112,108,0
113,113,113,110,2
114,114,114,110,4
115,115,115,110,0
116,116,116,110,7
117,117,117,112,18
118,118,118,113,4
119,119,119,113,0
120,120,120,114,0
121,121,121,114,7
122,122,122,115,4
123,123,123,115,0
124,124,124,116,0
125,125,125,117,4
126,126,126,117,0
127,127,127,117,7
128,128,128,120,0
129,129,129,121,2
130,130,130,121,56
131,131,131,121,0
132,132,132,122,18
133,133,133,122,56
134,134,134,122,0
