,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,4,7
2,2,2,6,0
3,3,3,7,9
4,4,4,9,0
5,5,5,9,7
6,6,6,10,0
7,7,7,10,7
8,8,8,11,0
9,9,9,12,4
10,10,10,12,0
11,11,11,15,2
12,12,12,15,0
13,13,13,16,2
14,14,14,16,0
15,15,15,17,7
16,16,16,18,7
17,17,17,19,0
18,18,18,22,0
19,19,19,22,7
20,20,20,23,0
21,21,21,24,7
22,22,22,24,9
23,23,23,26,0
24,24,24,26,7
25,25,25,29,0
26,26,26,30,4
27,27,27,32,0
28,28,28,33,0
29,29,29,33,7
30,30,30,36,0
31,31,31,37,2
32,32,32,37,4
33,33,33,37,0
34,34,34,38,0
35,35,35,39,0
36,36,36,40,0
37,37,37,40,7
38,38,38,43,0
39,39,39,44,4
40,40,40,44,0
41,41,41,45,0
42,42,42,46,0
43,43,43,48,0
44,44,44,50,0
45,45,45,51,0
46,46,46,51,7
47,47,47,52,0
48,48,48,52,7
49,49,49,57,0
50,50,50,58,0
51,51,51,58,7
52,52,52,59,0
53,53,53,59,7
54,54,54,61,0
55,55,55,62,7
56,56,56,64,7
57,57,57,65,0
58,58,58,67,0
59,59,59,68,4
60,60,60,68,0
61,61,61,68,7
62,62,62,71,2
63,63,63,71,0
64,64,64,72,0
65,65,65,72,7
66,66,66,73,0
67,67,67,74,0
68,68,68,75,0
69,69,69,75,7
70,70,70,78,0
71,71,71,79,0
72,72,72,79,7
73,73,73,80,0
74,74,74,81,0
75,75,75,82,7
76,76,76,85,0
77,77,77,86,2
78,78,78,86,0
79,79,79,86,7
80,80,80,87,0
81,81,81,88,4
82,82,82,88,7
83,83,83,89,2
84,84,84,89,0
85,85,85,92,7
86,86,86,93,0
87,87,87,93,7
88,88,88,94,0
89,89,89,95,0
90,90,90,95,7
91,91,91,96,4
92,92,92,98,0
93,93,93,100,0
94,94,94,101,3
95,95,95,101,1
96,96,96,101,0
97,97,97,102,2
98,98,98,102,4
99,99,99,102,0
100,100,100,102,7
101,101,101,103,0
102,102,102,106,22
103,103,103,106,7
104,104,104,107,7
105,105,105,109,0
106,106,106,110,2
107,107,107,110,0
108,108,108,113,0
109,109,109,113,7
110,110,110,114,7
111,111,111,115,4
112,112,112,115,0
113,113,113,116,4
114,114,114,116,7
115,115,115,117,2
116,116,116,117,4
117,117,117,117,0
118,118,118,118,0
119,119,119,122,0
120,120,120,125,2
121,121,121,125,0
122,122,122,129,0
123,123,123,131,2
124,124,124,131,0
125,125,125,135,2
126,126,126,135,0
127,127,127,135,7
128,128,128,136,0
129,129,129,137,0
130,130,130,138,0
131,131,131,138,7
132,132,132,141,7
133,133,133,142,4
134,134,134,142,0
135,135,135,144,0
136,136,136,145,2
137,137,137,145,0
138,138,138,145,7
139,139,139,148,7
140,140,140,149,4
