,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,28
1,1,1,1,51
2,2,2,1,1
3,3,3,3,2
4,4,4,6,28
5,5,5,6,3
6,6,6,6,14
7,7,7,6,0
8,8,8,9,2
9,9,9,10,12
10,10,10,10,1
11,11,11,18,1
12,12,12,26,0
13,13,13,27,2
14,14,14,27,3
15,15,15,28,2
16,16,16,28,12
17,17,17,28,0
18,18,18,33,0
19,19,19,37,28
20,20,20,38,51
21,21,21,38,4
22,22,22,39,2
23,23,23,40,0
24,24,24,41,28
25,25,25,44,28
26,26,26,45,4
27,27,27,45,1
28,28,28,46,28
29,29,29,46,3
30,30,30,46,0
31,31,31,47,0
32,32,32,49,0
33,33,33,50,51
34,34,34,52,28
35,35,35,52,0
36,36,36,53,0
37,37,37,55,28
38,38,38,56,1
39,39,39,56,0
40,40,40,58,51
41,41,41,60,33
42,42,42,62,28
43,43,43,62,1
44,44,44,65,1
45,45,45,66,12
46,46,46,66,13
47,47,47,68,1
48,48,48,69,28
49,49,49,71,2
50,50,50,71,0
51,51,51,72,2
52,52,52,74,32
53,53,53,75,51
54,54,54,76,0
55,55,55,80,1
56,56,56,80,32
57,57,57,84,1
58,58,58,85,1
59,59,59,90,28
60,60,60,90,3
61,61,61,91,0
62,62,62,95,0
63,63,63,96,1
64,64,64,97,10
65,65,65,97,0
66,66,66,98,23
67,68,68,98,3
68,69,69,98,51
69,70,70,99,2
70,71,71,99,1
71,72,72,100,2
72,73,73,100,4
73,74,74,106,28
74,75,75,106,0
75,76,76,114,2
76,77,77,114,28
77,78,78,114,0
78,79,79,115,3
79,80,80,115,56
80,81,81,115,0
81,82,82,118,28
82,83,83,119,51
83,84,84,119,14
84,85,85,119,20
85,86,86,119,7
86,87,87,120,34
87,88,88,120,14
88,89,89,121,2
89,90,90,121,1
90,91,91,121,0
91,92,92,122,51
92,93,93,122,0
93,94,94,122,43
94,95,95,123,10
95,96,96,126,2
96,97,97,126,10
97,98,98,126,0
98,99,99,127,28
99,100,100,127,0
100,101,101,128,1
101,102,102,131,0
102,103,103,133,28
103,104,104,133,3
104,105,105,133,51
105,106,106,133,7
106,107,107,134,0
107,108,108,138,28
108,109,109,138,0
109,110,110,138,7
110,111,111,139,1
111,112,112,140,0
112,113,113,143,0
113,114,114,146,1
114,115,115,146,0
115,116,116,147,2
116,117,117,149,22
117,118,118,149,33
118,119,119,152,0
119,120,120,154,2
120,121,121,154,28
121,122,122,154,36
122,123,123,154,37
123,124,124,154,1
124,125,125,154,13
125,126,126,156,0
126,127,127,157,0
127,128,128,158,0
128,129,129,159,2
129,130,130,159,51
130,131,131,159,14
131,132,132,160,2
132,133,133,160,28
133,134,134,160,1
134,135,135,160,0
135,136,136,162,28
136,137,137,162,0
137,138,138,164,1
138,139,139,164,0
139,140,140,165,12
140,141,141,169,0
141,142,142,170,4
142,143,143,170,1
143,144,144,173,0
144,145,145,176,18
145,146,146,177,2
146,147,147,178,1
147,149,149,182,13
148,150,150,183,0
149,151,151,189,0
150,152,152,190,0
151,153,153,194,0
152,154,154,195,0
153,155,155,196,51
154,156,156,196,13
155,157,157,197,0
156,158,158,198,0
157,159,159,199,3
158,160,160,201,0
159,161,161,203,0
160,162,162,204,14
161,163,163,205,3
162,164,164,205,0
163,165,165,206,0
164,166,166,207,0
165,167,167,208,4
166,168,168,209,51
167,169,169,209,6
168,170,170,210,28
169,171,171,210,8
170,172,172,210,3
171,173,173,210,6
172,174,174,210,0
173,175,175,212,1
174,176,176,212,0
175,177,177,214,0
176,178,178,214,7
177,179,179,215,3
178,180,180,215,0
179,181,181,217,28
180,182,182,217,0
181,183,183,218,0
182,184,184,219,1
183,185,185,221,12
184,186,186,221,0
185,187,187,222,14
186,188,188,223,10
187,189,189,223,0
188,190,190,223,7
189,191,191,224,1
190,192,192,224,0
191,193,193,225,28
192,194,194,225,36
193,195,195,225,37
194,196,196,228,0
195,197,197,230,0
196,198,198,233,0
197,199,199,237,2
198,200,200,237,3
199,201,201,237,14
200,202,202,237,0
201,203,203,237,20
202,204,204,238,0
203,205,205,242,0
204,206,206,246,14
205,207,207,246,0
206,208,208,249,1
207,209,209,250,4
208,210,210,251,14
209,211,211,251,0
210,212,212,253,0
211,213,213,255,0
212,214,214,256,3
213,215,215,256,0
214,216,216,257,3
215,217,217,257,14
216,218,218,257,0
217,219,219,262,3
218,220,220,269,2
219,221,221,269,51
220,222,222,269,1
221,223,223,269,0
222,224,224,270,4
223,225,225,270,0
224,227,227,271,21
225,228,228,271,3
226,229,229,271,0
227,230,230,273,20
228,231,231,274,0
229,232,232,275,2
230,233,233,275,28
231,234,234,275,0
232,235,235,275,20
233,236,236,276,0
234,237,237,281,3
235,238,238,281,0
236,239,239,282,0
237,240,240,283,3
238,241,241,283,0
239,242,242,284,0
240,243,243,284,9
241,244,244,285,0
242,245,245,289,0
243,246,246,293,1
244,247,247,293,0
245,248,248,294,1
246,249,249,295,0
247,250,250,299,0
248,251,251,300,0
249,252,252,301,0
250,253,253,302,0
251,254,254,303,0
252,255,255,304,2
253,256,256,304,0
254,257,257,306,0
255,258,258,307,2
256,259,259,307,22
257,260,260,307,36
258,261,261,307,3
259,262,262,307,13
260,263,263,309,0
261,264,264,310,2
262,265,265,310,4
263,266,266,310,0
264,267,267,311,0
265,268,268,312,0
266,269,269,313,0
267,270,270,313,13
268,271,271,314,2
269,272,272,315,0
270,273,273,316,2
271,274,274,316,14
272,275,275,316,7
273,276,276,317,44
274,277,277,317,4
275,278,278,317,1
276,279,279,317,0
277,280,280,318,0
278,281,281,321,51
279,282,282,323,0
280,283,283,325,1
281,284,284,327,0
282,285,285,331,0
283,286,286,332,2
284,287,287,332,1
285,288,288,335,28
286,289,289,335,0
287,290,290,335,20
288,291,291,336,2
289,292,292,336,28
290,293,293,336,45
291,294,294,336,0
292,295,295,341,51
293,296,296,341,1
294,297,297,341,0
295,298,298,342,28
296,299,299,342,0
297,300,300,342,7
298,301,301,343,0
299,302,302,345,0
300,303,303,346,2
301,304,304,346,0
302,305,305,348,28
303,306,306,348,51
304,307,307,348,10
305,308,308,348,7
306,309,309,349,3
307,310,310,349,0
308,311,311,350,51
309,312,312,350,37
310,313,313,351,1
311,314,314,352,2
312,315,315,352,51
313,316,316,352,0
314,317,317,353,28
315,318,318,356,8
316,319,319,356,51
317,320,320,356,0
318,321,321,358,1
319,322,322,359,0
320,323,323,360,0
321,324,324,361,28
322,325,325,362,28
323,326,326,362,8
324,327,327,362,3
325,328,328,362,45
326,329,329,362,0
327,330,330,363,2
328,331,331,364,51
329,333,333,364,4
330,334,334,364,0
331,335,335,364,7
332,336,336,366,13
333,337,337,367,28
334,338,338,367,3
335,339,339,367,14
336,340,340,368,32
337,341,341,369,22
338,342,342,369,0
339,343,343,370,1
340,344,344,370,0
341,345,345,371,51
342,346,346,371,14
343,347,347,371,13
344,348,348,372,0
345,349,349,374,0
346,350,350,376,2
347,351,351,376,15
348,352,352,376,28
349,353,353,376,3
350,354,354,376,0
351,355,355,379,28
352,356,356,379,51
353,357,357,379,13
354,358,358,380,0
355,359,359,388,0
356,360,360,392,0
357,361,361,393,1
358,362,362,395,1
359,363,363,397,0
360,364,364,401,3
361,365,365,401,1
362,366,366,401,0
363,367,367,402,2
364,368,368,402,28
365,369,369,404,2
366,370,370,404,51
367,371,371,404,0
368,372,372,405,28
369,373,373,405,12
370,374,374,405,13
371,375,375,406,48
372,376,376,407,7
373,377,377,408,28
374,378,378,409,0
375,379,379,410,15
376,380,380,413,2
377,381,381,413,0
378,382,382,415,0
379,383,383,417,51
380,384,384,417,14
381,385,385,417,1
382,386,386,417,48
383,387,387,420,3
384,388,388,420,0
385,389,389,423,4
386,390,390,423,1
387,391,391,424,0
388,392,392,426,51
389,393,393,428,51
390,394,394,429,1
391,395,395,430,1
392,396,396,432,1
393,397,397,433,15
394,398,398,433,0
395,399,399,434,15
396,400,400,438,2
397,401,401,438,14
398,403,403,441,51
399,404,404,442,0
400,405,405,443,2
