,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,5,14
3,3,3,11,31
4,4,4,12,1
5,5,5,16,3
6,6,6,21,0
7,7,7,22,13
8,8,8,23,17
9,9,9,23,13
10,10,10,24,13
11,11,11,31,27
12,12,12,33,3
13,13,13,33,13
14,14,14,34,0
15,15,15,36,1
16,16,16,36,13
17,17,17,39,3
18,18,18,40,3
19,19,19,41,0
20,20,20,41,7
21,21,21,44,0
22,22,22,45,4
23,23,23,46,3
24,24,24,46,0
25,25,25,49,3
26,26,26,50,31
27,27,27,51,39
28,28,28,51,0
29,29,29,55,0
30,30,30,56,0
31,31,31,61,13
32,32,32,62,1
33,33,33,62,7
34,34,34,62,13
35,35,35,63,31
36,36,36,65,0
37,37,37,65,13
38,38,38,66,0
39,39,39,67,13
40,40,40,72,4
41,41,41,72,0
42,42,42,72,13
43,43,43,73,13
44,44,44,74,13
45,45,45,75,4
46,46,46,75,13
47,47,47,76,0
48,48,48,78,4
49,49,49,79,4
50,50,50,80,4
51,51,51,80,13
52,52,52,81,4
53,53,53,81,13
54,54,54,82,4
55,55,55,82,13
56,56,56,83,3
57,57,57,83,4
58,58,58,84,2
59,59,59,84,0
60,60,60,84,13
61,61,61,85,4
62,62,62,86,4
63,63,63,87,4
64,64,64,88,3
65,65,65,88,4
66,66,66,89,4
67,67,67,90,4
68,68,68,90,1
69,69,69,90,13
70,70,70,92,31
71,71,71,93,3
72,72,72,94,0
73,73,73,95,4
74,74,74,95,13
75,75,75,96,4
76,76,76,97,0
77,77,77,98,36
78,78,78,99,4
79,79,79,100,4
80,80,80,100,13
81,81,81,101,4
82,82,82,102,4
83,83,83,102,13
84,84,84,103,31
85,85,85,103,3
86,86,86,106,4
87,87,87,106,1
88,88,88,109,3
89,89,89,111,13
90,90,90,112,3
91,91,91,112,13
92,92,92,113,3
93,93,93,113,4
94,94,94,114,31
95,95,95,114,4
96,96,96,115,4
97,97,97,116,4
98,98,98,116,13
99,99,99,117,4
100,100,100,118,22
101,101,101,118,0
102,102,102,118,13
103,103,103,119,13
104,104,104,120,12
105,105,105,120,7
106,106,106,120,13
107,107,107,121,3
108,108,108,121,4
109,109,109,121,1
110,110,110,121,6
111,111,111,122,6
112,112,112,122,13
113,113,113,123,3
114,114,114,123,13
115,115,115,124,2
116,116,116,124,13
117,117,117,126,0
118,118,118,129,45
119,119,119,130,3
120,120,120,130,4
121,121,121,130,0
122,122,122,130,13
123,123,123,133,13
124,124,124,134,13
125,125,125,135,1
126,126,126,137,3
127,127,127,137,0
128,128,128,138,3
129,129,129,138,0
130,130,130,138,13
131,131,131,139,31
132,132,132,141,4
133,133,133,142,4
134,134,134,142,13
135,135,135,143,4
136,136,136,143,0
137,137,137,144,3
138,138,138,145,4
139,139,139,146,0
140,140,140,146,7
141,141,141,146,13
142,142,142,147,4
143,143,143,147,13
144,144,144,149,3
145,145,145,149,4
146,146,146,150,13
147,147,147,151,3
