,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,0
2,2,2,2,5
3,3,3,2,0
4,4,4,2,13
5,5,5,5,0
6,6,6,6,18
7,7,7,6,0
8,8,8,7,0
9,9,9,8,0
10,10,10,9,23
11,11,11,9,15
12,12,12,9,7
13,13,13,9,13
14,14,14,10,5
15,15,15,11,2
16,16,16,11,0
17,17,17,12,6
18,18,18,12,0
19,19,19,13,18
20,20,20,18,18
21,21,21,18,1
22,22,22,19,0
23,23,23,20,0
24,24,24,22,18
25,25,25,22,16
26,26,26,23,0
27,27,27,24,5
28,28,28,24,1
29,29,29,26,1
30,30,30,27,23
31,31,31,28,1
32,32,32,30,1
33,33,33,31,0
34,34,34,32,18
35,35,35,33,0
36,36,36,34,1
37,37,37,34,6
38,38,38,36,0
39,39,39,37,5
40,40,40,37,2
41,41,41,38,0
42,42,42,39,18
43,43,43,39,0
44,44,44,40,0
45,45,45,41,5
46,46,46,41,0
47,47,47,42,18
48,48,48,42,0
49,49,49,43,0
50,50,50,44,0
51,51,51,45,5
52,53,53,45,0
53,54,54,47,5
54,55,55,48,5
55,56,56,48,18
56,57,57,49,18
57,58,58,49,0
58,59,59,51,5
59,60,60,51,0
60,61,61,52,1
61,62,62,53,16
62,63,63,53,0
63,64,64,54,18
64,65,65,54,1
65,66,66,54,0
66,67,67,55,5
67,68,68,55,0
68,69,69,55,13
69,70,70,56,1
70,71,71,56,0
71,72,72,58,1
72,73,73,60,18
73,74,74,60,1
74,75,75,61,0
75,76,76,62,53
76,77,77,62,1
77,78,78,63,0
78,79,79,64,1
79,80,80,66,1
80,81,81,66,0
81,82,82,67,0
82,83,83,68,5
83,84,84,68,18
84,85,85,68,1
85,86,86,70,1
86,87,87,72,1
87,88,88,74,1
88,89,89,74,0
89,90,90,75,5
90,91,91,76,1
91,92,92,78,1
92,93,93,79,0
93,94,94,80,18
94,95,95,82,1
95,96,96,84,1
96,97,97,85,18
97,98,98,85,16
98,99,99,86,1
99,100,100,88,1
100,101,101,90,1
101,102,102,91,0
102,103,103,92,1
103,104,104,92,0
104,105,105,94,1
105,106,106,96,5
106,107,107,96,1
107,108,108,96,0
108,109,109,98,1
109,110,110,100,1
110,111,111,101,18
111,112,112,102,1
112,113,113,102,0
113,114,114,103,0
114,115,115,104,1
115,116,116,104,0
116,117,117,107,0
117,118,118,107,13
118,119,119,109,2
119,120,120,113,1
120,121,121,114,1
121,122,122,115,0
122,123,123,116,18
123,124,124,117,5
124,125,125,117,0
125,126,126,118,18
126,127,127,119,18
127,128,128,120,0
128,129,129,123,18
129,130,130,123,0
130,131,131,125,18
131,132,132,125,6
132,134,134,126,6
133,135,135,126,0
134,136,136,126,7
135,138,138,127,4
136,139,139,127,6
137,140,140,128,18
138,141,141,131,0
139,142,142,133,0
140,143,143,135,0
141,144,144,136,0
142,145,145,137,27
143,146,146,138,0
144,147,147,139,1
145,148,148,139,0
146,149,149,139,20
147,150,150,140,6
148,151,151,140,0
149,152,152,142,1
150,153,153,144,1
151,154,154,146,1
152,155,155,147,18
153,156,156,147,0
154,157,157,148,18
155,158,158,148,1
156,159,159,148,0
157,160,160,149,0
158,161,161,150,1
159,162,162,150,0
160,163,163,151,1
161,164,164,152,1
162,165,165,154,5
163,166,166,154,1
164,167,167,154,0
165,168,168,157,0
166,169,169,158,18
167,170,170,158,1
168,171,171,160,1
169,172,172,161,1
170,173,173,166,1
171,174,174,169,5
172,175,175,169,18
173,176,176,171,6
174,177,177,173,18
175,178,178,173,0
176,179,179,174,1
177,180,180,175,18
178,181,181,175,0
179,182,182,176,4
180,183,183,176,18
181,184,184,176,1
182,185,185,176,13
183,186,186,177,0
184,187,187,178,1
185,188,188,178,0
186,189,189,180,1
187,190,190,181,7
188,191,191,182,18
189,192,192,182,1
190,193,193,182,0
191,194,194,183,0
192,195,195,184,1
193,196,196,185,18
194,197,197,186,1
195,198,198,187,0
196,199,199,188,1
197,200,200,189,18
198,201,201,189,0
199,202,202,190,1
200,203,203,190,0
201,204,204,191,0
202,205,205,192,1
203,206,206,192,0
204,207,207,193,0
205,208,208,194,5
206,209,209,194,18
207,210,210,194,1
208,211,211,195,0
209,212,212,196,2
210,213,213,196,18
211,214,214,196,1
212,215,215,196,0
213,216,216,197,18
214,217,217,197,1
215,218,218,198,0
216,219,219,199,2
217,220,220,199,4
218,221,221,199,6
219,222,222,201,18
220,223,223,201,0
221,224,224,202,12
222,225,225,202,16
223,226,226,202,7
224,227,227,203,4
225,228,228,203,0
226,229,229,204,1
227,230,230,205,5
228,231,231,206,18
229,232,232,206,0
230,233,233,207,2
231,234,234,207,1
232,235,235,208,5
233,236,236,208,0
234,237,237,209,10
235,238,238,210,18
236,239,239,210,0
237,240,240,212,0
238,241,241,213,12
239,242,242,215,0
240,243,243,216,4
241,244,244,216,0
242,245,245,216,26
243,246,246,218,18
244,247,247,219,2
245,248,248,219,0
246,249,249,223,0
247,250,250,224,5
248,251,251,224,0
249,252,252,225,18
250,253,253,225,29
251,254,254,225,0
252,255,255,225,13
253,256,256,226,29
254,257,257,226,0
255,258,258,227,5
256,259,259,227,2
257,260,260,227,18
258,261,261,227,16
259,262,262,227,0
260,264,264,228,13
261,265,265,231,37
262,266,266,231,26
263,267,267,232,18
264,268,268,232,6
265,269,269,232,26
266,270,270,233,5
267,271,271,233,18
268,273,273,233,6
269,275,275,234,18
270,276,276,234,6
271,277,277,234,0
272,278,278,235,37
273,279,279,235,6
274,281,281,236,1
275,282,282,236,13
276,283,283,237,2
277,284,284,237,28
278,285,285,237,4
279,286,286,237,12
280,288,288,238,1
281,289,289,238,0
282,290,290,239,0
283,291,291,240,18
284,292,292,240,56
285,293,293,241,0
286,294,294,242,0
287,295,295,243,0
288,296,296,244,18
289,297,297,245,18
290,298,298,245,0
291,299,299,247,0
292,300,300,249,0
293,301,301,250,18
294,302,302,250,0
295,303,303,251,0
296,304,304,252,6
297,305,305,253,2
298,306,306,254,0
299,307,307,255,0
300,308,308,256,6
301,309,309,257,27
302,310,310,260,0
303,311,311,264,27
304,312,312,264,0
305,313,313,264,7
306,314,314,265,16
307,315,315,266,0
308,316,316,267,5
309,317,317,267,15
310,318,318,268,56
311,319,319,268,1
312,320,320,268,0
313,321,321,269,0
314,322,322,270,15
315,323,323,270,1
316,324,324,271,18
317,325,325,271,1
318,326,326,272,1
319,327,327,272,20
320,328,328,273,18
321,329,329,273,12
322,330,330,274,1
323,331,331,276,5
324,332,332,276,1
325,333,333,279,18
326,334,334,280,0
327,335,335,281,2
328,336,336,281,1
329,337,337,283,0
330,338,338,284,18
331,339,339,284,56
332,340,340,285,5
333,341,341,286,0
334,342,342,287,18
335,343,343,287,12
336,344,344,288,0
337,345,345,289,1
338,346,346,292,5
339,347,347,292,18
340,348,348,294,16
341,349,349,294,1
342,350,350,294,0
343,351,351,295,5
344,352,352,295,2
345,353,353,295,0
346,354,354,296,1
347,355,355,297,0
348,356,356,298,18
349,357,357,299,0
350,358,358,300,0
351,359,359,301,13
352,360,360,302,18
353,361,361,302,0
354,362,362,305,0
355,363,363,307,5
356,364,364,307,0
357,365,365,308,12
358,366,366,308,7
359,367,367,309,0
360,368,368,309,7
361,369,369,310,18
362,370,370,310,56
363,372,372,312,0
364,373,373,313,18
365,374,374,313,0
366,375,375,315,5
367,376,376,318,2
368,377,377,321,0
369,378,378,324,27
370,379,379,325,18
371,380,380,325,16
372,381,381,325,0
373,382,382,326,5
374,383,383,326,1
375,384,384,329,5
376,385,385,329,15
377,386,386,329,0
378,387,387,330,18
379,388,388,330,0
380,389,389,331,0
381,390,390,333,0
382,391,391,334,5
383,392,392,334,0
384,393,393,335,6
385,394,394,335,0
386,395,395,336,1
387,396,396,336,0
388,397,397,340,18
389,398,398,340,0
390,399,399,341,0
391,400,400,342,2
392,401,401,342,32
393,402,402,343,0
394,403,403,344,0
395,404,404,346,0
396,405,405,348,6
397,406,406,348,0
398,407,407,349,18
399,408,408,349,0
400,409,409,350,1
401,410,410,352,16
402,411,411,354,18
403,412,412,355,0
404,413,413,356,5
405,414,414,356,0
406,415,415,358,0
407,416,416,358,7
408,417,417,359,18
409,418,418,359,0
410,419,419,360,5
411,420,420,360,0
412,421,421,362,0
413,422,422,363,15
414,423,423,363,0
415,424,424,364,0
416,425,425,367,0
417,426,426,368,6
418,427,427,369,23
419,428,428,369,0
420,429,429,370,18
421,430,430,370,0
422,431,431,372,4
423,432,432,372,0
424,433,433,373,15
425,434,434,373,0
426,435,435,374,5
427,436,436,374,18
428,438,438,375,2
429,439,439,375,27
430,440,440,375,0
431,441,441,376,15
432,442,442,377,0
433,443,443,379,0
434,444,444,380,1
435,445,445,380,0
436,446,446,381,18
437,447,447,382,6
438,448,448,383,10
439,449,449,383,26
440,450,450,384,5
441,451,451,384,0
442,452,452,385,5
443,453,453,387,0
444,454,454,388,18
445,455,455,388,16
446,456,456,389,0
447,457,457,390,5
448,458,458,391,2
449,459,459,391,0
450,460,460,392,0
451,461,461,394,0
452,462,462,395,0
453,463,463,396,18
454,464,464,396,0
455,465,465,398,5
456,466,466,398,0
457,467,467,399,0
