,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,17,0
2,2,2,17,13
3,3,3,20,0
4,4,4,22,13
5,5,5,23,36
6,6,6,23,0
7,7,7,23,13
8,8,8,25,2
9,9,9,25,0
10,10,10,41,0
11,11,11,44,39
12,12,12,46,0
13,13,13,49,11
14,14,14,49,0
15,15,15,55,0
16,16,16,55,13
17,17,17,59,0
18,18,18,61,0
19,19,19,61,13
20,20,20,68,2
21,21,21,68,0
22,22,22,71,2
23,23,23,71,0
24,24,24,75,13
25,25,25,78,0
26,26,26,82,0
27,27,27,85,3
28,28,28,85,0
29,29,29,89,0
30,30,30,90,6
31,31,31,91,6
32,32,32,91,13
33,33,33,94,0
34,34,34,95,0
35,35,35,95,13
36,36,36,97,0
37,37,37,100,0
38,38,38,103,0
39,39,39,106,6
40,40,40,107,2
41,41,41,107,0
42,42,42,108,0
43,43,43,109,0
44,44,44,110,0
45,45,45,115,6
46,46,46,116,0
47,47,47,117,0
48,48,48,120,0
49,49,49,121,30
50,50,50,121,0
51,51,51,122,51
52,52,52,122,0
53,53,53,122,13
54,54,54,123,2
55,55,55,123,0
56,56,56,123,13
57,57,57,124,0
58,58,58,129,27
59,59,59,130,0
60,60,60,130,13
61,61,61,131,0
62,62,62,131,13
63,63,63,133,0
64,64,64,134,0
65,65,65,137,0
66,66,66,141,0
67,67,67,143,13
68,68,68,144,2
69,69,69,144,0
70,70,70,145,0
71,71,71,146,22
72,72,72,146,0
73,73,73,146,13
74,74,74,148,0
75,75,75,158,13
76,76,76,164,0
77,77,77,167,22
78,78,78,167,3
79,79,79,167,0
80,80,80,168,0
81,81,81,168,13
82,82,82,170,0
83,83,83,182,0
84,84,84,185,0
85,85,85,192,0
86,86,86,192,13
87,87,87,193,0
88,88,88,197,1
89,89,89,198,2
90,90,90,198,0
91,91,91,198,13
92,92,92,199,13
93,93,93,200,22
94,94,94,200,0
95,95,95,201,0
96,96,96,201,13
97,97,97,202,0
98,98,98,202,13
99,99,99,204,0
100,100,100,205,0
101,101,101,206,0
102,102,102,209,0
103,103,103,210,0
104,104,104,212,11
105,105,105,213,0
106,106,106,214,0
107,107,107,215,0
108,108,108,219,0
109,109,109,227,6
110,110,110,227,0
111,111,111,228,0
112,112,112,228,13
113,113,113,229,0
114,114,114,229,13
115,115,115,230,2
116,116,116,230,0
117,117,117,244,13
118,118,118,245,0
119,119,119,247,6
120,120,120,255,0
121,121,121,256,0
122,122,122,256,13
123,123,123,257,4
124,124,124,257,6
125,125,125,258,0
126,126,126,259,13
127,127,127,260,0
128,128,128,261,44
129,129,129,261,0
130,130,130,262,0
131,131,131,263,6
132,132,132,264,2
133,133,133,264,13
134,134,134,265,0
135,135,135,266,0
136,136,136,266,13
137,137,137,271,0
138,138,138,271,13
139,139,139,272,0
140,140,140,272,13
141,141,141,274,0
142,142,142,274,13
143,143,143,275,0
144,144,144,276,0
145,145,145,277,0
146,146,146,286,3
147,147,147,286,0
148,148,148,287,0
149,149,149,289,3
150,150,150,289,13
151,151,151,290,27
152,152,152,290,1
153,153,153,290,0
154,154,154,291,0
155,155,155,291,13
156,156,156,292,6
157,157,157,292,0
158,158,158,293,14
159,159,159,293,19
160,160,160,293,7
161,161,161,293,13
162,162,162,294,0
163,163,163,294,13
164,164,164,295,0
165,165,165,295,13
166,166,166,297,3
167,167,167,297,6
168,168,168,297,0
169,169,169,298,13
170,170,170,299,13
171,171,171,302,1
172,172,172,302,0
173,173,173,302,13
174,174,174,303,0
175,175,175,304,0
176,176,176,304,13
177,177,177,305,0
178,178,178,305,13
179,179,179,306,0
180,180,180,306,13
181,181,181,308,22
182,182,182,308,12
183,183,183,308,19
184,184,184,308,0
185,185,185,308,13
186,186,186,309,2
187,187,187,309,0
188,188,188,311,0
189,189,189,312,0
190,190,190,313,0
191,191,191,313,13
192,192,192,320,27
193,193,193,320,0
194,194,194,320,13
195,195,195,321,22
196,196,196,321,0
197,197,197,324,4
198,198,198,324,6
199,199,199,324,7
200,200,200,326,6
201,201,201,326,13
202,202,202,327,13
203,203,203,328,2
204,204,204,331,0
205,205,205,334,4
206,206,206,334,7
207,207,207,335,3
208,208,208,335,13
209,209,209,337,2
210,210,210,337,0
211,211,211,341,0
212,212,212,342,0
213,213,213,343,0
214,214,214,344,6
215,215,215,345,6
216,216,216,346,4
217,217,217,346,0
218,218,218,347,4
219,219,219,347,7
220,220,220,348,6
221,221,221,348,0
222,222,222,348,13
223,223,223,349,22
224,224,224,349,0
225,225,225,350,22
226,226,226,350,27
227,227,227,350,19
228,228,228,350,0
229,229,229,350,7
230,230,230,350,13
231,231,231,352,4
232,232,232,352,6
233,233,233,352,0
234,234,234,353,6
235,235,235,354,4
236,236,236,354,6
237,237,237,354,7
238,238,238,355,4
239,239,239,356,22
240,240,240,356,0
241,241,241,359,0
242,242,242,360,3
243,243,243,360,6
244,244,244,360,0
245,245,245,360,13
246,246,246,361,4
247,247,247,362,3
248,248,248,362,4
249,249,249,362,1
250,250,250,362,6
251,251,251,362,13
252,252,252,368,1
253,253,253,369,1
254,254,254,370,6
255,255,255,371,22
256,256,256,371,3
257,257,257,371,0
258,258,258,373,7
259,259,259,375,6
260,260,260,375,7
261,261,261,376,22
262,262,262,376,6
263,263,263,376,13
264,264,264,378,1
265,265,265,378,7
266,266,266,379,6
267,267,267,380,27
268,268,268,381,4
269,269,269,381,1
270,270,270,381,6
271,271,271,381,0
272,272,272,382,22
273,273,273,382,13
274,274,274,383,0
275,275,275,383,7
276,276,276,383,13
277,277,277,386,7
278,278,278,387,4
279,279,279,388,4
280,280,280,388,6
281,281,281,388,0
282,282,282,388,13
283,283,283,389,4
284,284,284,390,2
285,285,285,390,1
286,286,286,390,6
287,287,287,390,0
288,288,288,392,0
289,289,289,393,13
290,290,290,394,1
291,291,291,394,7
292,292,292,396,13
293,293,293,397,8
294,294,294,397,3
295,295,295,397,0
296,296,296,397,13
297,297,297,398,0
298,298,298,399,6
299,299,299,400,0
300,300,300,401,13
301,301,301,402,0
302,302,302,403,6
303,303,303,403,13
304,304,304,404,0
305,305,305,406,13
306,306,306,408,2
307,307,307,408,6
308,308,308,409,4
