,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,0
2,2,2,5,21
3,3,3,5,4
4,4,4,5,0
5,5,5,6,0
6,6,6,8,1
7,7,7,9,4
8,8,8,11,4
9,9,9,11,0
10,10,10,12,2
11,11,11,12,48
12,12,12,13,0
13,13,13,14,2
14,14,14,14,0
15,15,15,17,34
16,16,16,17,4
17,17,17,19,4
18,18,18,20,34
19,19,19,20,4
20,20,20,21,0
21,21,21,23,0
22,22,22,24,4
23,23,23,28,4
24,24,24,30,4
25,25,25,30,1
26,26,26,30,0
27,27,27,31,22
28,28,28,31,0
29,29,29,33,4
30,30,30,35,0
31,31,31,37,4
32,32,32,38,0
33,33,33,39,0
34,34,34,42,0
35,35,35,43,1
36,36,36,44,4
37,37,37,45,21
38,38,38,45,4
39,39,39,46,0
40,40,40,48,34
41,41,41,48,1
42,43,43,49,0
43,44,44,50,0
44,45,45,51,2
45,46,46,53,0
46,47,47,54,0
47,48,48,55,0
48,49,49,57,0
49,50,50,59,0
50,51,51,61,2
51,52,52,61,0
52,53,53,63,0
53,54,54,65,0
54,55,55,66,15
55,56,56,66,0
56,57,57,68,1
57,58,58,69,4
58,59,59,70,15
59,60,60,70,34
60,61,61,70,0
61,62,62,70,20
62,63,63,72,4
63,64,64,73,4
64,65,65,74,0
65,66,66,77,0
66,67,67,78,22
67,68,68,78,0
68,69,69,79,0
69,70,70,80,0
70,71,71,81,2
71,72,72,83,0
72,73,73,84,0
73,74,74,86,4
74,75,75,87,21
75,76,76,87,0
76,77,77,88,4
77,78,78,88,1
78,79,79,89,4
79,80,80,89,0
80,81,81,90,0
81,82,82,91,0
82,83,83,93,4
83,84,84,94,1
84,85,85,94,0
85,86,86,96,4
86,87,87,97,2
87,88,88,97,4
88,89,89,97,0
89,90,90,98,2
90,91,91,98,34
91,92,92,99,0
92,93,93,104,21
93,94,94,105,0
94,95,95,106,0
95,96,96,108,0
96,97,97,114,0
97,98,98,115,0
98,99,99,117,21
99,100,100,117,4
100,101,101,117,0
101,102,102,118,0
102,103,103,119,1
103,104,104,119,0
104,105,105,121,4
105,106,106,122,22
106,107,107,122,0
107,108,108,123,4
108,109,109,124,4
109,110,110,124,1
110,111,111,124,20
111,112,112,125,22
112,113,113,125,34
113,114,114,125,0
114,115,115,126,4
115,116,116,127,4
116,117,117,128,0
117,118,118,131,0
118,119,119,133,4
119,120,120,135,0
120,121,121,140,34
121,122,122,140,4
122,123,123,140,0
123,124,124,141,2
124,125,125,141,0
125,126,126,142,0
126,127,127,143,0
127,128,128,144,4
128,129,129,145,4
129,130,130,145,0
130,131,131,147,34
131,132,132,147,0
132,133,133,150,0
133,134,134,151,0
134,135,135,152,4
135,136,136,153,4
136,137,137,154,0
137,138,138,155,0
138,139,139,156,4
139,140,140,157,4
140,141,141,158,0
141,142,142,159,0
142,143,143,161,4
143,144,144,161,0
144,145,145,163,4
145,146,146,165,4
146,147,147,166,0
147,148,148,167,0
148,149,149,169,34
149,150,150,169,4
150,151,151,169,1
151,152,152,170,0
152,153,153,171,21
153,154,154,172,4
154,155,155,173,21
155,156,156,174,14
156,157,157,174,0
157,158,158,175,0
158,159,159,177,4
159,160,160,177,0
160,161,161,178,0
161,162,162,181,4
162,163,163,182,0
163,164,164,182,20
164,165,165,183,0
165,166,166,185,4
166,167,167,185,0
167,168,168,186,0
168,169,169,188,4
169,170,170,189,4
170,171,171,189,1
171,172,172,190,0
172,173,173,190,13
173,174,174,191,2
174,175,175,191,34
175,176,176,191,0
176,177,177,192,4
177,178,178,193,4
178,179,179,195,4
179,180,180,196,4
180,181,181,196,0
181,182,182,197,0
182,183,183,197,7
183,184,184,198,1
184,185,185,199,4
185,186,186,200,0
186,187,187,202,0
187,188,188,208,0
188,189,189,210,0
189,190,190,213,21
190,191,191,214,0
191,192,192,215,0
192,193,193,216,1
193,194,194,217,4
194,195,195,217,0
195,196,196,218,21
196,197,197,218,34
197,198,198,218,1
198,199,199,218,0
199,200,200,218,13
200,201,201,219,0
201,202,202,220,4
202,203,203,221,4
203,204,204,223,0
204,205,205,224,4
205,206,206,225,4
206,207,207,225,0
207,208,208,225,7
208,209,209,227,0
209,210,210,229,4
210,211,211,230,21
211,212,212,230,0
212,213,213,231,0
213,214,214,232,4
214,215,215,239,21
215,216,216,239,34
216,217,217,239,0
217,218,218,241,4
218,219,219,242,0
219,220,220,243,21
220,221,221,243,0
221,222,222,245,4
222,223,223,246,0
223,224,224,247,0
224,225,225,248,4
225,226,226,248,0
226,227,227,249,0
227,228,228,250,4
228,229,229,251,4
229,230,230,252,1
230,231,231,253,4
231,232,232,254,2
232,233,233,254,0
233,234,234,254,48
234,235,235,255,1
235,236,236,256,4
236,237,237,256,0
237,238,238,257,0
238,239,239,261,1
239,240,240,262,1
240,241,241,262,0
241,242,242,263,34
242,243,243,269,21
243,244,244,269,0
244,245,245,270,0
245,246,246,274,2
246,247,247,274,0
247,248,248,275,0
248,249,249,277,4
249,250,250,277,0
250,251,251,278,0
251,252,252,279,0
252,253,253,281,4
253,254,254,281,0
254,255,255,282,0
255,256,256,283,0
256,257,257,285,34
257,258,258,285,4
258,259,259,285,0
259,260,260,286,2
260,261,261,286,0
261,262,262,289,4
262,263,263,291,4
263,264,264,291,0
264,265,265,294,15
265,266,266,294,0
266,267,267,295,0
267,268,268,297,21
268,269,269,298,0
269,270,270,299,21
270,271,271,299,4
271,272,272,303,0
272,273,273,305,4
273,274,274,306,0
274,275,275,307,0
275,276,276,309,4
276,277,277,309,0
277,278,278,310,4
278,279,279,310,0
279,280,280,311,4
280,281,281,311,0
281,282,282,314,0
282,283,283,315,22
283,284,284,315,4
284,285,285,315,0
285,286,286,318,4
286,287,287,318,0
287,288,288,319,4
288,289,289,321,0
289,290,290,322,34
290,291,291,322,0
291,292,292,323,4
292,293,293,323,0
293,294,294,325,4
294,295,295,326,4
295,296,296,326,1
296,297,297,326,0
297,298,298,327,0
298,299,299,328,0
299,300,300,329,4
300,301,301,329,1
301,302,302,330,21
302,303,303,330,4
303,304,304,330,0
304,305,305,332,0
305,306,306,333,4
306,307,307,334,4
307,308,308,335,0
308,309,309,337,0
309,310,310,338,4
310,311,311,338,0
311,312,312,338,13
312,313,313,339,0
313,314,314,340,2
314,315,315,341,2
315,316,316,342,4
316,317,317,343,0
317,318,318,345,7
318,319,319,346,22
319,320,320,346,0
320,321,321,347,0
321,322,322,347,7
322,323,323,348,0
323,324,324,349,4
324,325,325,350,21
325,326,326,350,34
326,327,327,350,1
327,328,328,351,2
328,329,329,351,22
329,330,330,351,0
330,331,331,352,0
331,332,332,353,4
332,333,333,354,21
333,334,334,354,0
334,335,335,355,21
335,336,336,356,0
336,337,337,357,4
337,338,338,358,21
338,339,339,358,0
339,340,340,359,4
340,341,341,359,0
341,342,342,361,4
342,343,343,361,0
343,344,344,362,0
344,345,345,363,4
345,346,346,365,4
346,347,347,366,4
347,348,348,366,0
348,349,349,367,1
349,350,350,367,0
350,351,351,368,0
351,352,352,369,4
352,353,353,370,7
353,354,354,371,27
354,355,355,373,4
355,356,356,374,0
356,357,357,375,4
357,358,358,375,0
358,359,359,377,4
359,360,360,377,0
360,361,361,378,2
361,362,362,378,4
362,363,363,378,0
363,364,364,379,34
364,365,365,379,0
365,366,366,382,1
366,367,367,383,4
367,368,368,383,0
368,369,369,385,4
369,370,370,385,0
370,371,371,386,0
371,372,372,387,4
372,373,373,389,4
373,374,374,390,22
374,375,375,390,4
375,376,376,390,0
376,377,377,390,48
377,378,378,391,0
378,379,379,392,0
379,380,380,393,4
380,381,381,394,2
381,382,382,394,0
382,383,383,395,4
383,384,384,395,0
384,385,385,395,13
385,386,386,397,0
386,387,387,398,1
387,388,388,398,0
388,389,389,399,2
389,390,390,399,0
390,391,391,400,0
391,392,392,402,4
392,393,393,403,34
393,394,394,403,1
394,395,395,403,0
395,396,396,405,4
396,397,397,406,0
397,398,398,407,2
398,399,399,407,0
399,400,400,408,0
400,401,401,410,0
401,402,402,411,0
402,403,403,414,21
403,404,404,414,0
404,405,405,415,0
405,406,406,418,0
406,407,407,419,21
407,408,408,419,4
408,409,409,419,0
409,410,410,421,4
410,411,411,421,0
411,412,412,422,0
412,413,413,423,2
413,414,414,423,0
414,415,415,423,13
415,416,416,424,0
416,417,417,425,21
417,418,418,425,4
418,419,419,425,0
419,420,420,426,1
420,421,421,426,0
421,422,422,427,27
422,423,423,429,4
423,424,424,429,0
424,425,425,430,0
425,426,426,431,21
426,427,427,431,0
427,428,428,433,0
428,429,429,434,0
429,430,430,435,1
430,431,431,435,0
431,432,432,437,21
432,433,433,437,4
433,434,434,439,5
434,435,435,439,2
435,436,436,439,4
436,437,437,439,0
437,438,438,439,48
438,439,439,441,0
439,440,440,442,0
440,441,441,443,0
441,442,442,445,4
442,443,443,445,0
443,444,444,449,4
444,445,445,449,0
445,446,446,450,0
446,447,447,451,0
447,448,448,452,18
448,449,449,453,4
449,450,450,454,4
450,451,451,454,0
451,452,452,455,4
452,453,453,455,0
453,454,454,456,0
454,455,455,457,4
455,456,456,458,1
456,457,457,458,0
457,458,458,459,4
458,459,459,459,0
459,460,460,459,20
460,461,461,461,4
461,462,462,462,4
462,463,463,462,0
463,464,464,463,34
464,465,465,463,1
465,466,466,463,0
466,467,467,463,13
467,468,468,464,0
468,469,469,465,22
469,470,470,465,4
470,471,471,465,0
471,472,472,465,20
472,473,473,466,4
473,474,474,466,0
474,475,475,467,21
475,476,476,467,4
476,477,477,467,0
477,478,478,469,4
478,479,479,469,0
479,480,480,470,4
480,481,481,470,0
481,482,482,471,6
482,483,483,471,0
483,484,484,471,7
484,485,485,473,4
485,486,486,473,0
486,487,487,474,4
487,488,488,474,0
488,489,489,475,0
489,490,490,477,4
490,491,491,477,0
491,492,492,478,4
492,493,493,478,0
493,494,494,479,4
494,495,495,479,0
495,496,496,480,0
496,497,497,482,22
497,498,498,482,4
498,499,499,482,0
499,500,500,483,0
500,501,501,483,13
501,502,502,485,4
502,503,503,486,0
503,504,504,487,4
504,505,505,489,34
505,506,506,489,4
506,507,507,489,1
507,508,508,489,19
508,509,509,489,0
509,510,510,489,20
510,511,511,490,1
511,512,512,490,0
512,513,513,491,0
513,514,514,493,4
514,515,515,493,0
515,516,516,494,0
516,517,517,495,0
517,518,518,497,4
518,519,519,498,0
519,520,520,499,0
520,521,521,499,13
521,522,522,500,0
522,523,523,501,0
523,524,524,502,22
524,525,525,502,0
525,526,526,503,4
526,527,527,504,0
527,528,528,505,4
528,529,529,506,21
529,530,530,506,0
530,531,531,507,4
531,532,532,508,0
532,533,533,509,4
533,534,534,510,0
534,535,535,510,13
535,536,536,511,0
536,537,537,512,0
537,538,538,513,4
538,539,539,513,0
539,540,540,514,4
540,541,541,514,0
541,542,542,515,4
542,543,543,517,4
543,544,544,517,0
544,545,545,518,0
545,546,546,519,34
546,547,547,519,0
547,548,548,521,21
548,549,549,521,1
549,550,550,522,0
550,551,551,523,0
551,552,552,524,2
552,553,553,524,4
553,554,554,526,4
554,555,555,526,0
555,556,556,527,0
556,557,557,528,0
557,558,558,529,4
558,559,559,529,0
559,560,560,530,0
560,561,561,531,4
561,562,562,533,4
562,563,563,533,1
563,564,564,533,0
564,565,565,534,0
565,566,566,535,22
566,567,567,535,0
567,568,568,535,25
568,569,569,536,22
569,570,570,536,4
570,571,571,536,7
571,572,572,538,21
