,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,43
1,1,1,3,0
2,2,2,5,0
3,3,3,8,0
4,4,4,9,0
5,6,6,10,0
6,7,7,11,0
7,8,8,13,2
8,9,9,13,0
9,10,10,16,0
10,11,11,17,0
11,12,12,18,0
12,13,13,19,0
13,14,14,20,1
14,15,15,20,0
15,16,16,20,7
16,18,18,22,0
17,19,19,23,0
18,20,20,24,2
19,21,21,24,0
20,22,22,25,0
21,23,23,26,2
22,24,24,26,0
23,25,25,27,0
24,26,26,29,0
25,27,27,30,27
26,28,28,30,0
27,29,29,31,0
28,30,30,32,0
29,31,31,33,27
30,32,32,33,0
31,33,33,34,23
32,34,34,34,12
33,35,35,34,6
34,36,36,34,0
35,37,37,36,0
36,38,38,36,7
37,39,39,37,0
38,40,40,38,0
39,41,41,39,2
40,42,42,39,1
41,43,43,39,0
42,44,44,40,0
43,45,45,41,0
44,46,46,43,2
45,47,47,43,0
46,48,48,44,0
47,49,49,50,1
48,50,50,50,0
49,51,51,51,2
50,52,52,51,0
51,53,53,52,2
52,54,54,52,0
53,55,55,53,0
54,56,56,55,0
55,57,57,55,7
56,58,58,57,0
57,59,59,58,5
58,60,60,58,0
59,61,61,59,0
60,62,62,61,4
61,63,63,62,0
62,64,64,64,5
63,65,65,64,1
64,66,66,64,0
65,67,67,65,0
66,68,68,67,5
67,69,69,67,2
68,70,70,67,0
69,71,71,68,5
70,72,72,68,0
71,73,73,69,0
72,74,74,71,27
73,75,75,71,0
74,76,76,72,2
75,77,77,72,0
76,78,78,73,0
77,79,79,74,0
78,80,80,75,0
79,81,81,76,0
80,82,82,77,0
81,83,83,78,0
82,84,84,79,1
83,85,85,79,0
84,86,86,80,0
85,87,87,81,2
86,88,88,82,0
87,89,89,83,0
88,90,90,85,0
89,91,91,86,0
90,92,92,87,0
91,93,93,88,4
92,94,94,88,0
93,96,96,89,4
94,97,97,89,0
95,98,98,90,14
96,99,99,90,39
97,100,100,90,0
98,101,101,90,13
99,102,102,92,0
100,103,103,93,0
101,104,104,94,27
102,105,105,94,0
103,106,106,95,0
104,108,108,96,0
105,109,109,97,0
106,111,111,99,0
107,112,112,100,0
108,113,113,101,0
109,114,114,102,0
110,115,115,103,0
111,116,116,104,0
112,117,117,106,0
113,118,118,107,0
114,119,119,109,2
115,121,121,109,4
116,122,122,109,0
117,123,123,110,27
118,124,124,110,0
119,125,125,111,0
120,126,126,113,0
121,128,128,124,0
122,129,129,125,16
123,130,130,125,0
124,131,131,126,0
125,132,132,129,0
126,134,134,130,4
127,135,135,130,0
128,136,136,131,0
129,137,137,132,0
130,138,138,134,27
131,139,139,134,0
132,141,141,135,0
133,143,143,136,0
134,144,144,137,27
135,145,145,137,4
136,146,146,137,0
137,147,147,138,0
138,148,148,139,2
139,149,149,139,0
140,150,150,141,0
141,151,151,142,0
142,152,152,143,0
143,153,153,143,13
144,154,154,144,0
145,155,155,145,0
146,156,156,155,1
147,157,157,155,0
148,158,158,156,27
149,159,159,156,0
150,161,161,157,0
151,162,162,158,0
152,163,163,159,0
153,164,164,160,2
154,165,165,160,0
155,166,166,161,0
156,168,168,163,0
157,170,170,164,0
158,171,171,165,27
159,172,172,165,0
160,173,173,166,0
161,174,174,167,0
162,175,175,167,13
163,176,176,168,0
164,177,177,169,4
165,178,178,169,0
166,179,179,170,0
167,180,180,171,0
168,182,182,172,0
169,183,183,173,0
170,184,184,174,0
171,185,185,175,0
172,186,186,176,2
173,188,188,176,0
174,189,189,177,14
175,190,190,177,39
176,191,191,178,0
177,192,192,179,5
178,193,193,179,0
179,194,194,180,0
180,195,195,181,0
181,196,196,216,0
182,197,197,218,0
183,198,198,219,0
184,199,199,220,0
185,200,200,221,0
186,201,201,222,0
187,203,203,223,0
188,204,204,225,0
189,205,205,226,0
190,206,206,227,0
191,207,207,228,27
192,209,209,229,0
193,210,210,230,14
194,211,211,230,39
195,212,212,230,0
196,213,213,230,13
