,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,1
2,2,2,0,7
3,3,3,1,0
4,4,4,2,0
5,5,5,2,7
6,6,6,3,7
7,7,7,4,2
8,8,8,4,0
9,9,9,4,7
10,10,10,5,18
11,11,11,5,0
12,12,12,6,10
13,13,13,6,4
14,14,14,6,14
15,15,15,6,0
16,16,16,6,13
17,17,17,8,0
18,18,18,8,7
19,19,19,9,0
20,20,20,10,1
21,21,21,10,0
22,22,22,11,2
23,23,23,11,0
24,24,24,11,7
25,25,25,12,0
26,26,26,12,13
27,27,27,13,14
28,28,28,13,17
29,29,29,13,45
30,30,30,13,7
31,31,31,13,13
32,32,32,14,7
33,33,33,14,13
34,34,34,16,0
35,35,35,16,13
36,36,36,17,0
37,37,37,18,27
38,38,38,18,0
39,39,39,19,7
40,40,40,20,18
41,41,41,20,14
42,42,42,20,13
43,43,43,21,51
44,44,44,21,10
45,45,45,21,45
46,46,46,21,13
47,47,47,23,0
48,48,48,24,2
49,49,49,24,0
50,50,50,26,0
51,51,51,27,0
52,52,52,27,13
53,53,53,29,14
54,54,54,29,0
55,55,55,29,13
56,56,56,30,1
57,57,57,31,0
58,58,58,31,7
59,59,59,32,18
60,60,60,32,13
61,61,61,34,0
62,62,62,35,2
63,64,64,36,1
64,65,65,36,13
65,66,66,37,1
66,67,67,37,45
67,68,68,39,4
68,69,69,39,13
69,70,70,40,17
70,71,71,40,0
71,72,72,41,13
72,73,73,43,27
73,74,74,43,0
74,75,75,44,4
75,76,76,47,0
76,77,77,48,56
77,78,78,48,45
78,79,79,48,0
79,80,80,48,13
80,81,81,49,1
81,82,82,49,0
82,83,83,49,7
83,84,84,50,0
84,85,85,52,56
85,86,86,52,0
86,87,87,53,4
87,88,88,53,0
88,89,89,53,26
89,90,90,53,13
90,91,91,54,56
91,92,92,54,0
92,93,93,54,13
93,94,94,57,18
94,95,95,57,0
95,96,96,58,41
96,97,97,58,0
97,98,98,59,45
98,99,99,59,0
99,100,100,59,13
100,101,101,60,54
101,102,102,60,56
102,103,103,60,0
103,104,104,62,56
104,105,105,63,14
105,106,106,67,18
106,107,107,69,45
107,108,108,70,13
108,109,109,73,0
109,110,110,74,0
110,111,111,75,56
111,112,112,75,45
112,113,113,76,13
113,114,114,77,2
114,115,115,77,0
115,116,116,78,13
116,117,117,79,0
117,118,118,82,4
118,119,119,82,13
119,120,120,84,18
120,121,121,84,56
121,122,122,84,0
122,123,123,84,13
123,124,124,85,18
124,125,125,85,0
125,126,126,86,2
126,127,127,86,45
127,128,128,87,0
128,129,129,88,10
129,130,130,88,0
130,131,131,88,13
131,132,132,91,56
132,133,133,92,0
133,134,134,93,0
134,135,135,95,45
135,136,136,95,0
136,137,137,96,0
137,138,138,97,13
138,139,139,98,10
139,140,140,98,0
140,141,141,98,13
141,142,142,99,0
142,143,143,99,7
143,144,144,100,30
144,145,145,100,45
145,146,146,101,30
146,147,147,101,0
147,148,148,102,0
148,149,149,103,13
149,150,150,104,36
150,151,151,104,7
151,152,152,105,13
152,153,153,106,45
153,154,154,107,2
154,155,155,107,13
155,156,156,108,0
156,157,157,109,2
