,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,15
1,1,1,1,2
2,2,2,1,4
3,3,3,2,28
4,4,4,2,12
5,5,5,2,14
6,6,6,2,6
7,7,7,2,0
8,8,8,2,9
9,9,9,6,14
10,10,10,6,0
11,11,11,6,35
12,12,12,7,14
13,13,13,12,35
14,14,14,13,0
15,15,15,16,2
16,16,16,16,0
17,17,17,18,1
18,18,18,18,7
19,19,19,18,13
20,20,20,19,38
21,21,21,20,0
22,22,22,22,3
23,23,23,22,27
24,24,24,22,38
25,25,25,22,13
26,26,26,23,2
27,27,27,23,13
28,28,28,24,13
29,29,29,25,13
30,30,30,26,27
31,31,31,26,13
32,32,32,27,0
33,33,33,28,0
34,34,34,28,7
35,35,35,29,54
36,36,36,29,14
37,37,37,29,13
38,38,38,30,13
39,39,39,31,13
40,40,40,32,2
41,41,41,32,13
42,42,42,33,13
43,43,43,34,22
44,44,44,34,0
45,45,45,36,0
46,46,46,37,13
47,47,47,38,2
48,48,48,38,0
49,49,49,38,13
50,50,50,39,13
51,51,51,40,0
52,52,52,40,13
53,53,53,43,13
54,54,54,44,13
55,55,55,45,13
56,56,56,47,13
57,57,57,48,1
58,58,58,50,35
59,59,59,50,13
60,60,60,51,13
61,61,61,52,0
62,62,62,53,38
63,63,63,57,1
64,64,64,57,13
65,65,65,58,13
66,66,66,59,13
67,67,67,60,23
68,68,68,60,45
69,69,69,61,0
70,70,70,61,13
71,71,71,64,22
72,72,72,65,0
73,73,73,67,13
74,75,75,68,13
75,76,76,70,6
76,77,77,71,35
77,78,78,74,0
78,80,80,75,14
79,81,81,75,7
80,82,82,78,2
81,83,83,78,13
82,84,84,80,13
83,85,85,81,10
84,86,86,81,27
85,87,87,81,38
86,88,88,81,1
87,89,89,81,0
88,90,90,81,13
89,91,91,82,13
90,92,92,85,13
91,93,93,86,13
92,94,94,87,10
93,95,95,87,13
94,96,96,88,13
95,97,97,89,13
96,98,98,90,35
