,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,6,1
2,2,2,12,1
3,3,3,14,1
4,4,4,15,0
5,5,5,16,13
6,6,6,17,1
7,7,7,18,13
8,8,8,19,1
9,9,9,19,13
10,10,10,20,4
11,11,11,20,7
12,12,12,22,13
13,13,13,24,13
14,14,14,26,13
15,15,15,29,1
16,16,16,29,13
17,17,17,30,2
18,18,18,30,1
19,19,19,31,1
20,20,20,31,13
21,21,21,33,13
22,22,22,36,1
23,23,23,37,20
24,24,24,38,13
25,25,25,39,4
26,26,26,40,13
27,27,27,42,28
28,28,28,42,4
29,29,29,42,0
30,30,30,43,13
31,31,31,44,1
32,32,32,45,13
33,33,33,46,7
34,34,34,46,13
35,35,35,49,1
36,36,36,50,4
37,37,37,51,1
38,38,38,51,13
39,39,39,52,13
40,40,40,55,1
41,41,41,57,7
42,42,42,57,13
43,43,43,58,4
44,44,44,58,7
45,45,45,59,13
46,46,46,61,7
47,47,47,61,13
48,48,48,63,28
49,49,49,64,1
50,50,50,67,13
51,51,51,68,4
52,52,52,68,1
53,53,53,71,4
54,54,54,72,13
55,55,55,73,1
56,56,56,73,13
57,57,57,74,4
58,58,58,75,1
59,59,59,75,13
60,61,61,79,1
61,62,62,79,7
62,63,63,79,13
63,64,64,80,13
64,65,65,81,4
65,66,66,81,7
66,67,67,82,1
67,68,68,82,7
68,69,69,82,13
69,70,70,85,0
70,71,71,85,13
71,72,72,86,13
72,73,73,87,2
73,74,74,87,4
74,75,75,88,13
75,76,76,89,13
76,77,77,90,1
77,78,78,91,1
78,79,79,92,22
79,80,80,92,14
80,81,81,92,7
81,82,82,93,1
82,83,83,93,13
83,84,84,94,0
84,85,85,94,13
85,86,86,95,51
86,87,87,95,12
87,88,88,96,2
88,89,89,96,4
89,90,90,100,1
90,91,91,100,7
91,92,92,100,13
92,93,93,101,0
93,94,94,102,13
94,95,95,104,1
95,96,96,106,13
96,97,97,107,4
97,98,98,107,39
98,99,99,108,13
99,100,100,109,13
100,101,101,110,1
101,102,102,111,1
102,103,103,114,13
103,104,104,115,13
104,105,105,116,1
105,107,107,117,0
106,108,108,117,13
107,109,109,120,1
108,110,110,121,0
109,111,111,122,13
110,112,112,124,1
111,113,113,124,13
112,114,114,126,0
113,115,115,127,0
114,116,116,128,1
115,117,117,129,34
116,118,118,130,0
117,119,119,131,13
118,120,120,133,1
119,121,121,134,0
120,122,122,135,1
121,123,123,137,48
122,124,124,145,1
123,125,125,147,1
124,126,126,148,4
125,127,127,149,13
126,128,128,150,13
127,129,129,151,1
128,130,130,151,0
129,131,131,153,2
130,132,132,163,1
131,133,133,164,13
132,134,134,165,13
133,135,135,166,28
134,137,137,166,0
135,138,138,169,4
136,139,139,170,1
137,140,140,170,7
138,141,141,170,13
139,142,142,171,13
140,143,143,172,39
141,144,144,172,0
142,145,145,173,13
143,146,146,175,1
144,147,147,176,0
145,148,148,176,13
146,149,149,177,13
147,150,150,178,1
148,151,151,178,13
149,152,152,179,0
150,153,153,179,13
151,154,154,180,13
152,155,155,183,1
153,156,156,184,13
154,157,157,185,1
155,158,158,185,13
156,159,159,187,13
157,160,160,189,3
158,161,161,189,1
159,162,162,189,0
160,163,163,190,13
161,164,164,191,13
162,165,165,192,0
163,166,166,192,13
164,167,167,193,1
165,168,168,193,13
166,169,169,197,13
167,170,170,198,13
168,171,171,199,12
169,172,172,199,1
170,173,173,200,2
171,174,174,204,2
172,175,175,204,1
173,176,176,205,4
174,177,177,206,1
175,178,178,206,0
176,179,179,207,2
177,180,180,210,1
178,181,181,212,13
179,182,182,213,13
180,183,183,214,0
181,184,184,214,13
182,185,185,215,13
183,186,186,216,1
184,187,187,218,13
185,188,188,219,13
186,189,189,220,13
187,190,190,221,1
188,191,191,221,13
189,192,192,222,0
190,193,193,222,13
191,195,195,225,13
192,196,196,226,0
193,197,197,226,13
194,198,198,227,13
195,199,199,228,1
196,200,200,228,13
197,201,201,229,1
198,202,202,229,13
199,203,203,232,13
200,204,204,233,13
201,205,205,234,13
202,206,206,235,13
203,207,207,236,0
204,208,208,236,13
205,209,209,237,1
206,211,211,238,0
207,212,212,239,13
208,213,213,240,13
209,214,214,241,13
210,215,215,242,13
211,216,216,244,1
212,217,217,248,1
213,218,218,249,13
214,219,219,250,1
215,220,220,250,13
216,221,221,251,4
217,222,222,251,12
218,223,223,251,39
219,224,224,253,7
220,225,225,253,13
221,226,226,254,13
222,227,227,255,13
223,228,228,256,13
224,229,229,257,1
225,230,230,257,0
226,231,231,257,13
227,232,232,258,1
228,233,233,260,0
229,234,234,260,7
230,235,235,260,13
231,236,236,261,2
232,237,237,261,1
233,238,238,261,39
234,239,239,261,13
235,240,240,262,13
236,241,241,263,13
237,242,242,264,13
238,243,243,265,4
239,244,244,265,13
240,245,245,267,0
241,246,246,267,13
242,247,247,268,27
243,248,248,268,13
244,249,249,269,1
245,250,250,269,13
246,251,251,270,2
247,252,252,270,13
248,253,253,271,0
249,254,254,271,13
250,255,255,274,13
251,256,256,275,4
252,257,257,275,13
253,258,258,276,1
254,259,259,276,13
255,260,260,277,13
256,261,261,278,4
257,262,262,278,1
258,263,263,278,13
259,264,264,279,13
260,265,265,281,4
261,266,266,281,7
262,267,267,281,13
263,268,268,282,13
264,269,269,283,13
265,270,270,284,13
266,272,272,285,13
267,273,273,288,1
268,274,274,288,13
269,275,275,289,13
270,276,276,290,13
271,277,277,291,13
272,278,278,292,13
273,279,279,293,1
274,280,280,296,13
275,281,281,298,13
276,282,282,299,0
277,283,283,299,13
278,284,284,300,11
279,285,285,300,1
280,286,286,301,15
281,287,287,301,1
282,288,288,301,13
283,289,289,302,2
284,290,290,302,4
285,291,291,304,2
286,292,292,304,4
287,293,293,304,1
288,294,294,306,4
289,295,295,308,1
290,296,296,310,13
291,297,297,311,7
292,298,298,311,13
293,299,299,312,39
294,300,300,312,13
295,301,301,313,27
296,302,302,313,0
297,303,303,313,7
298,304,304,313,13
299,305,305,314,4
300,306,306,315,1
301,307,307,315,0
302,308,308,315,13
303,309,309,316,6
304,310,310,317,6
305,311,311,317,7
306,312,312,318,1
307,313,313,318,6
308,314,314,319,7
309,315,315,319,13
310,316,316,320,1
311,317,317,320,13
312,318,318,323,13
313,319,319,324,4
314,320,320,324,13
315,321,321,325,2
316,322,322,325,1
317,323,323,325,13
318,324,324,326,13
319,325,325,327,13
320,326,326,329,1
321,327,327,329,13
322,328,328,330,2
323,329,329,330,1
324,330,330,330,13
325,331,331,331,13
326,332,332,332,13
327,333,333,333,13
328,334,334,334,13
329,335,335,337,2
330,336,336,337,4
331,337,337,338,4
332,338,338,339,27
333,339,339,341,1
334,340,340,344,2
335,341,341,344,4
336,342,342,344,1
337,343,343,345,7
338,344,344,346,13
339,345,345,347,13
340,346,346,348,27
341,347,347,348,1
342,349,349,348,13
343,350,350,349,28
344,351,351,350,2
345,352,352,353,2
346,353,353,354,4
347,354,354,354,1
348,355,355,356,1
349,356,356,356,0
350,357,357,359,3
351,358,358,359,0
352,359,359,360,4
353,360,360,360,0
354,361,361,360,7
355,362,362,361,39
356,363,363,362,2
357,364,364,365,1
358,365,365,367,1
359,366,366,371,1
360,367,367,373,4
361,368,368,375,3
362,369,369,375,1
363,370,370,377,23
364,371,371,377,0
365,372,372,379,1
366,373,373,379,0
367,374,374,380,1
368,375,375,381,1
369,376,376,382,4
370,377,377,388,1
371,378,378,391,1
372,379,379,394,7
373,380,380,396,1
374,381,381,398,1
375,382,382,401,7
376,383,383,403,1
377,384,384,403,0
378,385,385,405,14
379,386,386,406,23
380,387,387,406,10
381,388,388,406,1
382,389,389,406,13
383,390,390,407,0
384,391,391,408,1
385,392,392,409,27
386,393,393,409,4
387,394,394,410,4
388,395,395,410,0
389,396,396,412,1
390,397,397,416,0
391,398,398,417,0
392,399,399,418,0
393,400,400,420,1
394,401,401,421,4
395,402,402,422,0
396,403,403,422,7
397,404,404,425,0
398,405,405,425,7
399,407,407,428,2
400,408,408,428,4
401,409,409,428,1
402,410,410,429,0
403,411,411,429,7
404,412,412,433,1
405,413,413,435,1
406,414,414,435,0
407,415,415,436,4
408,416,416,437,7
409,417,417,438,0
410,418,418,442,2
411,419,419,442,27
412,420,420,443,0
413,421,421,444,4
414,422,422,448,1
415,423,423,448,13
416,424,424,449,2
417,425,425,450,0
418,426,426,451,27
419,427,427,453,2
420,428,428,456,1
421,429,429,457,2
422,430,430,457,4
423,431,431,458,2
424,432,432,458,39
425,433,433,459,1
426,434,434,459,0
427,435,435,460,0
428,436,436,462,1
429,437,437,462,13
430,438,438,463,0
431,439,439,463,7
432,440,440,465,0
433,441,441,465,7
434,442,442,468,7
435,443,443,470,0
436,444,444,474,1
437,445,445,474,0
438,446,446,474,7
439,447,447,476,0
440,448,448,477,4
441,449,449,481,1
442,450,450,481,0
443,451,451,494,13
444,452,452,495,1
445,454,454,498,13
446,455,455,499,0
447,456,456,500,1
448,457,457,500,0
449,458,458,500,13
450,459,459,501,4
451,460,460,501,13
452,461,461,502,4
453,462,462,502,1
454,463,463,502,13
455,464,464,504,1
456,465,465,505,34
457,466,466,505,13
458,467,467,506,13
459,468,468,507,13
460,469,469,508,13
