,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,20,4
1,1,1,22,29
2,2,2,25,2
3,3,3,25,4
4,4,4,25,1
5,5,5,38,2
6,6,6,38,1
7,7,7,40,2
8,8,8,41,1
9,9,9,51,4
10,11,11,51,0
11,12,12,52,1
12,13,13,52,29
13,14,14,53,0
14,15,15,54,2
15,16,16,54,4
16,17,17,54,29
17,18,18,56,4
18,19,19,56,1
19,20,20,61,27
20,21,21,67,1
21,22,22,67,13
22,23,23,78,4
23,24,24,78,1
24,25,25,79,2
25,26,26,79,4
26,27,27,79,1
27,28,28,80,4
28,29,29,80,56
29,30,30,80,13
30,31,31,81,2
31,32,32,81,4
32,33,33,81,0
33,34,34,82,29
34,35,35,83,4
35,36,36,83,1
36,37,37,83,13
37,38,38,84,2
38,39,39,84,4
39,40,40,84,0
40,41,41,84,13
41,42,42,85,4
42,43,43,85,1
43,44,44,87,1
44,45,45,97,4
45,46,46,97,1
46,47,47,97,0
47,48,48,97,13
48,49,49,98,4
49,50,50,98,14
50,51,51,98,20
51,52,52,100,1
52,53,53,110,1
53,54,54,110,29
54,55,55,111,0
55,56,56,112,13
56,57,57,115,0
57,58,58,123,4
58,59,59,123,1
59,60,60,123,29
60,61,61,124,2
61,62,62,124,4
62,63,63,124,0
63,64,64,128,1
64,65,65,138,1
65,66,66,138,13
66,67,67,139,0
67,68,68,140,28
68,69,69,140,36
69,70,70,140,3
70,71,71,140,27
71,72,72,140,4
72,73,73,140,29
73,74,74,140,13
74,75,75,151,1
75,76,76,158,1
76,77,77,158,29
77,78,78,159,0
78,79,79,160,1
79,80,80,173,1
80,81,81,173,29
81,82,82,174,29
82,83,83,177,1
83,84,84,177,29
84,85,85,179,1
85,86,86,184,27
86,87,87,186,2
87,88,88,186,3
88,89,89,186,27
89,90,90,186,14
90,91,91,186,1
91,92,92,186,29
92,93,93,186,0
93,94,94,187,0
94,95,95,188,13
95,96,96,196,2
96,97,97,206,1
97,98,98,208,0
98,99,99,209,2
99,100,100,209,0
100,101,101,210,0
101,102,102,210,13
102,103,103,211,0
103,104,104,212,29
104,105,105,212,0
