,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,39
1,1,1,1,0
2,2,2,2,0
3,3,3,4,0
4,4,4,6,0
5,5,5,10,3
6,6,6,10,0
7,7,7,11,2
8,8,8,12,2
9,9,9,14,0
10,10,10,15,6
11,11,11,15,0
12,12,12,17,3
13,13,13,17,27
14,14,14,17,13
15,15,15,22,2
16,16,16,23,13
17,17,17,24,3
18,18,18,24,1
19,19,19,24,7
20,20,20,24,13
21,21,21,25,3
22,22,22,25,6
23,23,23,25,0
24,24,24,26,8
25,25,25,26,14
26,26,26,26,13
27,27,27,27,2
28,28,28,27,0
29,29,29,28,0
30,30,30,29,3
31,31,31,31,36
32,32,32,31,13
33,33,33,32,13
34,34,34,35,0
35,35,35,36,0
36,36,36,37,0
37,37,37,38,4
38,38,38,42,3
39,39,39,42,27
40,40,40,42,32
41,41,41,42,13
42,42,42,43,0
43,43,43,43,13
44,44,44,44,3
45,45,45,44,6
46,46,46,44,13
47,47,47,45,13
48,48,48,46,13
49,49,49,51,0
50,50,50,52,13
51,51,51,55,34
52,52,52,55,1
53,53,53,55,0
54,54,54,55,13
55,55,55,56,0
56,56,56,57,22
57,57,57,57,13
58,58,58,58,1
59,59,59,59,3
60,60,60,59,27
61,61,61,59,13
62,62,62,60,3
63,63,63,60,6
64,64,64,60,0
65,65,65,61,0
66,66,66,63,0
67,67,67,64,6
68,68,68,64,0
69,69,69,65,3
70,70,70,65,6
71,71,71,65,13
72,72,72,67,8
73,73,73,67,3
74,75,75,68,3
75,76,76,68,0
76,77,77,68,26
77,78,78,68,13
78,79,79,71,0
79,80,80,75,2
80,81,81,75,0
81,82,82,80,1
82,83,83,80,0
83,84,84,81,2
84,85,85,82,2
85,86,86,82,0
86,87,87,83,1
87,88,88,85,0
88,89,89,86,2
89,90,90,86,3
90,91,91,86,0
91,92,92,87,2
92,93,93,88,30
93,94,94,88,0
94,95,95,89,2
95,96,96,89,0
96,97,97,90,0
97,98,98,92,2
98,99,99,92,30
99,100,100,92,27
100,101,101,92,45
101,102,102,92,0
102,103,103,93,2
103,104,104,93,0
104,105,105,94,0
105,106,106,95,0
106,107,107,96,0
107,108,108,103,13
108,109,109,106,0
109,110,110,109,0
110,111,111,109,13
111,112,112,110,13
112,113,113,112,2
113,114,114,112,0
114,115,115,113,2
115,116,116,113,30
116,117,117,113,0
117,118,118,113,13
118,119,119,114,2
119,120,120,114,0
120,121,121,114,13
121,122,122,116,2
122,123,123,116,0
123,124,124,116,13
124,125,125,117,50
125,126,126,118,3
126,127,127,118,6
127,128,128,118,0
