,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,1,1
2,2,2,3,36
3,3,3,9,13
4,4,4,11,1
5,5,5,12,13
6,6,6,13,53
7,7,7,15,1
8,8,8,16,18
9,9,9,16,1
10,10,10,18,13
11,11,11,19,38
12,12,12,25,1
13,13,13,26,38
14,14,14,29,1
15,15,15,30,1
16,16,16,32,18
17,17,17,33,54
18,18,18,34,15
19,19,19,34,54
20,20,20,34,18
21,21,21,34,1
22,22,22,37,18
23,23,23,37,14
24,25,25,37,0
25,26,26,37,20
26,27,27,38,57
27,28,28,38,14
28,29,29,38,1
29,30,30,39,56
30,31,31,40,4
31,32,32,40,18
32,33,33,41,18
33,34,34,41,55
34,35,35,41,13
35,36,36,42,18
36,37,37,42,1
37,38,38,42,13
38,39,39,46,18
39,40,40,47,6
40,41,41,48,18
41,42,42,49,20
42,43,43,50,38
43,44,44,50,6
44,45,45,51,18
45,46,46,51,35
46,47,47,53,18
47,48,48,53,29
48,49,49,53,13
49,50,50,54,18
50,51,51,54,55
51,52,52,57,38
52,53,53,57,18
53,54,54,62,18
54,55,55,65,18
55,56,56,65,0
56,57,57,66,1
57,58,58,66,0
58,59,59,66,9
59,60,60,67,1
60,61,61,67,13
61,62,62,71,0
62,63,63,71,13
63,64,64,73,22
64,65,65,73,18
65,66,66,73,6
66,67,67,74,18
67,68,68,74,1
68,69,69,74,6
69,70,70,75,1
70,71,71,75,13
71,72,72,76,0
72,73,73,77,18
73,74,74,78,38
74,75,75,78,18
75,76,76,78,13
76,77,77,80,6
77,78,78,86,38
78,79,79,87,1
79,80,80,88,18
80,81,81,90,1
81,82,82,91,18
82,83,83,93,4
83,84,84,93,1
84,85,85,93,6
85,86,86,94,1
86,87,87,96,1
87,88,88,97,1
88,89,89,100,18
89,90,90,100,0
90,91,91,101,15
91,92,92,101,1
92,93,93,101,0
93,94,94,102,13
94,95,95,103,18
95,96,96,105,34
96,97,97,106,18
97,98,98,107,1
98,99,99,109,38
99,100,100,110,18
100,101,101,112,1
101,102,102,113,22
102,103,103,114,1
103,104,104,114,13
104,105,105,115,1
105,106,106,117,8
106,107,107,118,38
107,108,108,118,18
108,109,109,118,1
109,110,110,120,38
110,111,111,121,1
111,112,112,122,1
112,113,113,124,4
113,114,114,125,1
114,115,115,127,1
115,116,116,130,0
116,117,117,131,9
117,118,118,132,18
118,119,119,135,30
119,120,120,135,53
120,121,121,135,1
121,122,122,136,18
122,123,123,136,0
123,124,124,137,27
124,125,125,137,4
125,126,126,138,1
126,127,127,138,0
127,128,128,139,38
128,129,129,139,53
129,130,130,139,13
130,131,131,140,0
131,132,132,141,0
132,133,133,142,0
133,134,134,142,13
134,135,135,143,18
135,136,136,143,1
136,137,137,144,22
137,138,138,144,18
138,139,139,144,0
139,140,140,145,18
140,141,141,145,0
141,142,142,146,38
142,143,143,146,6
143,144,144,146,0
144,145,145,148,18
145,146,146,148,1
146,147,147,148,0
147,148,148,149,1
148,149,149,149,13
149,150,150,150,1
150,151,151,150,0
151,152,152,151,22
152,153,153,151,0
153,154,154,152,1
154,155,155,153,1
155,156,156,153,0
156,157,157,154,1
157,158,158,155,54
158,159,159,155,18
159,160,160,156,57
160,161,161,156,38
161,162,162,157,1
162,163,163,157,0
163,164,164,158,55
164,165,165,159,18
165,166,166,159,0
166,167,167,160,1
167,168,168,163,2
168,169,169,163,18
169,170,170,163,0
170,171,171,164,1
171,172,172,165,22
172,173,173,165,27
173,174,174,166,53
174,175,175,166,0
175,176,176,167,38
176,177,177,167,18
177,178,178,167,53
178,179,179,167,14
179,180,180,167,1
180,181,181,167,0
181,182,182,168,30
182,183,183,168,18
183,184,184,168,0
184,185,185,169,4
185,186,186,170,38
186,187,187,170,0
187,188,188,171,1
188,189,189,171,0
189,190,190,171,13
190,191,191,172,13
191,192,192,173,18
192,193,193,173,0
193,194,194,173,13
194,195,195,174,1
195,196,196,175,38
196,197,197,176,18
197,198,198,177,38
198,199,199,177,1
199,200,200,178,1
200,201,201,178,0
201,202,202,179,18
202,203,203,180,54
203,204,204,180,27
204,205,205,180,13
205,206,206,181,1
206,207,207,182,18
207,208,208,182,6
208,209,209,183,4
209,210,210,184,1
210,211,211,187,1
211,212,212,188,1
212,213,213,189,0
213,214,214,191,22
214,215,215,191,0
215,216,216,192,18
216,217,217,192,0
217,218,218,194,18
218,219,219,194,14
219,220,220,197,1
220,221,221,199,18
221,222,222,200,38
222,223,223,200,1
223,224,224,201,18
224,225,225,201,1
225,226,226,201,0
226,227,227,204,1
227,228,228,205,38
228,229,229,205,18
229,230,230,207,38
230,231,231,207,1
231,232,232,208,27
232,233,233,208,0
233,234,234,209,3
234,235,235,209,14
235,236,236,209,1
236,237,237,209,0
237,238,238,210,14
238,239,239,210,1
239,240,240,210,0
240,241,241,211,37
241,242,242,213,1
242,243,243,219,18
243,244,244,222,1
244,245,245,225,1
245,246,246,226,18
246,247,247,227,1
247,248,248,228,57
248,249,249,230,1
249,250,250,231,30
250,251,251,231,38
251,252,252,232,22
252,253,253,232,13
253,254,254,233,18
254,255,255,234,1
255,256,256,234,25
256,257,257,235,1
257,258,258,236,18
258,259,259,236,1
259,260,260,236,0
260,261,261,237,1
261,262,262,238,38
262,263,263,239,18
263,264,264,240,1
264,265,265,240,0
265,266,266,241,18
266,267,267,242,18
267,268,268,243,1
268,269,269,243,0
269,270,270,245,18
270,271,271,246,38
271,272,272,246,1
272,273,273,248,18
273,274,274,249,18
274,275,275,251,18
275,276,276,251,1
276,277,277,252,33
277,278,278,253,1
278,279,279,255,15
279,280,280,262,38
280,281,281,262,1
281,282,282,262,0
282,283,283,264,18
283,284,284,264,1
284,285,285,265,1
285,286,286,269,18
286,287,287,269,1
287,288,288,271,38
288,289,289,272,1
289,290,290,275,1
290,291,291,276,22
291,292,292,276,1
292,293,293,277,41
293,294,294,278,15
294,295,295,278,1
295,296,296,279,1
296,297,297,281,0
297,298,298,282,1
298,299,299,285,1
299,300,300,288,1
300,301,301,289,30
301,302,302,290,18
302,303,303,292,1
303,304,304,293,38
304,305,305,293,18
305,306,306,295,18
306,307,307,295,1
307,308,308,296,1
308,309,309,298,1
309,310,310,300,38
310,311,311,301,1
311,312,312,302,38
312,313,313,302,18
313,314,314,304,4
314,315,315,304,33
315,316,316,305,1
316,317,317,306,18
317,318,318,306,1
318,319,319,308,38
319,320,320,308,1
320,321,321,310,18
321,322,322,311,1
322,323,323,313,9
323,324,324,319,27
324,325,325,319,0
325,326,326,320,18
326,327,327,320,1
327,328,328,321,1
328,329,329,323,38
329,330,330,323,4
330,331,331,323,18
331,332,332,324,22
332,333,333,324,18
333,334,334,325,18
334,335,335,325,1
335,336,336,326,4
336,337,337,326,1
337,338,338,328,33
338,339,339,328,1
339,340,340,330,38
340,341,341,331,1
341,342,342,333,18
342,343,343,334,1
343,344,344,341,18
344,345,345,341,1
345,346,346,342,38
346,347,347,344,1
347,348,348,345,53
348,349,349,347,30
349,350,350,347,1
350,351,351,348,18
351,352,352,350,1
352,353,353,351,1
