,Unnamed: 0,Unnamed: 0.1,time,event
0,2,2,12,15
1,3,3,12,0
2,4,4,13,2
3,5,5,13,31
4,6,6,14,0
5,7,7,15,6
6,8,8,16,0
7,10,10,17,6
8,11,11,18,27
9,12,12,19,0
10,13,13,21,6
11,14,14,21,0
12,15,15,23,0
13,16,16,26,1
14,17,17,27,13
15,18,18,28,6
16,19,19,29,43
17,20,20,30,31
18,21,21,30,29
19,23,23,32,41
20,24,24,32,0
21,25,25,34,2
22,26,26,34,3
23,27,27,34,12
24,28,28,34,16
25,29,29,34,45
26,30,30,34,0
27,31,31,34,7
28,32,32,35,14
29,33,33,37,1
30,34,34,38,47
31,35,35,38,6
32,36,36,38,0
33,37,37,38,13
34,39,39,40,6
35,40,40,41,36
36,41,41,41,6
37,42,42,41,13
38,44,44,43,0
39,45,45,45,13
40,46,46,48,27
41,47,47,49,0
42,48,48,49,20
43,49,49,51,2
44,50,50,51,6
45,51,51,52,0
46,52,52,53,18
47,53,53,55,0
48,54,54,57,31
49,55,55,58,6
50,56,56,59,0
51,58,58,61,19
52,59,59,61,0
53,60,60,63,6
54,61,61,63,0
55,63,63,64,0
56,65,65,65,7
57,66,66,67,31
58,67,67,67,3
59,68,68,68,13
60,69,69,69,0
61,70,70,69,7
62,71,71,70,18
63,72,72,70,0
64,74,74,71,6
65,75,75,71,32
66,76,76,72,19
67,77,77,72,0
68,78,78,72,13
69,79,79,73,1
70,81,81,74,13
71,82,82,75,27
72,84,84,75,0
73,86,86,79,0
74,87,87,79,13
75,88,88,80,2
76,89,89,80,13
77,90,90,82,41
78,91,91,82,0
79,92,92,82,13
80,93,93,84,36
81,94,94,84,4
82,95,95,84,6
83,96,96,84,0
84,97,97,85,8
85,98,98,85,32
86,99,99,85,13
87,100,100,86,6
88,101,101,87,0
89,102,102,87,13
90,103,103,88,13
91,104,104,90,0
92,105,105,91,13
93,106,106,92,31
94,107,107,93,12
95,108,108,93,14
96,109,109,93,0
97,110,110,93,13
98,111,111,94,33
99,112,112,94,0
100,113,113,95,1
101,114,114,96,0
102,115,115,96,13
103,116,116,99,8
104,117,117,99,4
105,118,118,99,14
106,119,119,99,0
107,120,120,99,13
108,121,121,101,6
109,122,122,101,32
110,123,123,102,0
111,124,124,103,4
112,125,125,103,12
113,126,126,103,13
114,127,127,104,6
115,128,128,104,0
116,130,130,106,2
117,131,131,106,6
118,132,132,106,0
119,133,133,106,7
120,134,134,106,13
121,135,135,107,13
122,136,136,108,2
123,137,137,109,14
124,138,138,109,13
125,139,139,110,31
126,140,140,110,0
127,141,141,110,20
128,142,142,112,0
129,143,143,114,41
130,144,144,114,13
131,145,145,115,2
132,146,146,116,33
133,147,147,117,18
134,148,148,121,31
135,149,149,121,13
136,150,150,122,4
137,151,151,123,1
138,152,152,124,2
139,153,153,124,27
140,154,154,124,13
141,155,155,127,1
142,156,156,129,13
143,157,157,130,8
144,158,158,130,14
145,159,159,131,2
146,160,160,132,0
147,161,161,134,0
148,162,162,135,43
149,163,163,136,2
150,164,164,136,20
151,165,165,137,13
152,166,166,139,1
153,167,167,141,27
154,168,168,142,0
155,169,169,143,13
156,170,170,144,6
157,171,171,145,36
158,172,172,145,6
159,173,173,146,0
160,174,174,148,2
161,175,175,148,13
162,176,176,149,1
163,177,177,150,0
164,178,178,151,31
165,179,179,151,6
166,180,180,151,13
167,181,181,152,1
168,182,182,153,0
