,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,11
1,1,1,1,1
2,2,2,1,7
3,3,3,8,1
4,4,4,13,1
5,5,5,15,1
6,6,6,15,0
7,7,7,16,1
8,8,8,17,6
9,9,9,19,1
10,10,10,23,1
11,11,11,24,1
12,12,12,37,1
13,13,13,50,1
14,14,14,53,6
15,15,15,53,0
16,16,16,54,1
17,17,17,54,6
18,18,18,54,0
19,19,19,58,1
20,20,20,58,6
21,21,21,58,0
22,22,22,59,6
23,23,23,62,1
24,24,24,63,1
25,25,25,65,1
26,26,26,66,1
27,27,27,67,6
28,28,28,67,0
29,29,29,68,1
30,30,30,72,1
31,31,31,73,2
32,32,32,73,1
33,33,33,73,6
34,34,34,75,6
35,35,35,76,6
36,36,36,76,0
37,37,37,78,6
38,38,38,78,0
39,39,39,79,6
40,40,40,79,0
41,41,41,80,0
42,42,42,82,6
43,43,43,83,6
44,44,44,83,0
45,45,45,86,6
46,46,46,86,0
47,47,47,87,1
48,48,48,87,6
49,49,49,87,0
50,50,50,88,6
51,51,51,89,1
52,52,52,89,6
53,53,53,89,0
54,54,54,90,26
55,55,55,91,1
56,56,56,93,6
57,57,57,94,1
58,58,58,94,6
59,59,59,94,0
60,60,60,95,6
61,61,61,95,0
62,62,62,98,1
63,63,63,99,6
64,64,64,99,0
65,65,65,100,1
66,66,66,100,6
67,67,67,100,0
68,68,68,101,6
69,69,69,102,1
70,70,70,102,6
71,71,71,103,1
72,72,72,104,6
73,73,73,105,1
74,74,74,106,6
75,75,75,106,0
76,76,76,109,1
77,77,77,111,0
78,78,78,115,1
79,79,79,115,6
80,80,80,116,6
81,81,81,118,6
82,82,82,119,1
83,83,83,121,6
84,84,84,121,0
85,85,85,122,1
86,86,86,122,6
87,87,87,122,0
88,88,88,123,1
89,89,89,123,6
90,90,90,123,0
91,91,91,124,6
92,92,92,129,0
93,93,93,130,6
94,94,94,130,0
95,95,95,131,6
96,96,96,131,0
97,97,97,132,1
98,98,98,132,6
99,99,99,132,0
100,100,100,134,0
101,101,101,136,6
102,102,102,136,0
103,103,103,137,1
104,104,104,137,6
105,105,105,137,0
106,106,106,138,6
107,107,107,138,0
108,108,108,139,1
109,109,109,139,6
110,110,110,139,0
111,111,111,141,45
112,112,112,141,6
113,113,113,142,6
114,114,114,144,6
115,115,115,144,0
116,116,116,146,0
117,117,117,148,1
118,118,118,148,6
119,119,119,148,0
120,120,120,149,1
121,121,121,149,6
122,122,122,150,6
123,123,123,150,0
124,124,124,151,1
125,125,125,151,6
126,126,126,151,0
127,127,127,152,0
128,128,128,153,6
129,129,129,153,0
130,130,130,154,1
131,131,131,155,1
132,132,132,155,6
133,133,133,155,0
134,134,134,156,1
135,135,135,156,6
136,136,136,156,0
137,137,137,157,1
138,138,138,157,6
139,139,139,157,0
140,140,140,158,1
141,141,141,158,6
142,142,142,158,0
143,143,143,159,1
144,144,144,159,6
145,145,145,159,0
146,146,146,160,1
147,147,147,160,6
148,148,148,161,1
149,149,149,163,1
150,150,150,163,0
151,151,151,164,6
152,152,152,164,0
153,153,153,165,1
154,154,154,165,6
155,155,155,165,0
156,156,156,166,0
157,157,157,167,1
158,158,158,167,6
159,159,159,167,0
160,160,160,169,6
161,161,161,169,0
162,162,162,170,6
163,163,163,170,0
164,164,164,171,4
165,165,165,171,0
166,166,166,172,0
167,167,167,173,1
168,168,168,173,0
169,169,169,174,10
170,170,170,174,0
171,171,171,176,13
172,173,173,177,6
173,174,174,177,0
174,175,175,178,1
175,176,176,178,6
176,177,177,178,0
177,178,178,179,0
178,179,179,180,1
179,180,180,188,1
180,181,181,189,14
181,182,182,189,17
182,183,183,189,1
183,184,184,203,1
184,185,185,206,1
185,186,186,212,1
186,187,187,214,0
187,188,188,215,7
188,189,189,220,1
189,190,190,223,1
190,191,191,244,7
191,192,192,246,1
192,193,193,247,6
193,194,194,247,0
194,195,195,248,6
195,196,196,248,0
