,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,4,7
1,2,2,10,0
2,3,3,12,13
3,4,4,14,1
4,5,5,15,0
5,6,6,16,34
6,7,7,21,2
7,8,8,23,7
8,9,9,24,0
9,10,10,28,1
10,11,11,28,0
11,12,12,29,0
12,13,13,39,13
13,14,14,43,0
14,15,15,44,2
15,16,16,44,0
16,17,17,47,6
17,18,18,47,26
18,19,19,48,15
19,20,20,49,2
20,21,21,49,0
21,22,22,51,13
22,23,23,52,33
23,24,24,53,2
24,26,26,54,13
25,27,27,55,1
26,28,28,55,0
27,29,29,57,0
28,30,30,58,2
29,31,31,58,0
30,32,32,58,13
31,33,33,60,0
32,34,34,60,7
33,35,35,61,0
34,36,36,65,0
35,37,37,66,1
36,38,38,66,0
37,39,39,66,32
38,40,40,66,13
39,41,41,68,6
40,42,42,69,49
41,43,43,70,13
42,44,44,71,0
43,45,45,74,13
44,46,46,75,27
45,47,47,75,0
46,48,48,76,0
47,49,49,80,22
48,50,50,80,13
49,51,51,82,19
50,52,52,82,0
51,53,53,83,18
52,54,54,88,1
53,55,55,90,12
54,56,56,91,1
55,57,57,91,0
56,58,58,91,7
57,59,59,94,13
58,60,60,95,42
59,61,61,95,13
60,62,62,96,49
61,63,63,96,13
62,64,64,97,22
63,65,65,97,0
64,67,67,99,7
65,68,68,100,34
66,69,69,103,1
67,70,70,111,7
68,71,71,112,7
69,72,72,118,18
70,73,73,118,0
71,74,74,119,1
72,75,75,121,7
73,76,76,128,13
74,77,77,130,13
75,78,78,131,0
76,79,79,132,0
77,80,80,132,13
78,81,81,133,0
79,82,82,135,33
80,83,83,136,23
81,84,84,137,0
82,85,85,137,13
83,86,86,138,13
84,87,87,139,18
85,88,88,142,2
86,89,89,145,0
87,90,90,149,1
88,91,91,152,16
89,92,92,152,7
90,93,93,155,13
91,94,94,166,33
92,95,95,170,0
93,96,96,173,0
94,97,97,175,18
95,98,98,180,1
96,99,99,182,0
97,100,100,182,7
98,101,101,187,0
99,102,102,198,0
100,103,103,199,0
101,104,104,205,1
102,105,105,206,36
103,106,106,207,0
104,107,107,210,1
105,108,108,213,7
106,109,109,214,0
107,110,110,216,1
108,111,111,218,13
109,112,112,226,27
110,113,113,227,13
111,114,114,233,23
112,115,115,235,13
113,116,116,238,1
114,117,117,238,0
115,118,118,238,13
116,119,119,241,1
117,120,120,243,18
118,121,121,244,7
119,122,122,245,16
120,123,123,246,13
121,124,124,249,13
122,125,125,254,6
123,126,126,255,6
124,127,127,255,0
125,128,128,257,18
126,129,129,257,13
127,130,130,260,5
128,131,131,260,0
129,132,132,262,6
130,133,133,262,0
131,134,134,263,6
132,135,135,263,0
133,136,136,264,13
134,137,137,267,6
135,138,138,267,0
136,139,139,268,6
137,140,140,268,0
138,141,141,269,13
139,142,142,270,1
140,143,143,270,6
141,144,144,271,6
142,145,145,271,0
143,146,146,272,0
144,147,147,273,1
145,148,148,274,6
146,149,149,275,23
147,151,151,277,0
148,152,152,281,53
149,153,153,285,51
150,154,154,285,0
151,155,155,287,0
152,156,156,290,51
153,157,157,291,6
154,158,158,291,0
155,159,159,292,6
156,160,160,295,2
157,161,161,295,6
158,162,162,296,2
159,163,163,296,19
160,164,164,296,6
161,165,165,296,13
162,166,166,297,0
163,167,167,298,15
164,168,168,298,6
165,169,169,298,13
166,170,170,299,6
167,171,171,299,0
168,172,172,299,13
169,173,173,301,18
170,174,174,301,0
171,175,175,302,2
172,176,176,302,51
173,177,177,302,1
174,178,178,302,6
175,179,179,303,6
176,180,180,304,6
177,181,181,305,6
178,182,182,306,2
179,183,183,306,34
180,184,184,306,0
181,185,185,306,13
182,186,186,310,6
183,187,187,310,0
184,188,188,311,2
185,189,189,311,6
186,190,190,311,0
187,191,191,312,6
188,192,192,313,6
189,193,193,316,51
190,194,194,316,6
191,195,195,316,0
192,196,196,317,6
193,197,197,318,6
194,198,198,318,0
195,199,199,319,2
196,200,200,319,13
197,201,201,320,2
198,202,202,320,6
199,203,203,320,0
200,204,204,321,0
201,205,205,322,41
202,206,206,323,6
203,207,207,323,0
204,208,208,324,6
205,209,209,325,2
206,210,210,325,6
207,211,211,325,0
208,212,212,325,7
209,213,213,326,13
210,214,214,327,6
211,215,215,327,0
212,216,216,328,2
213,217,217,329,18
214,218,218,329,0
215,219,219,330,6
216,220,220,331,56
217,221,221,331,6
218,222,222,332,1
219,223,223,333,2
220,224,224,333,0
221,225,225,334,51
222,226,226,334,18
223,227,227,334,1
224,228,228,334,6
225,229,229,334,0
226,230,230,335,56
227,231,231,335,0
228,232,232,337,6
229,233,233,338,6
230,234,234,338,0
231,235,235,339,6
232,236,236,340,2
233,237,237,340,49
234,238,238,340,6
235,239,239,341,6
236,240,240,341,0
237,241,241,344,57
238,242,242,344,6
239,243,243,345,27
240,244,244,345,6
241,245,245,345,0
242,246,246,345,13
243,247,247,346,6
244,248,248,346,0
245,249,249,347,2
246,250,250,347,51
247,251,251,347,6
248,252,252,347,0
249,253,253,350,34
250,254,254,350,16
251,256,256,351,18
252,257,257,351,6
253,258,258,352,6
254,259,259,353,6
255,260,260,353,0
256,261,261,354,1
257,262,262,354,6
258,263,263,358,2
259,264,264,358,13
260,265,265,359,2
261,266,266,359,7
262,267,267,359,13
263,268,268,360,6
264,269,269,361,1
265,270,270,361,6
266,271,271,362,18
267,272,272,362,0
268,273,273,363,1
269,274,274,363,0
270,275,275,364,1
271,276,276,364,0
272,277,277,366,0
273,278,278,367,0
274,279,279,369,0
275,280,280,372,28
276,281,281,373,57
277,282,282,373,2
278,283,283,373,0
279,284,284,374,18
280,285,285,374,6
281,286,286,375,2
282,287,287,375,6
283,288,288,376,33
284,289,289,376,6
285,290,290,376,0
286,291,291,377,0
287,292,292,379,51
288,293,293,379,27
289,294,294,379,6
290,295,295,379,0
291,296,296,379,13
292,297,297,380,33
293,298,298,380,6
294,299,299,381,13
295,300,300,382,6
296,301,301,383,16
297,302,302,383,6
298,303,303,385,0
299,304,304,386,6
300,305,305,386,0
301,306,306,387,13
302,307,307,388,6
303,308,308,389,4
304,309,309,389,6
305,310,310,389,0
306,311,311,390,0
307,312,312,390,13
308,313,313,391,0
309,314,314,392,2
310,315,315,392,18
311,316,316,393,51
312,317,317,393,1
313,318,318,393,6
314,319,319,393,0
315,320,320,394,15
316,321,321,394,6
317,322,322,395,6
318,323,323,395,13
319,324,324,396,39
320,325,325,396,6
321,326,326,396,0
322,327,327,397,2
323,328,328,397,6
324,329,329,397,0
325,330,330,398,0
326,331,331,400,6
327,332,332,402,6
328,333,333,402,0
329,334,334,403,2
330,335,335,403,6
331,336,336,403,0
332,337,337,404,6
333,338,338,405,0
334,339,339,407,6
335,340,340,407,0
336,341,341,408,6
337,342,342,410,6
338,343,343,410,0
339,344,344,411,27
340,345,345,411,49
341,346,346,411,6
342,347,347,413,1
343,348,348,414,6
344,349,349,414,0
345,350,350,415,39
346,351,351,415,0
347,352,352,415,13
348,353,353,416,2
349,354,354,416,28
350,355,355,416,16
351,356,356,416,6
352,357,357,416,13
353,358,358,417,18
354,359,359,417,6
355,360,360,418,1
356,361,361,421,0
357,362,362,421,13
358,363,363,422,6
359,364,364,422,0
360,365,365,423,1
361,366,366,423,6
362,367,367,424,49
363,368,368,424,0
364,369,369,425,51
365,370,370,425,6
366,371,371,425,0
367,372,372,426,0
368,373,373,428,6
369,374,374,429,56
