,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,14
2,2,2,2,0
3,3,3,3,0
4,4,4,3,13
5,5,5,5,0
6,6,6,7,0
7,7,7,8,0
8,8,8,9,0
9,9,9,11,14
10,10,10,11,0
11,11,11,12,4
12,12,12,12,13
13,13,13,16,0
14,14,14,17,0
15,15,15,18,0
16,16,16,19,24
17,17,17,19,1
18,18,18,20,0
19,19,19,21,2
20,20,20,23,21
21,21,21,26,0
22,22,22,27,3
23,23,23,27,4
24,24,24,27,0
25,25,25,27,13
26,26,26,30,0
27,27,27,31,0
28,28,28,32,4
29,29,29,32,0
30,30,30,33,1
31,31,31,34,3
32,32,32,34,0
33,33,33,34,13
34,34,34,35,47
35,35,35,35,0
36,36,36,37,1
37,37,37,37,0
38,38,38,38,47
39,39,39,38,0
40,40,40,39,0
41,41,41,40,15
42,42,42,40,24
43,43,43,40,13
44,44,44,41,3
45,45,45,42,47
46,46,46,43,13
47,47,47,44,4
48,48,48,44,0
49,49,49,45,0
50,50,50,47,0
51,51,51,49,3
52,52,52,49,13
53,53,53,50,1
54,54,54,51,21
55,55,55,51,0
56,56,56,52,0
57,57,57,53,14
58,58,58,53,0
59,59,59,53,13
60,60,60,54,23
61,61,61,54,4
62,62,62,56,2
63,63,63,58,0
64,64,64,59,1
65,65,65,59,0
66,66,66,61,0
67,67,67,62,36
68,68,68,62,3
69,69,69,63,0
70,70,70,66,36
71,71,71,66,0
72,72,72,69,39
73,73,73,69,0
74,75,75,70,2
75,76,76,70,0
76,77,77,70,13
77,78,78,72,0
78,79,79,73,2
79,80,80,73,0
80,81,81,75,0
81,82,82,78,2
82,83,83,78,1
83,84,84,78,0
84,85,85,79,14
85,86,86,79,0
86,87,87,80,0
87,88,88,81,0
88,89,89,82,0
89,90,90,83,14
90,91,91,83,0
91,92,92,83,13
92,93,93,84,36
93,94,94,87,0
94,95,95,90,51
95,96,96,90,13
96,97,97,93,0
97,98,98,94,1
98,99,99,94,0
99,100,100,95,0
100,101,101,97,51
101,102,102,97,14
102,103,103,98,2
103,104,104,98,13
104,105,105,99,0
105,106,106,100,0
106,107,107,101,0
107,108,108,104,4
108,109,109,104,0
109,110,110,104,13
110,111,111,105,47
111,112,112,107,1
112,113,113,107,0
113,114,114,108,0
114,115,115,109,1
115,116,116,109,0
116,117,117,111,0
117,118,118,113,0
118,119,119,114,0
119,120,120,115,0
120,121,121,116,0
121,122,122,118,0
122,123,123,119,0
123,124,124,120,47
124,125,125,121,47
125,126,126,121,0
126,127,127,121,13
127,128,128,122,0
128,129,129,123,5
129,130,130,123,1
130,131,131,123,0
131,132,132,124,15
132,133,133,124,0
133,134,134,126,0
134,135,135,129,0
135,136,136,130,0
136,137,137,130,13
137,138,138,131,4
138,139,139,131,0
139,140,140,132,0
140,141,141,133,14
141,142,142,133,13
142,143,143,136,0
143,144,144,137,0
144,146,146,138,1
145,147,147,138,0
146,148,148,139,36
147,149,149,139,14
148,150,150,139,0
149,151,151,139,13
150,152,152,141,0
151,153,153,142,34
152,154,154,143,0
153,155,155,145,0
154,156,156,146,13
155,157,157,147,15
156,158,158,147,13
157,159,159,149,0
158,160,160,150,0
159,161,161,150,13
160,162,162,151,0
161,163,163,152,4
