,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,21
2,2,2,2,5
3,3,3,2,13
4,4,4,3,35
5,5,5,4,4
6,6,6,4,35
7,7,7,5,0
8,8,8,6,0
9,9,9,6,35
10,10,10,7,0
11,11,11,7,35
12,12,12,8,0
13,13,13,8,13
14,14,14,9,27
15,15,15,9,0
16,17,17,17,13
17,18,18,19,1
18,19,19,20,59
19,20,20,26,18
20,21,21,26,1
21,22,22,31,35
22,23,23,32,59
23,24,24,32,38
24,25,25,32,1
25,26,26,34,4
26,27,27,35,13
27,28,28,36,27
28,29,29,36,4
29,30,30,37,36
30,31,31,37,27
31,32,32,37,4
32,33,33,37,35
33,34,34,37,13
34,35,35,38,4
35,36,36,39,38
36,37,37,40,21
37,38,38,40,4
38,39,39,40,0
39,40,40,41,2
40,41,41,41,4
41,42,42,41,18
42,43,43,41,0
43,44,44,42,6
44,45,45,42,0
45,46,46,42,35
46,47,47,42,13
47,48,48,44,4
48,49,49,44,7
49,50,50,45,4
50,51,51,46,11
51,52,52,47,5
52,53,53,47,4
53,54,54,48,35
54,55,55,49,6
55,56,56,49,0
56,57,57,49,35
57,58,58,51,0
58,59,59,51,7
59,60,60,52,5
60,61,61,52,4
61,62,62,53,4
62,63,63,53,1
63,64,64,53,35
64,65,65,54,35
65,66,66,55,35
66,67,67,57,4
67,68,68,57,1
68,69,69,58,27
69,70,70,58,13
70,71,71,59,27
71,72,72,59,38
72,73,73,59,4
73,74,74,60,27
74,75,75,60,4
75,76,76,60,13
76,77,77,61,5
77,78,78,61,27
78,79,79,61,0
79,80,80,61,35
80,81,81,62,4
81,82,82,62,6
82,83,83,62,0
83,84,84,63,0
84,85,85,64,2
85,86,86,64,27
86,87,87,64,1
87,88,88,65,27
88,89,89,65,17
89,90,90,65,0
90,91,91,65,13
91,92,92,66,35
92,93,93,66,13
93,94,94,68,33
94,95,95,69,35
95,96,96,70,4
96,97,97,71,4
97,98,98,72,27
98,99,99,72,38
99,100,100,72,0
100,101,101,73,5
101,102,102,73,36
102,103,103,73,27
103,104,104,73,35
104,105,105,74,27
105,106,106,75,27
106,107,107,78,4
107,108,108,82,35
108,109,109,86,4
109,110,110,86,0
110,111,111,87,30
111,112,112,87,4
112,113,113,88,2
113,114,114,89,4
114,115,115,90,38
115,116,116,92,4
116,117,117,92,1
117,118,118,92,0
118,119,119,93,1
119,120,120,94,4
120,121,121,96,5
121,122,122,96,4
122,123,123,97,6
123,124,124,97,35
124,125,125,100,27
125,126,126,100,4
126,127,127,100,0
127,128,128,102,38
128,129,129,102,0
129,130,130,103,5
130,131,131,103,4
131,132,132,103,0
132,133,133,104,4
133,134,134,104,45
134,135,135,104,6
135,136,136,104,35
136,137,137,104,13
137,138,138,105,6
138,139,139,105,0
139,140,140,106,4
140,141,141,109,11
141,142,142,110,38
142,143,143,110,0
143,144,144,111,4
144,145,145,111,0
145,146,146,113,27
146,147,147,114,27
147,148,148,114,4
148,149,149,114,13
149,150,150,117,4
150,151,151,117,1
151,152,152,117,0
152,153,153,118,5
153,154,154,118,38
154,155,155,118,1
155,156,156,119,59
156,157,157,119,51
157,158,158,119,14
158,159,159,119,0
159,160,160,119,13
160,161,161,120,38
161,162,162,120,35
162,163,163,121,45
163,164,164,123,37
164,165,165,124,0
165,166,166,126,59
166,167,167,126,0
167,168,168,127,0
168,169,169,127,35
169,170,170,127,13
170,171,171,128,0
171,172,172,128,35
172,173,173,129,59
173,174,174,129,35
174,175,175,129,13
175,176,176,130,59
176,177,177,131,0
177,178,178,131,13
178,179,179,132,0
179,180,180,132,13
180,181,181,133,35
181,182,182,134,38
182,183,183,134,53
183,184,184,134,0
184,185,185,134,13
185,186,186,135,27
186,187,187,135,4
187,188,188,136,4
188,189,189,136,13
189,190,190,137,4
190,191,191,138,5
191,192,192,138,0
192,193,193,138,35
193,194,194,139,0
194,195,195,139,35
195,196,196,139,13
196,197,197,140,4
197,198,198,140,1
198,199,199,141,4
199,200,200,142,4
200,201,201,142,12
201,202,202,142,0
202,203,203,142,13
203,204,204,143,4
204,205,205,143,6
205,206,206,143,13
206,207,207,144,4
207,208,208,144,0
208,209,209,144,13
209,210,210,145,0
210,211,211,145,35
211,212,212,145,13
212,213,213,146,1
213,214,214,146,35
214,215,215,147,35
215,216,216,152,13
216,217,217,153,38
217,218,218,153,4
218,219,219,155,4
219,220,220,156,4
220,221,221,156,0
221,222,222,156,20
222,223,223,157,0
223,224,224,158,5
224,225,225,158,36
225,226,226,158,0
226,227,227,158,13
227,228,228,159,4
228,229,229,159,1
229,230,230,159,0
230,231,231,159,13
231,232,232,160,59
232,233,233,160,0
233,234,234,160,35
234,235,235,164,1
235,236,236,165,4
236,237,237,165,1
237,238,238,167,35
238,239,239,168,1
239,240,240,168,0
240,241,241,169,27
241,242,242,170,4
242,243,243,170,0
243,244,244,171,4
244,245,245,171,0
245,246,246,172,1
246,247,247,173,0
247,248,248,173,7
248,249,249,175,59
249,250,250,175,1
250,251,251,175,35
251,252,252,175,13
252,253,253,176,4
253,254,254,176,0
254,255,255,176,25
255,256,256,177,4
256,257,257,177,1
257,258,258,177,0
258,259,259,178,4
259,260,260,178,0
260,261,261,179,35
261,262,262,180,0
262,263,263,181,5
263,264,264,181,30
264,265,265,181,38
265,266,266,181,4
266,267,267,181,1
267,268,268,181,0
268,269,269,181,35
269,270,270,182,13
270,271,271,183,4
271,272,272,183,0
272,273,273,184,13
273,274,274,185,0
274,275,275,186,15
275,276,276,186,4
276,277,277,186,0
277,278,278,187,5
278,279,279,187,1
279,280,280,187,35
280,281,281,188,0
281,282,282,188,35
282,283,283,188,13
283,284,284,195,38
284,285,285,195,1
285,286,286,195,0
286,287,287,197,4
287,288,288,198,1
288,289,289,198,0
289,290,290,199,27
290,291,291,199,0
291,292,292,199,35
292,293,293,200,4
293,294,294,200,0
294,295,295,201,0
295,296,296,201,13
296,297,297,202,35
297,298,298,205,21
298,299,299,207,1
299,300,300,208,0
300,301,301,208,35
301,302,302,209,6
302,303,303,209,0
303,304,304,209,35
304,305,305,212,38
305,306,306,213,2
306,307,307,213,21
307,308,308,213,4
308,309,309,213,0
309,310,310,215,1
310,311,311,215,13
311,312,312,216,1
312,313,313,217,35
313,314,314,218,0
314,315,315,218,35
315,316,316,219,4
316,317,317,219,0
317,318,318,220,4
318,319,319,220,18
319,320,320,221,35
320,321,321,222,27
321,322,322,222,18
322,323,323,222,0
323,324,324,222,35
324,326,326,225,38
325,327,327,225,0
326,328,328,227,0
327,329,329,228,4
328,330,330,228,0
329,331,331,229,27
330,332,332,229,4
331,333,333,229,1
332,334,334,229,0
333,335,335,229,7
334,336,336,232,1
335,337,337,232,7
336,338,338,234,27
337,339,339,234,13
338,340,340,236,5
339,341,341,236,4
340,342,342,237,4
341,343,343,237,0
342,344,344,239,4
343,345,345,239,1
344,346,346,240,27
345,347,347,240,0
346,348,348,243,27
347,349,349,243,38
348,350,350,243,4
349,351,351,243,6
350,352,352,243,0
351,353,353,243,25
352,354,354,243,13
353,355,355,244,2
354,356,356,244,35
355,357,357,245,1
356,358,358,245,29
357,359,359,245,35
358,360,360,246,59
359,361,361,246,27
360,362,362,247,0
361,363,363,248,0
362,364,364,248,13
363,365,365,249,4
364,366,366,250,5
365,367,367,255,59
366,368,368,255,21
367,369,369,255,0
368,370,370,256,38
369,371,371,257,5
370,372,372,257,1
371,373,373,257,0
372,374,374,258,0
373,375,375,258,35
374,376,376,258,13
375,378,378,259,13
376,379,379,263,1
377,380,380,264,0
378,381,381,264,35
379,382,382,267,4
380,383,383,268,0
381,384,384,270,59
382,385,385,271,5
383,386,386,271,1
384,387,387,271,0
385,388,388,272,59
386,389,389,272,0
387,390,390,272,13
388,391,391,274,38
389,392,392,274,14
390,393,393,275,11
391,394,394,275,40
392,395,395,275,1
393,396,396,275,0
394,397,397,275,13
395,398,398,276,0
396,399,399,278,0
397,400,400,279,38
398,401,401,279,37
399,402,402,280,37
400,403,403,281,17
