,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,0,0
2,2,2,1,1
3,3,3,2,0
4,4,4,4,1
5,5,5,4,0
6,6,6,5,15
7,8,8,5,13
8,9,9,6,43
9,10,10,7,0
10,11,11,8,1
11,12,12,9,6
12,13,13,9,0
13,14,14,10,6
14,15,15,11,6
15,16,16,11,0
16,17,17,12,6
17,18,18,12,0
18,19,19,14,39
19,20,20,14,6
20,21,21,15,6
21,22,22,16,6
22,23,23,17,6
23,24,24,18,6
24,25,25,19,6
25,26,26,19,0
26,27,27,20,43
27,28,28,21,2
28,29,29,23,6
29,30,30,24,6
30,31,31,25,6
31,32,32,26,6
32,33,33,27,2
33,34,34,27,18
34,35,35,27,1
35,36,36,28,43
36,37,37,29,6
37,38,38,30,1
38,39,39,30,6
39,40,40,30,0
40,41,41,31,6
41,42,42,32,6
42,44,44,33,57
43,45,45,33,6
44,46,46,34,43
45,47,47,36,6
46,48,48,37,47
47,49,49,37,6
48,50,50,38,16
49,51,51,38,1
50,52,52,38,6
51,53,53,39,6
52,55,55,40,13
53,56,56,40,9
54,57,57,41,43
55,58,58,42,18
56,59,59,43,1
57,60,60,43,6
58,61,61,43,0
59,62,62,44,6
60,63,63,45,6
61,64,64,45,43
62,65,65,46,6
63,66,66,47,6
64,67,67,48,0
65,68,68,48,43
66,70,70,49,14
67,71,71,49,6
68,72,72,49,20
69,73,73,50,6
70,74,74,52,0
71,75,75,53,6
72,76,76,54,43
73,77,77,54,7
74,78,78,55,13
75,79,79,56,0
76,80,80,56,7
77,81,81,58,1
78,82,82,59,6
79,83,83,60,1
80,84,84,60,6
81,85,85,60,0
82,86,86,61,6
83,87,87,62,0
84,88,88,62,43
85,89,89,64,6
86,90,90,64,9
87,91,91,66,3
88,92,92,66,0
89,93,93,66,13
90,94,94,67,1
91,95,95,67,6
92,96,96,67,0
93,97,97,68,6
94,98,98,68,0
95,99,99,69,43
96,100,100,69,7
97,101,101,70,13
98,102,102,71,6
99,103,103,71,0
100,104,104,72,6
101,105,105,73,6
102,106,106,74,1
103,107,107,74,6
104,108,108,75,6
105,109,109,75,0
106,110,110,76,43
107,111,111,77,18
108,112,112,78,6
109,113,113,78,0
110,114,114,79,6
111,115,115,80,6
112,116,116,81,6
113,117,117,82,6
114,118,118,83,0
115,119,119,84,6
116,120,120,85,6
117,121,121,86,6
118,122,122,87,1
119,123,123,87,6
120,124,124,87,0
121,125,125,88,2
122,126,126,88,6
123,127,127,89,1
124,128,128,89,6
125,129,129,90,1
126,130,130,91,51
127,131,131,92,6
128,132,132,93,2
129,133,133,93,6
130,134,134,93,0
131,135,135,94,6
132,136,136,94,7
133,137,137,95,6
134,138,138,95,13
135,139,139,96,6
136,140,140,96,13
137,141,141,97,43
138,142,142,98,13
139,143,143,99,6
140,144,144,99,0
141,145,145,100,0
142,146,146,100,13
143,147,147,101,6
144,148,148,102,6
145,149,149,103,6
146,150,150,103,13
147,151,151,103,9
148,152,152,104,43
149,153,153,105,4
150,154,154,105,0
151,155,155,106,6
152,156,156,107,27
153,157,157,107,6
154,158,158,107,0
155,159,159,108,6
156,160,160,109,0
157,161,161,109,13
