,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,6,19
2,2,2,8,35
3,3,3,16,38
4,5,5,26,38
5,7,7,32,1
6,8,8,34,30
7,9,9,35,2
8,10,10,40,3
9,11,11,40,7
10,12,12,41,19
11,13,13,42,0
12,14,14,43,3
13,15,15,45,3
14,16,16,45,38
15,17,17,45,18
16,18,18,45,6
17,19,19,46,7
18,20,20,47,38
19,21,21,48,19
20,22,22,48,0
21,23,23,49,7
22,24,24,50,6
23,25,25,55,29
24,26,26,57,38
25,28,28,60,54
26,30,30,60,19
27,31,31,60,6
28,32,32,60,7
29,33,33,61,3
30,34,34,62,28
31,36,36,63,17
32,37,37,66,9
33,38,38,68,1
34,39,39,75,38
35,40,40,84,28
36,41,41,84,3
37,42,42,91,15
38,43,43,91,9
39,44,44,99,54
40,45,45,99,1
41,46,46,106,38
42,47,47,116,38
43,49,49,129,54
44,50,50,129,1
45,51,51,130,1
46,52,52,132,30
47,53,53,133,28
48,54,54,133,14
49,55,55,133,0
50,56,56,134,19
51,57,57,136,38
52,58,58,139,35
53,59,59,140,28
54,60,60,140,35
55,61,61,144,35
56,62,62,146,38
57,63,63,147,19
58,65,65,149,35
59,66,66,151,0
60,67,67,151,35
61,68,68,153,35
62,69,69,155,35
63,70,70,156,2
64,71,71,156,19
65,72,72,158,3
66,73,73,158,35
67,74,74,159,6
68,75,75,159,35
69,76,76,161,3
70,77,77,161,35
71,78,78,162,28
72,79,79,162,3
73,80,80,162,0
74,81,81,163,19
75,82,82,164,35
76,83,83,165,35
77,84,84,166,0
78,85,85,167,38
79,86,86,167,4
80,87,87,167,0
81,88,88,169,35
82,89,89,170,1
83,90,90,170,6
84,91,91,170,0
85,92,92,171,6
86,93,93,171,35
87,94,94,173,6
88,95,95,174,0
89,96,96,174,35
90,97,97,177,38
91,99,99,178,35
92,100,100,179,3
93,101,101,179,35
94,102,102,185,35
95,103,103,186,3
96,104,104,186,12
97,105,105,186,35
98,106,106,187,7
99,107,107,188,3
100,108,108,188,51
101,109,109,188,10
102,110,110,188,18
103,111,111,188,19
104,112,112,188,7
105,113,113,189,15
106,115,115,189,0
107,116,116,192,35
108,117,117,194,3
109,118,118,194,1
110,119,119,197,38
111,120,120,199,19
112,121,121,201,35
113,122,122,202,15
114,123,123,202,0
115,124,124,204,2
116,125,125,204,13
117,126,126,205,2
118,127,127,205,18
119,128,128,207,38
120,130,130,209,3
121,131,131,209,19
122,132,132,211,2
123,133,133,212,2
124,134,134,212,7
125,135,135,213,0
126,136,136,214,0
127,137,137,214,13
128,138,138,217,2
129,139,139,217,30
130,140,140,221,18
131,141,141,221,19
132,142,142,223,6
133,143,143,224,3
134,144,144,226,2
135,145,145,227,3
136,146,146,227,35
137,147,147,228,3
138,148,148,228,38
139,149,149,232,38
140,150,150,233,39
141,151,151,235,3
142,152,152,235,1
143,155,155,236,19
144,157,157,238,38
145,158,158,246,2
146,159,159,246,19
147,160,160,246,6
148,161,161,246,0
149,162,162,248,32
