,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,8,1
3,3,3,9,7
4,4,4,11,4
5,5,5,11,40
6,6,6,11,0
7,7,7,13,1
8,8,8,14,0
9,9,9,15,0
10,10,10,17,1
11,11,11,19,0
12,12,12,20,0
13,13,13,21,0
14,14,14,22,22
15,15,15,22,14
16,16,16,22,0
17,17,17,23,2
18,18,18,25,0
19,19,19,27,0
20,20,20,29,2
21,21,21,29,0
22,22,22,30,0
23,23,23,31,0
24,24,24,32,0
25,25,25,36,0
26,26,26,37,33
27,27,27,37,0
28,28,28,39,1
29,29,29,39,0
30,30,30,40,17
31,31,31,40,0
32,32,32,41,4
33,33,33,41,1
34,34,34,41,0
35,35,35,41,7
36,36,36,42,4
37,37,37,42,0
38,38,38,43,2
39,39,39,43,33
40,40,40,43,0
41,41,41,44,1
42,42,42,44,0
43,43,43,45,0
44,44,44,46,1
45,45,45,46,0
46,46,46,49,30
47,47,47,49,0
48,48,48,50,14
49,49,49,50,0
50,50,50,50,26
51,51,51,51,23
52,52,52,51,13
53,53,53,52,26
54,54,54,57,33
55,55,55,57,1
56,56,56,57,0
57,57,57,58,4
58,58,58,58,33
59,59,59,58,0
60,60,60,59,0
61,61,61,60,1
62,62,62,60,0
63,63,63,61,2
64,64,64,61,0
65,65,65,63,0
66,66,66,66,0
67,67,67,67,0
68,68,68,70,0
69,69,69,71,0
70,70,70,72,1
71,71,71,72,0
72,72,72,73,0
73,73,73,74,7
74,74,74,75,0
75,75,75,76,13
76,76,76,77,0
77,77,77,77,13
78,78,78,78,27
79,79,79,79,0
80,80,80,80,0
81,81,81,82,13
82,82,82,84,1
83,83,83,84,0
84,84,84,85,0
85,85,85,86,33
86,86,86,87,1
87,87,87,87,0
88,88,88,87,7
89,89,89,88,4
90,90,90,88,0
91,91,91,90,0
92,92,92,91,0
93,93,93,92,0
94,94,94,93,0
95,95,95,95,4
96,96,96,95,1
97,97,97,97,0
98,98,98,99,3
99,99,99,99,14
100,100,100,99,0
101,101,101,100,0
102,102,102,101,2
103,103,103,101,0
104,104,104,102,1
105,105,105,102,0
106,106,106,102,7
107,107,107,104,4
108,108,108,104,0
109,109,109,107,4
110,110,110,107,0
111,111,111,108,0
112,112,112,109,0
113,113,113,109,7
114,114,114,110,13
115,115,115,111,33
116,116,116,112,33
117,117,117,112,1
118,118,118,113,4
119,119,119,113,0
120,120,120,114,0
121,121,121,115,0
122,122,122,115,43
123,123,123,116,4
124,124,124,116,14
125,125,125,116,33
126,126,126,116,0
127,127,127,117,27
128,128,128,118,6
129,129,129,118,0
130,130,130,120,1
131,131,131,120,0
132,132,132,121,0
133,133,133,122,0
134,134,134,123,7
135,135,135,124,0
136,136,136,124,13
137,137,137,128,7
138,138,138,129,33
139,139,139,129,29
140,140,140,129,0
141,141,141,131,0
142,142,142,132,10
143,143,143,132,0
144,144,144,134,2
145,145,145,134,33
146,146,146,135,0
147,147,147,136,0
148,148,148,137,30
149,149,149,137,7
150,150,150,137,9
151,151,151,138,0
152,152,152,140,0
153,153,153,140,13
154,154,154,141,12
155,155,155,141,0
156,156,156,142,1
157,157,157,142,0
158,158,158,143,0
159,159,159,144,4
160,160,160,144,7
161,161,161,145,0
162,162,162,147,0
163,163,163,147,13
164,164,164,148,0
165,165,165,149,4
166,166,166,149,33
167,167,167,149,0
168,168,168,149,7
169,169,169,150,33
170,170,170,151,4
171,171,171,151,0
172,172,172,152,33
173,173,173,152,7
174,174,174,153,4
175,175,175,153,1
176,176,176,153,0
177,177,177,155,0
178,178,178,155,7
179,179,179,156,0
180,180,180,157,7
181,181,181,158,2
182,182,182,158,0
183,183,183,159,0
184,184,184,162,0
185,185,185,164,0
186,186,186,165,1
187,187,187,165,0
188,188,188,168,0
189,189,189,169,27
190,190,190,169,4
191,191,191,169,0
192,192,192,171,2
193,193,193,171,0
194,194,194,172,12
195,195,195,172,14
196,196,196,172,7
197,197,197,173,0
198,198,198,174,2
199,199,199,174,4
200,200,200,174,0
201,201,201,176,15
202,202,202,176,0
203,203,203,177,4
204,204,204,177,33
205,205,205,177,0
206,206,206,181,0
207,207,207,182,0
208,208,208,182,13
209,209,209,183,4
210,210,210,183,0
211,211,211,187,7
212,212,212,188,2
213,213,213,188,0
214,214,214,190,0
215,215,215,191,23
216,216,216,191,14
217,217,217,191,0
218,218,218,192,0
219,219,219,193,33
220,220,220,193,1
221,221,221,193,0
222,222,222,196,0
223,223,223,196,13
224,224,224,197,0
225,225,225,198,33
226,226,226,198,0
227,227,227,199,0
228,228,228,200,7
229,229,229,201,59
230,230,230,201,0
231,231,231,203,0
232,232,232,204,33
233,233,233,204,0
234,234,234,207,59
235,235,235,207,4
236,236,236,208,6
237,237,237,208,9
238,238,238,209,0
239,239,239,211,59
240,240,240,211,4
241,241,241,211,0
242,242,242,212,59
243,243,243,212,0
244,244,244,212,7
245,245,245,213,2
246,246,246,213,0
247,247,247,215,4
248,248,248,215,14
249,249,249,216,27
250,250,250,216,4
251,251,251,217,0
252,252,252,218,1
253,253,253,218,0
254,254,254,219,7
255,255,255,220,0
256,256,256,222,2
257,257,257,222,0
258,258,258,224,1
259,259,259,225,0
260,260,260,226,4
261,261,261,226,0
262,262,262,227,5
263,263,263,227,2
