,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,7,0
2,2,2,8,0
3,3,3,11,1
4,4,4,12,0
5,5,5,12,13
6,6,6,14,0
7,7,7,16,1
8,8,8,16,0
9,9,9,16,13
10,10,10,18,0
11,11,11,18,13
12,12,12,19,1
13,13,13,19,19
14,14,14,19,0
15,15,15,19,13
16,16,16,20,0
17,17,17,23,1
18,18,18,24,1
19,19,19,25,1
20,20,20,38,1
21,21,21,40,1
22,22,22,42,13
23,23,23,43,0
24,24,24,46,0
25,25,25,47,44
26,26,26,47,0
27,27,27,49,0
28,28,28,50,1
29,29,29,50,0
30,30,30,51,13
31,31,31,52,2
32,32,32,52,6
33,33,33,54,5
34,34,34,54,0
35,35,35,54,13
36,36,36,55,5
37,37,37,55,1
38,38,38,55,0
39,39,39,56,0
40,40,40,58,3
41,41,41,58,14
42,42,42,59,0
43,43,43,60,54
44,44,44,60,1
45,45,45,60,6
46,46,46,60,0
47,47,47,61,13
48,48,48,62,2
49,49,49,62,0
50,50,50,63,0
51,51,51,64,0
52,52,52,65,0
53,53,53,66,0
54,54,54,66,13
55,55,55,67,0
56,56,56,68,1
57,57,57,68,0
58,58,58,68,13
59,59,59,70,0
60,60,60,71,0
61,61,61,72,1
62,62,62,74,1
63,63,63,75,0
64,64,64,78,1
65,65,65,82,45
66,66,66,82,13
67,67,67,83,1
68,68,68,84,0
69,69,69,85,0
70,70,70,86,0
71,71,71,89,0
72,72,72,91,0
73,73,73,91,13
74,74,74,93,1
75,75,75,96,2
76,76,76,96,0
77,77,77,97,0
78,78,78,98,1
79,79,79,99,0
80,80,80,100,1
81,81,81,100,0
82,82,82,101,7
83,83,83,102,1
84,84,84,103,1
85,85,85,103,0
86,86,86,104,1
87,87,87,104,0
88,88,88,106,1
89,89,89,106,0
90,90,90,107,1
91,91,91,108,1
92,92,92,108,13
93,93,93,109,1
94,94,94,109,13
95,95,95,110,1
96,96,96,110,0
97,97,97,111,1
98,98,98,112,3
99,99,99,112,0
100,100,100,112,13
101,101,101,113,1
102,102,102,113,52
103,103,103,113,0
104,104,104,114,1
105,105,105,116,0
106,106,106,117,13
107,108,108,120,27
108,109,109,121,0
109,110,110,122,0
110,111,111,124,0
111,112,112,125,5
112,113,113,126,1
113,114,114,127,1
114,115,115,128,0
115,116,116,131,1
116,117,117,131,39
117,118,118,131,0
118,119,119,132,0
119,120,120,133,0
120,121,121,133,13
121,122,122,134,1
122,123,123,134,0
123,124,124,136,1
124,125,125,136,0
125,126,126,136,13
