,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,5
2,2,2,2,57
3,3,3,2,4
4,4,4,3,57
5,5,5,3,4
6,6,6,3,0
7,7,7,4,0
8,8,8,5,57
9,9,9,5,4
10,10,10,5,0
11,11,11,6,4
12,12,12,6,0
13,13,13,7,4
14,14,14,7,56
15,15,15,9,13
16,16,16,12,1
17,17,17,12,0
18,18,18,13,57
19,19,19,13,56
20,20,20,13,13
21,21,21,14,56
22,22,22,14,0
23,23,23,15,4
24,24,24,15,0
25,25,25,16,57
26,26,26,16,5
27,27,27,16,4
28,28,28,17,4
29,29,29,18,4
30,30,30,18,0
31,31,31,19,57
32,32,32,19,0
33,33,33,19,13
34,34,34,20,4
35,35,35,20,0
36,36,36,21,4
37,37,37,22,0
38,38,38,23,1
39,39,39,23,0
40,40,40,24,13
41,41,41,25,57
42,42,42,25,1
43,43,43,26,4
44,44,44,26,13
45,45,45,27,0
46,46,46,28,57
47,47,47,28,56
48,48,48,28,0
49,49,49,29,0
50,50,50,30,18
51,51,51,30,0
52,52,52,31,4
53,53,53,31,0
54,54,54,31,13
55,55,55,32,0
56,56,56,32,13
57,57,57,33,57
58,58,58,33,4
59,59,59,34,57
60,60,60,34,4
61,61,61,34,0
62,62,62,35,57
63,63,63,35,56
64,64,64,35,0
65,66,66,36,0
66,67,67,37,57
67,68,68,37,0
68,69,69,38,0
69,70,70,39,4
70,71,71,39,0
71,72,72,40,13
72,73,73,41,0
73,74,74,42,1
74,75,75,42,0
75,76,76,43,4
76,77,77,43,0
77,78,78,44,57
78,79,79,44,4
79,80,80,45,4
80,81,81,45,0
81,82,82,46,57
82,83,83,46,1
83,84,84,46,13
84,85,85,47,5
85,86,86,47,0
86,87,87,48,57
87,88,88,48,4
88,89,89,48,0
89,90,90,49,57
90,91,91,50,57
91,92,92,50,1
92,93,93,50,0
93,94,94,50,13
94,95,95,51,5
95,96,96,51,2
96,97,97,51,18
97,98,98,51,0
98,99,99,52,0
99,100,100,52,13
100,101,101,53,5
101,102,102,53,0
102,103,103,54,57
103,104,104,54,4
104,105,105,54,0
105,106,106,55,57
106,107,107,55,5
107,108,108,55,2
108,109,109,55,0
109,110,110,56,5
110,111,111,56,1
111,112,112,56,0
112,113,113,57,57
113,114,114,57,5
114,115,115,57,0
115,116,116,58,4
116,117,117,59,5
117,118,118,59,4
118,119,119,59,0
119,120,120,60,5
120,121,121,60,0
121,122,122,61,5
122,123,123,61,0
123,124,124,62,57
124,125,125,62,5
125,126,126,62,0
126,127,127,63,5
127,128,128,64,57
128,129,129,64,0
129,130,130,65,57
130,131,131,65,5
131,132,132,65,0
132,133,133,67,0
133,134,134,67,13
134,135,135,68,5
135,136,136,68,0
136,137,137,69,57
137,138,138,69,0
138,139,139,70,57
139,140,140,70,56
140,141,141,71,13
141,142,142,72,57
142,143,143,74,1
143,144,144,74,0
144,145,145,75,0
145,146,146,78,57
146,147,147,78,5
147,148,148,78,0
148,149,149,79,56
149,150,150,79,0
150,151,151,80,57
151,152,152,80,0
152,153,153,81,0
153,154,154,82,0
154,155,155,82,13
155,156,156,83,5
156,157,157,83,0
157,158,158,85,57
158,159,159,85,1
159,160,160,85,0
160,161,161,86,0
161,162,162,87,5
162,163,163,87,0
163,164,164,87,13
164,165,165,88,18
165,166,166,88,0
166,167,167,89,5
167,168,168,89,0
168,169,169,89,7
169,170,170,90,0
170,171,171,91,5
171,172,172,91,0
172,173,173,92,0
173,174,174,93,4
174,175,175,93,0
175,176,176,94,2
176,177,177,94,0
177,178,178,95,5
178,179,179,95,1
179,180,180,95,0
180,181,181,95,13
181,182,182,96,5
182,183,183,96,0
183,184,184,97,5
184,185,185,98,5
185,186,186,98,0
186,187,187,99,5
187,188,188,99,18
188,189,189,99,13
189,190,190,100,57
190,191,191,100,5
191,192,192,100,13
192,193,193,101,0
193,194,194,102,5
194,195,195,102,2
195,196,196,103,5
196,197,197,103,0
197,198,198,104,1
198,199,199,104,0
199,200,200,105,57
200,201,201,105,5
201,202,202,105,4
202,203,203,106,5
203,204,204,114,0
204,205,205,115,13
205,206,206,116,1
206,207,207,116,0
207,208,208,117,0
208,209,209,118,57
209,210,210,118,5
210,211,211,118,0
211,212,212,119,4
212,213,213,119,0
213,214,214,120,5
214,215,215,120,0
215,216,216,121,4
216,217,217,121,0
217,218,218,122,5
218,219,219,122,0
219,220,220,123,51
220,221,221,124,5
221,222,222,124,0
222,223,223,125,5
223,224,224,125,56
224,226,226,125,0
225,228,228,126,4
226,229,229,126,0
227,230,230,127,5
228,231,231,127,56
229,232,232,127,13
230,233,233,128,0
231,234,234,129,5
232,235,235,129,0
233,236,236,130,5
234,237,237,131,5
235,238,238,132,5
236,239,239,134,5
237,240,240,135,0
238,241,241,142,1
239,242,242,145,5
240,243,243,145,1
241,244,244,146,5
242,245,245,146,0
243,246,246,147,5
244,247,247,148,0
245,248,248,149,0
246,249,249,150,5
247,250,250,150,4
248,251,251,151,5
249,252,252,151,0
250,253,253,151,13
251,254,254,152,4
252,255,255,152,1
253,256,256,152,0
254,257,257,153,57
255,258,258,154,5
256,259,259,154,56
257,260,260,154,0
258,261,261,155,5
259,262,262,156,5
260,263,263,156,0
261,264,264,156,13
262,265,265,157,5
263,266,266,158,0
264,267,267,159,5
265,268,268,159,2
266,269,269,159,0
267,270,270,159,13
268,271,271,160,57
269,272,272,160,0
270,273,273,161,0
271,274,274,162,57
272,275,275,162,5
273,276,276,162,0
274,277,277,163,5
275,278,278,163,0
276,279,279,163,13
277,280,280,164,0
278,281,281,165,0
279,282,282,166,5
280,283,283,168,5
281,284,284,168,0
282,285,285,169,0
283,286,286,171,5
284,287,287,171,4
285,288,288,171,1
286,289,289,172,5
287,290,290,172,0
288,292,292,174,5
289,293,293,174,0
290,294,294,177,5
291,295,295,177,0
292,296,296,178,56
293,297,297,183,18
294,298,298,184,57
295,299,299,184,15
296,300,300,184,0
297,301,301,185,57
298,302,302,185,0
299,303,303,186,4
300,304,304,186,18
301,305,305,186,0
302,306,306,187,57
303,307,307,187,0
304,308,308,187,13
305,309,309,188,5
306,310,310,188,4
307,311,311,188,0
308,312,312,189,5
309,313,313,189,0
310,314,314,190,57
311,315,315,190,0
312,316,316,191,57
313,317,317,191,5
314,318,318,191,0
315,319,319,191,13
316,320,320,192,5
317,321,321,192,0
318,322,322,192,13
319,323,323,193,56
320,324,324,193,0
321,325,325,193,13
322,326,326,195,2
323,327,327,196,57
324,328,328,196,2
325,329,329,196,1
326,330,330,196,0
327,331,331,204,0
328,332,332,208,5
329,333,333,208,0
330,334,334,209,5
331,335,335,209,0
332,336,336,210,5
333,337,337,210,0
334,338,338,211,5
335,339,339,211,4
336,340,340,211,1
337,341,341,211,13
338,342,342,212,5
339,343,343,212,4
340,344,344,212,0
341,345,345,213,0
342,346,346,213,13
343,347,347,214,56
344,348,348,214,0
345,350,350,215,0
346,351,351,217,0
347,352,352,218,1
348,353,353,219,57
349,354,354,220,4
350,355,355,220,0
