,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,47
1,1,1,19,0
2,2,2,20,2
3,3,3,26,43
4,4,4,30,38
5,5,5,31,47
6,6,6,31,1
7,7,7,31,0
8,8,8,32,2
9,9,9,32,1
10,10,10,33,0
11,11,11,35,2
12,12,12,35,3
13,13,13,35,6
14,14,14,35,7
15,15,15,36,2
16,16,16,36,22
17,17,17,39,2
18,18,18,46,0
19,19,19,48,0
20,20,20,52,0
21,21,21,55,23
22,22,22,55,1
23,23,23,56,34
24,24,24,58,38
25,25,25,58,0
26,26,26,60,47
27,27,27,60,0
28,28,28,63,33
29,29,29,63,0
30,30,30,67,4
31,31,31,67,35
32,32,32,68,0
33,33,33,68,43
34,34,34,69,22
35,35,35,69,14
36,36,36,69,6
37,37,37,69,7
38,38,38,70,7
39,39,39,71,0
40,40,40,72,0
41,41,41,73,0
42,42,42,74,0
43,43,43,75,6
44,44,44,75,9
45,45,45,78,0
46,46,46,78,43
47,47,47,79,30
48,48,48,80,1
49,49,49,81,4
50,50,50,82,0
51,51,51,83,0
52,52,52,83,35
53,53,53,83,13
54,54,54,84,37
55,55,55,84,14
56,56,56,85,0
57,57,57,89,38
58,58,58,91,47
59,59,59,92,0
60,60,60,93,2
61,61,61,93,0
62,62,62,95,4
63,63,63,95,33
64,64,64,96,13
65,65,65,98,4
66,66,66,98,0
67,67,67,98,43
68,68,68,98,7
69,69,69,100,22
70,70,70,100,13
71,71,71,103,38
72,72,72,103,35
73,73,73,105,1
74,74,74,107,2
75,75,75,108,22
76,76,76,111,38
77,77,77,117,0
78,78,78,118,3
79,79,79,118,6
80,80,80,118,0
81,81,81,120,2
82,82,82,120,8
83,83,83,120,38
84,84,84,120,14
85,85,85,120,13
86,86,86,121,2
87,87,87,121,47
88,88,88,121,1
89,89,89,121,0
90,90,90,122,22
91,91,91,122,0
92,93,93,128,23
93,94,94,128,35
94,95,95,129,1
95,96,96,130,35
96,97,97,131,0
97,98,98,136,0
98,99,99,137,0
99,100,100,139,8
100,101,101,139,12
101,102,102,139,1
102,103,103,141,0
103,104,104,144,4
104,105,105,144,35
105,106,106,148,6
106,107,107,149,0
107,108,108,150,38
108,109,109,150,13
109,110,110,152,47
110,111,111,152,0
111,112,112,153,1
112,113,113,159,0
113,114,114,162,35
114,115,115,163,35
115,116,116,166,35
116,117,117,167,22
117,118,118,167,6
118,119,119,170,35
119,120,120,173,0
120,121,121,174,22
121,122,122,174,6
122,123,123,174,35
123,124,124,174,7
124,125,125,174,13
125,126,126,175,15
126,127,127,175,3
127,128,128,175,12
128,129,129,176,1
129,130,130,178,0
130,131,131,178,35
131,132,132,178,13
132,133,133,180,38
133,134,134,180,6
134,135,135,181,47
135,136,136,182,13
136,137,137,183,35
137,138,138,184,0
138,139,139,185,22
139,140,140,185,6
140,141,141,185,0
141,142,142,185,35
142,143,143,186,0
143,144,144,187,0
144,145,145,190,1
145,146,146,190,0
146,147,147,191,6
147,148,148,195,3
148,149,149,196,3
149,150,150,196,13
150,151,151,197,13
151,152,152,199,1
152,153,153,199,0
153,154,154,200,8
154,155,155,200,14
155,156,156,201,2
156,157,157,201,0
157,158,158,202,35
158,159,159,211,38
159,160,160,212,47
160,161,161,213,1
161,162,162,214,5
162,163,163,214,35
163,164,164,216,2
164,165,165,216,35
165,166,166,217,0
166,167,167,218,2
167,168,168,219,0
168,169,169,221,13
169,170,170,222,0
170,171,171,223,55
171,172,172,223,13
172,173,173,224,0
173,174,174,224,13
174,175,175,227,0
175,176,176,229,22
176,178,178,230,0
177,179,179,230,13
178,180,180,231,0
179,181,181,231,13
180,182,182,232,19
181,183,183,232,0
182,184,184,235,0
183,185,185,236,1
184,186,186,242,38
185,187,187,244,47
186,188,188,245,0
187,189,189,251,12
188,190,190,251,0
189,191,191,252,1
190,192,192,253,35
191,193,193,258,18
192,194,194,258,6
193,195,195,258,0
194,196,196,258,13
195,197,197,259,8
196,198,198,259,14
197,199,199,259,17
198,200,200,259,1
199,201,201,259,13
200,202,202,262,6
201,203,203,263,6
202,204,204,265,8
203,205,205,265,3
204,206,206,265,12
205,207,207,265,14
206,208,208,265,0
207,209,209,265,26
208,210,210,265,13
209,211,211,266,0
210,212,212,268,0
211,213,213,268,35
212,214,214,268,13
213,215,215,272,38
214,216,216,272,35
215,217,217,273,47
216,218,218,273,0
217,219,219,275,1
218,220,220,275,19
219,221,221,275,6
220,222,222,276,38
221,223,223,276,6
222,224,224,276,35
223,225,225,277,35
224,226,226,278,35
225,227,227,279,9
226,228,228,282,1
227,229,229,286,8
228,230,230,286,3
229,231,231,286,14
230,232,232,286,39
231,233,233,286,0
232,234,234,286,35
233,235,235,287,0
234,236,236,287,35
235,237,237,289,6
236,238,238,293,35
237,239,239,294,2
238,240,240,294,0
239,241,241,296,35
240,242,242,298,6
241,243,243,298,35
242,244,244,300,1
243,245,245,304,38
244,246,246,304,47
245,247,247,304,0
246,248,248,306,35
247,249,249,307,35
248,250,250,309,2
249,251,251,309,7
250,252,252,312,38
251,253,253,312,19
252,254,254,313,4
253,255,255,313,0
254,256,256,315,19
255,257,257,315,0
256,258,258,315,35
257,259,259,316,0
258,260,260,317,2
259,261,261,317,13
260,262,262,318,2
261,263,263,318,35
262,264,264,319,0
263,265,265,322,0
264,266,266,323,35
265,267,267,325,0
266,268,268,325,35
267,269,269,326,1
268,270,270,326,7
269,271,271,328,8
270,272,272,328,3
271,273,273,328,14
272,274,274,328,0
273,275,275,328,35
274,276,276,329,35
275,277,277,331,41
276,278,278,333,38
277,279,279,333,13
278,280,280,334,47
279,281,281,335,0
280,282,282,336,3
281,283,283,336,38
282,284,284,336,13
283,285,285,337,2
284,286,286,338,35
285,287,287,340,35
286,288,288,340,13
287,289,289,341,1
288,290,290,341,35
289,291,291,344,13
290,292,292,347,35
291,293,293,349,35
292,294,294,350,10
293,295,295,351,6
294,296,296,351,0
295,297,297,354,4
296,298,298,356,19
297,299,299,356,0
298,300,300,356,35
299,301,301,357,10
300,302,302,357,35
301,303,303,358,35
302,304,304,359,1
303,305,305,361,35
304,306,306,362,8
305,307,307,362,17
306,308,308,363,0
307,309,309,364,38
308,310,310,365,47
309,311,311,365,35
310,312,312,366,0
311,313,313,367,22
312,314,314,367,38
313,315,315,367,6
314,316,316,367,13
315,317,317,368,4
316,318,318,368,13
317,319,319,369,0
318,320,320,375,6
319,321,321,378,1
320,322,322,382,6
321,323,323,382,0
322,324,324,382,35
323,325,325,383,22
324,326,326,384,32
325,327,327,384,7
326,328,328,385,0
327,329,329,391,0
328,330,330,392,35
329,331,331,395,38
330,332,332,395,1
331,333,333,396,22
332,334,334,396,47
333,335,335,396,6
334,336,336,396,35
335,337,337,398,0
336,338,338,398,35
337,339,339,399,8
338,340,340,399,38
339,341,341,399,0
340,342,342,399,32
341,343,343,401,13
342,344,344,403,6
343,345,345,403,35
344,346,346,404,2
345,347,347,404,0
346,348,348,407,1
347,349,349,407,0
348,350,350,409,2
349,351,351,409,35
350,352,352,413,35
351,353,353,415,22
352,354,354,416,15
353,355,355,416,3
354,356,356,416,20
355,357,357,416,35
356,358,358,416,13
357,359,359,418,12
358,360,360,418,35
359,361,361,418,32
360,362,362,419,35
361,363,363,420,35
362,364,364,421,6
363,365,365,421,35
364,366,366,424,38
365,367,367,424,47
366,368,368,424,35
367,369,369,425,0
368,370,370,426,38
369,371,371,426,4
370,372,372,426,6
371,373,373,426,0
372,374,374,427,28
373,375,375,427,3
374,376,376,427,12
375,377,377,427,14
376,378,378,427,35
377,379,379,427,32
378,380,380,429,22
379,381,381,432,1
380,382,382,434,13
381,383,383,437,35
382,384,384,440,22
383,385,385,440,19
384,386,386,440,13
385,387,387,441,0
386,388,388,441,7
387,389,389,448,18
388,390,390,452,0
389,391,391,453,1
390,392,392,453,45
391,393,393,454,8
392,394,394,454,3
393,395,395,454,12
394,396,396,454,14
395,397,397,454,35
396,398,398,455,38
397,399,399,455,47
398,400,400,455,0
399,401,401,458,38
400,402,402,461,0
401,403,403,461,35
402,404,404,463,13
403,405,405,464,43
404,406,406,465,35
405,407,407,466,2
406,408,408,466,3
407,409,409,466,6
408,410,410,466,0
409,411,411,466,13
410,412,412,467,6
411,413,413,468,0
412,414,414,468,35
413,415,415,469,23
414,416,416,469,8
415,417,417,469,14
416,418,418,469,17
417,419,419,469,6
418,420,420,469,35
419,421,421,470,20
420,422,422,473,0
421,423,423,474,6
422,424,424,474,35
423,425,425,475,0
424,426,426,477,2
425,427,427,477,22
426,428,428,480,13
427,429,429,482,1
428,430,430,482,0
429,431,431,483,0
430,432,432,485,38
431,433,433,485,47
432,434,434,486,35
433,435,435,487,8
434,436,436,487,3
435,437,437,487,12
436,438,438,487,14
437,439,439,487,17
438,440,440,487,35
439,441,441,488,38
440,442,442,489,31
441,443,443,490,1
442,444,444,492,0
443,445,445,496,0
444,446,446,496,35
445,447,447,496,13
446,448,448,497,36
447,449,449,497,35
448,450,450,497,13
449,451,451,498,0
450,452,452,499,6
451,453,453,499,0
452,454,454,500,0
453,455,455,503,3
454,456,456,503,17
455,457,457,503,0
456,458,458,503,35
457,459,459,503,13
458,460,460,504,13
459,461,461,507,0
460,462,462,508,6
461,463,463,509,3
