,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,1
2,2,2,1,1
3,3,3,2,4
4,4,4,2,1
5,5,5,3,4
6,6,6,3,1
7,7,7,4,4
8,8,8,4,1
9,9,9,4,13
10,10,10,5,1
11,11,11,7,4
12,12,12,8,4
13,13,13,8,1
14,14,14,10,1
15,15,15,11,1
16,16,16,12,4
17,17,17,12,14
18,18,18,12,0
19,19,19,13,2
20,20,20,13,4
21,21,21,13,1
22,22,22,13,0
23,23,23,14,3
24,24,24,14,4
25,25,25,14,14
26,26,26,14,0
27,27,27,14,13
28,28,28,15,1
29,29,29,16,4
30,30,30,17,0
31,31,31,18,4
32,32,32,18,1
33,33,33,19,4
34,34,34,19,14
35,35,35,19,1
36,36,36,20,1
37,37,37,20,0
38,38,38,21,3
39,39,39,21,4
40,40,40,21,0
41,41,41,22,4
42,42,42,22,1
43,43,43,22,13
44,44,44,23,4
45,45,45,23,1
46,46,46,24,4
47,47,47,24,0
48,48,48,24,35
49,49,49,25,4
50,50,50,25,1
51,51,51,26,4
52,52,52,26,0
53,53,53,27,4
54,54,54,27,1
55,55,55,27,13
56,56,56,28,0
57,57,57,29,4
58,58,58,29,0
59,59,59,30,4
60,60,60,30,1
61,61,61,30,35
62,62,62,30,13
63,63,63,31,4
64,64,64,32,4
65,65,65,32,13
66,66,66,33,4
67,67,67,34,0
68,68,68,34,13
69,69,69,35,1
70,70,70,36,4
71,71,71,38,1
72,72,72,40,4
73,73,73,40,1
74,74,74,40,0
75,75,75,41,4
76,76,76,41,1
77,77,77,41,13
78,78,78,42,4
79,79,79,42,1
80,80,80,42,0
81,81,81,42,35
82,82,82,43,4
83,83,83,43,1
84,84,84,44,4
85,85,85,44,1
86,86,86,44,13
87,87,87,45,4
88,88,88,45,1
89,89,89,46,4
90,90,90,46,1
91,91,91,46,13
92,92,92,47,4
93,93,93,47,0
94,94,94,48,1
95,95,95,48,0
96,96,96,48,13
97,97,97,49,1
98,98,98,49,0
99,99,99,49,13
100,100,100,50,1
101,101,101,51,35
102,102,102,52,4
103,103,103,52,1
104,104,104,52,35
105,105,105,52,13
106,106,106,53,14
107,107,107,53,1
108,108,108,53,35
109,109,109,53,13
110,110,110,54,4
111,111,111,54,14
112,112,112,54,1
113,113,113,54,0
114,114,114,54,35
115,115,115,54,13
116,116,116,55,4
117,117,117,56,4
118,118,118,56,1
119,119,119,57,4
120,120,120,57,1
121,121,121,57,0
122,122,122,58,4
123,123,123,58,1
124,124,124,58,0
125,125,125,58,13
126,126,126,59,4
127,127,127,59,1
128,128,128,60,5
129,129,129,60,3
130,130,130,60,4
131,131,131,60,1
132,132,132,61,4
133,133,133,61,1
134,134,134,61,0
135,135,135,62,4
136,136,136,63,4
137,137,137,63,1
138,138,138,63,13
139,139,139,64,4
140,140,140,64,1
141,141,141,65,4
142,142,142,65,1
143,143,143,66,1
144,144,144,66,0
145,145,145,67,4
146,146,146,67,1
147,147,147,67,0
148,148,148,67,35
149,149,149,68,1
150,150,150,69,1
151,151,151,69,0
152,152,152,70,4
153,153,153,70,1
154,154,154,70,7
155,155,155,71,4
156,156,156,71,1
