,Unnamed: 0,time,event
0,0,0.0,4.0
1,1,0.0,3.0
2,2,0.0,2.0
3,3,0.0,1.0
4,4,0.0,3.0
5,5,0.0,3.0
6,6,0.0,0.0
7,7,0.0,0.0
8,8,1.1574074074074074e-14,0.0
9,9,1.1574074074074074e-14,0.0
10,10,1.1574074074074074e-14,4.0
11,11,1.1574074074074074e-14,0.0
12,12,1.1574074074074074e-14,4.0
13,13,1.1574074074074074e-14,0.0
14,14,1.1574074074074074e-14,2.0
15,15,2.3148148148148147e-14,4.0
16,16,2.3148148148148147e-14,0.0
17,17,2.3148148148148147e-14,4.0
18,18,2.3148148148148147e-14,0.0
19,19,3.4722222222222224e-14,0.0
20,20,3.4722222222222224e-14,4.0
21,21,3.4722222222222224e-14,4.0
22,22,4.6296296296296295e-14,3.0
23,23,4.6296296296296295e-14,4.0
24,24,4.6296296296296295e-14,4.0
25,25,4.6296296296296295e-14,4.0
26,26,4.6296296296296295e-14,1.0
27,27,4.6296296296296295e-14,2.0
28,28,5.787037037037037e-14,1.0
29,29,5.787037037037037e-14,3.0
30,30,5.787037037037037e-14,3.0
31,31,5.787037037037037e-14,2.0
32,32,5.787037037037037e-14,1.0
33,33,5.787037037037037e-14,1.0
34,34,5.787037037037037e-14,0.0
35,35,5.787037037037037e-14,1.0
36,36,5.787037037037037e-14,2.0
37,37,5.787037037037037e-14,4.0
38,38,5.787037037037037e-14,1.0
39,39,5.787037037037037e-14,0.0
40,40,5.787037037037037e-14,4.0
41,41,5.787037037037037e-14,0.0
42,42,5.787037037037037e-14,4.0
43,43,5.787037037037037e-14,0.0
44,44,5.787037037037037e-14,2.0
45,45,5.787037037037037e-14,2.0
46,46,5.787037037037037e-14,1.0
47,47,5.787037037037037e-14,0.0
48,48,5.787037037037037e-14,3.0
49,49,5.787037037037037e-14,1.0
50,50,5.787037037037037e-14,3.0
51,51,6.944444444444445e-14,1.0
52,52,6.944444444444445e-14,1.0
53,53,6.944444444444445e-14,0.0
54,54,6.944444444444445e-14,1.0
55,55,6.944444444444445e-14,3.0
56,56,6.944444444444445e-14,0.0
57,57,6.944444444444445e-14,3.0
58,58,6.944444444444445e-14,2.0
59,59,6.944444444444445e-14,2.0
60,60,8.101851851851852e-14,3.0
61,61,8.101851851851852e-14,2.0
62,62,8.101851851851852e-14,1.0
63,63,8.101851851851852e-14,3.0
64,64,8.101851851851852e-14,3.0
65,65,8.101851851851852e-14,1.0
66,66,8.101851851851852e-14,2.0
67,67,8.101851851851852e-14,4.0
68,68,8.101851851851852e-14,3.0
69,69,8.101851851851852e-14,1.0
70,70,8.101851851851852e-14,4.0
71,71,8.101851851851852e-14,1.0
72,72,8.101851851851852e-14,3.0
73,73,8.101851851851852e-14,0.0
74,74,8.101851851851852e-14,3.0
75,75,8.101851851851852e-14,1.0
76,76,8.101851851851852e-14,2.0
77,77,8.101851851851852e-14,3.0
78,78,8.101851851851852e-14,0.0
79,79,8.101851851851852e-14,3.0
80,80,8.101851851851852e-14,3.0
81,81,8.101851851851852e-14,2.0
82,82,8.101851851851852e-14,0.0
83,83,8.101851851851852e-14,1.0
84,84,8.101851851851852e-14,0.0
85,85,8.101851851851852e-14,3.0
86,86,8.101851851851852e-14,4.0
87,87,8.101851851851852e-14,0.0
88,88,9.259259259259259e-14,3.0
89,89,9.259259259259259e-14,2.0
90,90,9.259259259259259e-14,3.0
91,91,9.259259259259259e-14,0.0
92,92,9.259259259259259e-14,1.0
93,93,9.259259259259259e-14,1.0
94,94,9.259259259259259e-14,3.0
95,95,9.259259259259259e-14,2.0
96,96,9.259259259259259e-14,4.0
97,97,9.259259259259259e-14,2.0
98,98,9.259259259259259e-14,4.0
99,99,9.259259259259259e-14,0.0
100,100,9.259259259259259e-14,3.0
101,101,9.259259259259259e-14,1.0
102,102,9.259259259259259e-14,4.0
103,103,9.259259259259259e-14,4.0
104,104,9.259259259259259e-14,4.0
