,Unnamed: 0,time,event
109,109,2.3148148148148147e-14,2.0
110,110,2.3148148148148147e-14,4.0
111,111,2.3148148148148147e-14,3.0
112,112,2.3148148148148147e-14,2.0
113,113,2.3148148148148147e-14,2.0
114,114,2.3148148148148147e-14,4.0
115,115,2.3148148148148147e-14,4.0
116,116,2.3148148148148147e-14,2.0
117,117,2.3148148148148147e-14,2.0
118,118,3.4722222222222224e-14,3.0
119,119,3.4722222222222224e-14,0.0
120,120,3.4722222222222224e-14,2.0
121,121,3.4722222222222224e-14,4.0
122,122,3.4722222222222224e-14,2.0
123,123,3.4722222222222224e-14,2.0
124,124,3.4722222222222224e-14,3.0
125,125,3.4722222222222224e-14,2.0
126,126,3.4722222222222224e-14,0.0
127,127,3.4722222222222224e-14,0.0
128,128,3.4722222222222224e-14,0.0
129,129,3.4722222222222224e-14,2.0
130,130,3.4722222222222224e-14,0.0
131,131,3.4722222222222224e-14,4.0
132,132,3.4722222222222224e-14,0.0
133,133,3.4722222222222224e-14,3.0
134,134,3.4722222222222224e-14,0.0
135,135,3.4722222222222224e-14,0.0
136,136,3.4722222222222224e-14,3.0
137,137,3.4722222222222224e-14,4.0
138,138,3.4722222222222224e-14,3.0
139,139,3.4722222222222224e-14,1.0
140,140,3.4722222222222224e-14,0.0
141,141,3.4722222222222224e-14,3.0
142,142,3.4722222222222224e-14,0.0
143,143,3.4722222222222224e-14,4.0
144,144,3.4722222222222224e-14,1.0
145,145,3.4722222222222224e-14,3.0
146,146,3.4722222222222224e-14,4.0
147,147,3.4722222222222224e-14,1.0
148,148,3.4722222222222224e-14,3.0
149,149,3.4722222222222224e-14,3.0
150,150,3.4722222222222224e-14,0.0
151,151,3.4722222222222224e-14,1.0
152,152,3.4722222222222224e-14,1.0
153,153,3.4722222222222224e-14,0.0
154,154,3.4722222222222224e-14,1.0
155,155,3.4722222222222224e-14,4.0
156,156,3.4722222222222224e-14,3.0
157,157,3.4722222222222224e-14,3.0
158,158,3.4722222222222224e-14,0.0
159,159,3.4722222222222224e-14,0.0
160,160,3.4722222222222224e-14,4.0
161,161,3.4722222222222224e-14,3.0
162,162,3.4722222222222224e-14,0.0
163,163,3.4722222222222224e-14,0.0
164,164,3.4722222222222224e-14,4.0
165,165,3.4722222222222224e-14,3.0
166,166,3.4722222222222224e-14,2.0
167,167,3.4722222222222224e-14,4.0
168,168,3.4722222222222224e-14,0.0
169,169,3.4722222222222224e-14,1.0
170,170,4.6296296296296295e-14,1.0
171,171,4.6296296296296295e-14,3.0
172,172,4.6296296296296295e-14,2.0
173,173,4.6296296296296295e-14,1.0
174,174,4.6296296296296295e-14,4.0
175,175,4.6296296296296295e-14,0.0
176,176,4.6296296296296295e-14,4.0
177,177,4.6296296296296295e-14,3.0
178,178,4.6296296296296295e-14,2.0
179,179,4.6296296296296295e-14,3.0
180,180,4.6296296296296295e-14,4.0
181,181,4.6296296296296295e-14,0.0
182,182,4.6296296296296295e-14,0.0
183,183,4.6296296296296295e-14,3.0
184,184,4.6296296296296295e-14,0.0
185,185,4.6296296296296295e-14,3.0
186,186,4.6296296296296295e-14,3.0
187,187,4.6296296296296295e-14,4.0
188,188,4.6296296296296295e-14,4.0
189,189,4.6296296296296295e-14,3.0
190,190,5.787037037037037e-14,4.0
191,191,5.787037037037037e-14,3.0
192,192,6.944444444444445e-14,0.0
193,193,6.944444444444445e-14,3.0
194,194,6.944444444444445e-14,0.0
195,195,6.944444444444445e-14,4.0
196,196,6.944444444444445e-14,1.0
197,197,6.944444444444445e-14,1.0
198,198,6.944444444444445e-14,0.0
199,199,6.944444444444445e-14,4.0
200,200,6.944444444444445e-14,3.0
201,201,6.944444444444445e-14,4.0
202,202,6.944444444444445e-14,3.0
203,203,8.101851851851852e-14,3.0
204,204,8.101851851851852e-14,2.0
205,205,8.101851851851852e-14,3.0
206,206,8.101851851851852e-14,2.0
207,207,8.101851851851852e-14,4.0
208,208,8.101851851851852e-14,0.0
209,209,8.101851851851852e-14,2.0
210,210,8.101851851851852e-14,4.0
211,211,8.101851851851852e-14,2.0
212,212,8.101851851851852e-14,3.0
213,213,8.101851851851852e-14,1.0
214,214,8.101851851851852e-14,1.0
215,215,8.101851851851852e-14,2.0
216,216,8.101851851851852e-14,0.0
217,217,8.101851851851852e-14,2.0
218,218,8.101851851851852e-14,3.0
219,219,8.101851851851852e-14,2.0
220,220,9.259259259259259e-14,4.0
221,221,9.259259259259259e-14,0.0
222,222,9.259259259259259e-14,3.0
223,223,9.259259259259259e-14,4.0
224,224,9.259259259259259e-14,3.0
225,225,9.259259259259259e-14,2.0
226,226,9.259259259259259e-14,2.0
227,227,9.259259259259259e-14,0.0
228,228,9.259259259259259e-14,3.0
229,229,9.259259259259259e-14,2.0
230,230,9.259259259259259e-14,3.0
231,231,9.259259259259259e-14,2.0
232,232,9.259259259259259e-14,3.0
233,233,1.0416666666666666e-13,3.0
234,234,1.0416666666666666e-13,2.0
235,235,1.0416666666666666e-13,2.0
236,236,1.0416666666666666e-13,1.0
237,237,1.0416666666666666e-13,2.0
238,238,1.0416666666666666e-13,1.0
239,239,1.0416666666666666e-13,2.0
240,240,1.0416666666666666e-13,2.0
241,241,1.0416666666666666e-13,0.0
242,242,1.0416666666666666e-13,4.0
243,243,1.0416666666666666e-13,3.0
244,244,1.1574074074074073e-13,0.0
245,245,1.1574074074074073e-13,4.0
246,246,1.2731481481481483e-13,4.0
247,247,1.2731481481481483e-13,3.0
248,248,1.2731481481481483e-13,0.0
249,249,1.2731481481481483e-13,3.0
250,250,1.2731481481481483e-13,4.0
251,251,1.2731481481481483e-13,2.0
252,252,1.2731481481481483e-13,4.0
253,253,1.2731481481481483e-13,3.0
254,254,1.2731481481481483e-13,3.0
255,255,1.2731481481481483e-13,4.0
256,256,1.2731481481481483e-13,3.0
257,257,1.388888888888889e-13,2.0
258,258,1.388888888888889e-13,3.0
259,259,1.388888888888889e-13,3.0
260,260,1.388888888888889e-13,2.0
261,261,1.388888888888889e-13,2.0
262,262,1.388888888888889e-13,2.0
263,263,1.388888888888889e-13,2.0
264,264,1.388888888888889e-13,3.0
265,265,1.388888888888889e-13,1.0
266,266,1.388888888888889e-13,3.0
267,267,1.388888888888889e-13,3.0
268,268,1.388888888888889e-13,0.0
269,269,1.388888888888889e-13,3.0
270,270,1.388888888888889e-13,0.0
271,271,1.388888888888889e-13,2.0
272,272,1.388888888888889e-13,2.0
273,273,1.388888888888889e-13,1.0
274,274,1.388888888888889e-13,1.0
275,275,1.388888888888889e-13,0.0
276,276,1.388888888888889e-13,2.0
277,277,1.388888888888889e-13,0.0
278,278,1.388888888888889e-13,4.0
279,279,1.388888888888889e-13,3.0
280,280,1.5046296296296297e-13,0.0
281,281,1.5046296296296297e-13,2.0
282,282,1.5046296296296297e-13,2.0
283,283,1.5046296296296297e-13,4.0
284,284,1.5046296296296297e-13,2.0
285,285,1.5046296296296297e-13,4.0
286,286,1.5046296296296297e-13,2.0
287,287,1.5046296296296297e-13,4.0
288,288,1.5046296296296297e-13,0.0
289,289,1.5046296296296297e-13,0.0
290,290,1.5046296296296297e-13,3.0
291,291,1.5046296296296297e-13,3.0
292,292,1.5046296296296297e-13,3.0
293,293,1.5046296296296297e-13,0.0
294,294,1.5046296296296297e-13,3.0
295,295,1.5046296296296297e-13,3.0
296,296,1.5046296296296297e-13,2.0
297,297,1.5046296296296297e-13,1.0
298,298,1.5046296296296297e-13,3.0
299,299,1.5046296296296297e-13,2.0
300,300,1.5046296296296297e-13,4.0
301,301,1.5046296296296297e-13,3.0
302,302,1.5046296296296297e-13,4.0
303,303,1.5046296296296297e-13,1.0
304,304,1.5046296296296297e-13,2.0
305,305,1.5046296296296297e-13,2.0
306,306,1.5046296296296297e-13,2.0
307,307,1.5046296296296297e-13,2.0
308,308,1.5046296296296297e-13,2.0
309,309,1.5046296296296297e-13,3.0
310,310,1.5046296296296297e-13,0.0
311,311,1.6203703703703704e-13,0.0
312,312,1.6203703703703704e-13,3.0
313,313,1.6203703703703704e-13,1.0
314,314,1.6203703703703704e-13,2.0
315,315,1.6203703703703704e-13,4.0
316,316,1.6203703703703704e-13,2.0
317,317,1.6203703703703704e-13,1.0
318,318,1.6203703703703704e-13,2.0
319,319,1.6203703703703704e-13,4.0
320,320,1.6203703703703704e-13,0.0
321,321,1.6203703703703704e-13,2.0
322,322,1.6203703703703704e-13,0.0
323,323,1.6203703703703704e-13,0.0
324,324,1.6203703703703704e-13,0.0
325,325,1.6203703703703704e-13,2.0
326,326,1.6203703703703704e-13,4.0
327,327,1.6203703703703704e-13,1.0
328,328,1.6203703703703704e-13,0.0
329,329,1.6203703703703704e-13,4.0
330,330,1.6203703703703704e-13,0.0
331,331,1.6203703703703704e-13,3.0
332,332,1.6203703703703704e-13,0.0
333,333,1.6203703703703704e-13,3.0
334,334,1.6203703703703704e-13,0.0
335,335,1.736111111111111e-13,0.0
336,336,1.736111111111111e-13,4.0
337,337,1.736111111111111e-13,3.0
338,338,1.736111111111111e-13,3.0
339,339,1.736111111111111e-13,1.0
340,340,1.736111111111111e-13,1.0
341,341,1.736111111111111e-13,3.0
342,342,1.736111111111111e-13,3.0
343,343,1.736111111111111e-13,1.0
344,344,1.736111111111111e-13,2.0
345,345,1.736111111111111e-13,1.0
346,346,1.736111111111111e-13,0.0
347,347,1.736111111111111e-13,0.0
348,348,1.736111111111111e-13,3.0
349,349,1.8518518518518518e-13,3.0
350,350,1.8518518518518518e-13,1.0
351,351,1.9675925925925925e-13,1.0
352,352,1.9675925925925925e-13,1.0
353,353,1.9675925925925925e-13,4.0
354,354,1.9675925925925925e-13,3.0
355,355,1.9675925925925925e-13,1.0
356,356,1.9675925925925925e-13,0.0
357,357,1.9675925925925925e-13,4.0
358,358,1.9675925925925925e-13,0.0
359,359,2.0833333333333332e-13,0.0
360,360,2.0833333333333332e-13,4.0
361,361,2.0833333333333332e-13,4.0
362,362,2.0833333333333332e-13,0.0
363,363,2.0833333333333332e-13,1.0
364,364,2.0833333333333332e-13,3.0
365,365,2.0833333333333332e-13,3.0
366,366,2.0833333333333332e-13,3.0
367,367,2.1990740740740742e-13,0.0
368,368,2.1990740740740742e-13,3.0
369,369,2.1990740740740742e-13,1.0
370,370,2.1990740740740742e-13,3.0
371,371,2.1990740740740742e-13,4.0
372,372,2.1990740740740742e-13,1.0
373,373,2.1990740740740742e-13,2.0
374,374,2.1990740740740742e-13,2.0
375,375,2.1990740740740742e-13,3.0
376,376,2.1990740740740742e-13,4.0
377,377,2.1990740740740742e-13,2.0
378,378,2.1990740740740742e-13,0.0
379,379,2.1990740740740742e-13,3.0
380,380,2.1990740740740742e-13,2.0
381,381,2.1990740740740742e-13,3.0
382,382,2.1990740740740742e-13,3.0
