,Unnamed: 0,time,event
81,81,4.6296296296296295e-14,4.0
82,82,4.6296296296296295e-14,2.0
83,83,4.6296296296296295e-14,2.0
84,84,4.6296296296296295e-14,1.0
85,85,4.6296296296296295e-14,4.0
86,86,4.6296296296296295e-14,2.0
87,87,4.6296296296296295e-14,3.0
88,88,4.6296296296296295e-14,3.0
89,89,4.6296296296296295e-14,1.0
90,90,4.6296296296296295e-14,1.0
91,91,4.6296296296296295e-14,3.0
92,92,4.6296296296296295e-14,2.0
93,93,5.787037037037037e-14,2.0
94,94,5.787037037037037e-14,0.0
95,95,5.787037037037037e-14,0.0
96,96,5.787037037037037e-14,4.0
97,97,5.787037037037037e-14,3.0
98,98,5.787037037037037e-14,2.0
99,99,5.787037037037037e-14,3.0
100,100,5.787037037037037e-14,3.0
101,101,5.787037037037037e-14,2.0
102,102,5.787037037037037e-14,2.0
103,103,5.787037037037037e-14,3.0
104,104,5.787037037037037e-14,4.0
105,105,5.787037037037037e-14,0.0
106,106,5.787037037037037e-14,2.0
107,107,5.787037037037037e-14,3.0
108,108,5.787037037037037e-14,1.0
109,109,5.787037037037037e-14,1.0
110,110,5.787037037037037e-14,2.0
111,111,5.787037037037037e-14,2.0
112,112,5.787037037037037e-14,0.0
113,113,5.787037037037037e-14,3.0
114,114,5.787037037037037e-14,3.0
115,115,5.787037037037037e-14,0.0
116,116,5.787037037037037e-14,2.0
117,117,5.787037037037037e-14,4.0
118,118,5.787037037037037e-14,0.0
119,119,5.787037037037037e-14,3.0
120,120,5.787037037037037e-14,2.0
121,121,5.787037037037037e-14,3.0
122,122,5.787037037037037e-14,2.0
123,123,5.787037037037037e-14,2.0
124,124,5.787037037037037e-14,3.0
125,125,5.787037037037037e-14,2.0
126,126,6.944444444444445e-14,4.0
127,127,6.944444444444445e-14,0.0
128,128,6.944444444444445e-14,3.0
129,129,6.944444444444445e-14,0.0
130,130,6.944444444444445e-14,2.0
131,131,6.944444444444445e-14,2.0
132,132,6.944444444444445e-14,2.0
133,133,6.944444444444445e-14,2.0
134,134,6.944444444444445e-14,1.0
135,135,6.944444444444445e-14,4.0
136,136,6.944444444444445e-14,2.0
137,137,6.944444444444445e-14,1.0
138,138,6.944444444444445e-14,1.0
139,139,6.944444444444445e-14,2.0
140,140,6.944444444444445e-14,0.0
141,141,6.944444444444445e-14,2.0
142,142,6.944444444444445e-14,3.0
143,143,6.944444444444445e-14,1.0
144,144,8.101851851851852e-14,0.0
145,145,8.101851851851852e-14,0.0
146,146,8.101851851851852e-14,0.0
147,147,8.101851851851852e-14,0.0
148,148,8.101851851851852e-14,0.0
149,149,8.101851851851852e-14,0.0
150,150,8.101851851851852e-14,3.0
151,151,9.259259259259259e-14,0.0
152,152,9.259259259259259e-14,3.0
153,153,9.259259259259259e-14,1.0
154,154,9.259259259259259e-14,2.0
155,155,9.259259259259259e-14,2.0
156,156,9.259259259259259e-14,0.0
157,157,9.259259259259259e-14,0.0
158,158,9.259259259259259e-14,1.0
159,159,9.259259259259259e-14,2.0
160,160,9.259259259259259e-14,0.0
161,161,9.259259259259259e-14,2.0
162,162,9.259259259259259e-14,0.0
163,163,9.259259259259259e-14,4.0
164,164,9.259259259259259e-14,1.0
165,165,9.259259259259259e-14,3.0
166,166,9.259259259259259e-14,0.0
167,167,9.259259259259259e-14,3.0
168,168,1.0416666666666666e-13,2.0
169,169,1.0416666666666666e-13,2.0
170,170,1.0416666666666666e-13,4.0
171,171,1.0416666666666666e-13,2.0
172,172,1.0416666666666666e-13,0.0
173,173,1.0416666666666666e-13,0.0
174,174,1.0416666666666666e-13,0.0
175,175,1.0416666666666666e-13,1.0
176,176,1.0416666666666666e-13,1.0
177,177,1.0416666666666666e-13,3.0
178,178,1.0416666666666666e-13,4.0
179,179,1.0416666666666666e-13,3.0
180,180,1.0416666666666666e-13,4.0
181,181,1.0416666666666666e-13,0.0
182,182,1.0416666666666666e-13,3.0
183,183,1.0416666666666666e-13,3.0
184,184,1.0416666666666666e-13,2.0
185,185,1.0416666666666666e-13,2.0
186,186,1.0416666666666666e-13,2.0
187,187,1.0416666666666666e-13,1.0
188,188,1.0416666666666666e-13,2.0
189,189,1.1574074074074073e-13,2.0
190,190,1.1574074074074073e-13,0.0
191,191,1.1574074074074073e-13,4.0
192,192,1.1574074074074073e-13,0.0
193,193,1.1574074074074073e-13,3.0
194,194,1.1574074074074073e-13,3.0
195,195,1.1574074074074073e-13,2.0
196,196,1.2731481481481483e-13,2.0
197,197,1.2731481481481483e-13,0.0
198,198,1.2731481481481483e-13,1.0
199,199,1.2731481481481483e-13,3.0
200,200,1.388888888888889e-13,2.0
201,201,1.5046296296296297e-13,0.0
202,202,1.5046296296296297e-13,3.0
203,203,1.6203703703703704e-13,4.0
204,204,1.6203703703703704e-13,4.0
205,205,1.6203703703703704e-13,2.0
206,206,1.6203703703703704e-13,3.0
207,207,1.6203703703703704e-13,3.0
208,208,1.6203703703703704e-13,1.0
209,209,1.6203703703703704e-13,2.0
210,210,1.6203703703703704e-13,1.0
211,211,1.6203703703703704e-13,3.0
212,212,1.6203703703703704e-13,3.0
213,213,1.6203703703703704e-13,0.0
214,214,1.6203703703703704e-13,4.0
215,215,1.6203703703703704e-13,4.0
216,216,1.6203703703703704e-13,0.0
217,217,1.6203703703703704e-13,1.0
218,218,1.6203703703703704e-13,0.0
219,219,1.6203703703703704e-13,0.0
220,220,1.6203703703703704e-13,2.0
221,221,1.6203703703703704e-13,3.0
222,222,1.6203703703703704e-13,3.0
223,223,1.6203703703703704e-13,2.0
224,224,1.6203703703703704e-13,4.0
225,225,1.6203703703703704e-13,2.0
226,226,1.6203703703703704e-13,2.0
227,227,1.6203703703703704e-13,2.0
228,228,1.6203703703703704e-13,3.0
229,229,1.736111111111111e-13,4.0
230,230,1.736111111111111e-13,3.0
231,231,1.736111111111111e-13,3.0
232,232,1.736111111111111e-13,0.0
233,233,1.736111111111111e-13,3.0
234,234,1.736111111111111e-13,3.0
235,235,1.736111111111111e-13,0.0
236,236,1.736111111111111e-13,4.0
237,237,1.736111111111111e-13,2.0
238,238,1.736111111111111e-13,2.0
239,239,1.736111111111111e-13,1.0
240,240,1.736111111111111e-13,2.0
241,241,1.736111111111111e-13,4.0
242,242,1.736111111111111e-13,3.0
243,243,1.8518518518518518e-13,0.0
244,244,1.8518518518518518e-13,2.0
245,245,1.8518518518518518e-13,4.0
246,246,1.8518518518518518e-13,0.0
247,247,1.8518518518518518e-13,3.0
248,248,1.8518518518518518e-13,2.0
249,249,1.8518518518518518e-13,3.0
250,250,1.9675925925925925e-13,3.0
251,251,1.9675925925925925e-13,0.0
252,252,1.9675925925925925e-13,0.0
253,253,1.9675925925925925e-13,3.0
254,254,1.9675925925925925e-13,4.0
255,255,1.9675925925925925e-13,2.0
256,256,1.9675925925925925e-13,0.0
257,257,1.9675925925925925e-13,4.0
258,258,2.0833333333333332e-13,0.0
259,259,2.0833333333333332e-13,4.0
260,260,2.0833333333333332e-13,0.0
261,261,2.0833333333333332e-13,2.0
262,262,2.0833333333333332e-13,3.0
263,263,2.0833333333333332e-13,1.0
264,264,2.0833333333333332e-13,4.0
265,265,2.0833333333333332e-13,4.0
266,266,2.0833333333333332e-13,2.0
267,267,2.0833333333333332e-13,4.0
268,268,2.0833333333333332e-13,3.0
269,269,2.0833333333333332e-13,2.0
270,270,2.0833333333333332e-13,4.0
271,271,2.0833333333333332e-13,2.0
272,272,2.0833333333333332e-13,3.0
273,273,2.0833333333333332e-13,1.0
274,274,2.1990740740740742e-13,3.0
275,275,2.1990740740740742e-13,0.0
276,276,2.1990740740740742e-13,2.0
277,277,2.1990740740740742e-13,3.0
278,278,2.1990740740740742e-13,1.0
279,279,2.1990740740740742e-13,2.0
280,280,2.1990740740740742e-13,0.0
281,281,2.1990740740740742e-13,4.0
282,282,2.1990740740740742e-13,3.0
283,283,2.1990740740740742e-13,3.0
284,284,2.1990740740740742e-13,2.0
285,285,2.1990740740740742e-13,0.0
286,286,2.1990740740740742e-13,0.0
287,287,2.1990740740740742e-13,0.0
288,288,2.1990740740740742e-13,1.0
289,289,2.1990740740740742e-13,3.0
290,290,2.1990740740740742e-13,1.0
